2024.11.18,08:35,2586.22,2586.50,2584.45,2585.35,696
2024.11.18,08:40,2585.35,2585.53,2584.07,2584.63,548
2024.11.18,08:45,2584.62,2587.59,2584.32,2587.58,540
2024.11.18,08:50,2587.59,2587.75,2586.23,2586.40,547
2024.11.18,08:55,2586.38,2586.56,2585.45,2585.94,581
2024.11.18,09:00,2586.02,2586.40,2584.16,2584.35,628
2024.11.18,09:05,2584.35,2585.86,2583.90,2584.52,535
2024.11.18,09:10,2584.47,2585.87,2583.73,2585.61,485
2024.11.18,09:15,2585.55,2586.29,2584.44,2586.26,372
2024.11.18,09:20,2586.24,2587.11,2584.02,2584.74,621
2024.11.18,09:25,2584.73,2584.79,2583.13,2583.68,518
2024.11.18,09:30,2583.57,2584.49,2583.03,2583.45,507
2024.11.18,09:35,2583.46,2583.70,2582.28,2582.95,450
2024.11.18,09:40,2582.99,2584.15,2582.91,2583.06,436
2024.11.18,09:45,2583.04,2584.41,2582.85,2583.32,530
2024.11.18,09:50,2583.30,2584.75,2582.90,2582.90,656
2024.11.18,09:55,2582.91,2583.12,2581.64,2582.84,610
2024.11.18,10:00,2582.67,2584.30,2581.99,2583.82,627
2024.11.18,10:05,2583.92,2584.45,2582.46,2583.25,756
2024.11.18,10:10,2583.29,2586.06,2583.29,2586.06,668
2024.11.18,10:15,2585.92,2589.26,2585.89,2589.26,754
2024.11.18,10:20,2589.28,2590.08,2585.73,2586.66,746
2024.11.18,10:25,2586.61,2588.33,2586.55,2587.28,774
2024.11.18,10:30,2587.23,2587.49,2586.02,2586.38,648
2024.11.18,10:35,2586.38,2587.90,2585.75,2586.75,594
2024.11.18,10:40,2586.75,2587.41,2585.14,2585.32,683
2024.11.18,10:45,2585.31,2586.41,2585.14,2585.38,701
2024.11.18,10:50,2585.50,2586.13,2583.64,2585.91,646
2024.11.18,10:55,2586.08,2586.57,2584.83,2585.67,641
2024.11.18,11:00,2585.57,2586.82,2584.55,2586.02,764
2024.11.18,11:05,2586.08,2586.50,2583.89,2584.13,598
2024.11.18,11:10,2584.20,2587.27,2583.77,2587.14,625
2024.11.18,11:15,2587.15,2588.96,2586.93,2588.73,691
2024.11.18,11:20,2588.66,2590.49,2588.47,2589.73,708
2024.11.18,11:25,2589.77,2591.83,2589.60,2591.62,594
2024.11.18,11:30,2591.57,2593.27,2590.65,2591.26,720
2024.11.18,11:35,2591.25,2592.97,2589.73,2592.23,718
2024.11.18,11:40,2592.28,2594.09,2592.28,2593.59,610
2024.11.18,11:45,2593.59,2595.57,2593.40,2595.48,628
2024.11.18,11:50,2595.48,2597.30,2593.78,2595.72,728
2024.11.18,11:55,2595.68,2596.07,2594.76,2595.66,634
2024.11.18,12:00,2595.72,2596.67,2594.19,2594.43,648
2024.11.18,12:05,2594.44,2594.83,2592.64,2593.37,682
2024.11.18,12:10,2593.32,2594.12,2591.41,2591.46,558
2024.11.18,12:15,2591.47,2593.18,2591.24,2592.21,686
2024.11.18,12:20,2592.18,2592.60,2591.11,2591.91,549
2024.11.18,12:25,2591.86,2592.20,2590.32,2591.62,571
2024.11.18,12:30,2591.62,2591.68,2589.59,2590.76,625
2024.11.18,12:35,2590.69,2592.11,2590.68,2591.78,458
2024.11.18,12:40,2591.75,2592.76,2590.56,2592.76,525
2024.11.18,12:45,2592.76,2593.35,2592.50,2592.50,447
2024.11.18,12:50,2592.52,2593.16,2591.17,2591.21,495
2024.11.18,12:55,2591.20,2594.33,2591.03,2594.08,465
2024.11.18,13:00,2594.10,2594.17,2592.05,2592.43,450
2024.11.18,13:05,2592.37,2592.62,2591.04,2591.77,576
2024.11.18,13:10,2591.76,2593.00,2590.93,2592.58,565
2024.11.18,13:15,2592.57,2593.19,2591.76,2592.67,383
2024.11.18,13:20,2592.67,2594.95,2592.67,2594.52,602
2024.11.18,13:25,2594.51,2594.79,2592.65,2594.11,590
2024.11.18,13:30,2594.12,2595.35,2593.31,2593.47,785
2024.11.18,13:35,2593.46,2593.46,2590.90,2590.90,567
2024.11.18,13:40,2590.92,2592.41,2590.45,2592.22,502
2024.11.18,13:45,2592.29,2594.02,2592.29,2594.01,452
2024.11.18,13:50,2594.00,2594.20,2592.34,2593.25,517
2024.11.18,13:55,2593.23,2595.10,2593.12,2594.30,509
2024.11.18,14:00,2594.24,2594.41,2592.56,2592.66,573
2024.11.18,14:05,2592.65,2594.13,2591.72,2591.73,590
2024.11.18,14:10,2591.72,2592.57,2590.35,2592.45,649
2024.11.18,14:15,2592.53,2592.71,2591.41,2591.61,574
2024.11.18,14:20,2591.52,2591.92,2590.73,2591.55,426
2024.11.18,14:25,2591.62,2591.82,2590.45,2591.07,448
2024.11.18,14:30,2590.96,2592.10,2590.49,2592.08,501
2024.11.18,14:35,2592.09,2594.56,2591.97,2594.54,453
2024.11.18,14:40,2594.55,2595.63,2593.96,2594.93,490
2024.11.18,14:45,2594.92,2597.18,2594.52,2594.79,727
2024.11.18,14:50,2594.72,2595.41,2594.00,2595.05,617
2024.11.18,14:55,2595.03,2595.59,2593.79,2595.20,511
2024.11.18,15:00,2595.13,2597.92,2594.57,2597.91,867
2024.11.18,15:05,2597.87,2598.97,2594.92,2595.55,809
2024.11.18,15:10,2595.56,2597.04,2594.47,2596.97,738
2024.11.18,15:15,2597.00,2598.52,2596.53,2596.55,667
2024.11.18,15:20,2596.51,2597.43,2592.85,2596.55,918
2024.11.18,15:25,2596.64,2599.70,2596.64,2599.03,840
2024.11.18,15:30,2598.97,2601.91,2598.97,2601.39,817
2024.11.18,15:35,2601.40,2603.17,2600.84,2602.91,748
2024.11.18,15:40,2602.92,2603.41,2601.43,2602.80,814
2024.11.18,15:45,2602.72,2604.46,2602.38,2604.02,707
2024.11.18,15:50,2603.98,2605.07,2602.82,2604.83,686
2024.11.18,15:55,2604.85,2605.07,2602.94,2603.92,742
2024.11.18,16:00,2603.93,2605.45,2602.75,2603.88,769
2024.11.18,16:05,2603.86,2605.59,2603.24,2604.97,774
2024.11.18,16:10,2604.97,2607.62,2604.57,2607.51,805
2024.11.18,16:15,2607.35,2608.21,2606.04,2606.32,783
2024.11.18,16:20,2606.26,2606.38,2603.22,2603.52,685
2024.11.18,16:25,2603.71,2604.80,2603.19,2604.44,711
2024.11.18,16:30,2604.31,2609.24,2604.10,2608.77,1049
2024.11.18,16:35,2608.61,2609.96,2606.74,2609.96,988
2024.11.18,16:40,2610.00,2610.19,2607.78,2608.39,996
2024.11.18,16:45,2608.26,2609.90,2606.56,2608.08,844
2024.11.18,16:50,2608.07,2608.07,2605.31,2606.86,791
2024.11.18,16:55,2606.87,2609.09,2606.57,2608.07,637
2024.11.18,17:00,2608.28,2608.81,2606.51,2608.15,825
2024.11.18,17:05,2608.17,2609.13,2605.95,2608.85,716
2024.11.18,17:10,2608.83,2610.09,2608.29,2609.12,711
2024.11.18,17:15,2608.98,2610.49,2608.82,2610.45,653
2024.11.18,17:20,2610.46,2611.09,2608.63,2610.63,659
2024.11.18,17:25,2610.73,2611.78,2609.44,2611.47,647
2024.11.18,17:30,2611.49,2612.42,2610.46,2612.20,714
2024.11.18,17:35,2612.18,2612.18,2610.60,2612.13,695
2024.11.18,17:40,2612.14,2612.28,2609.97,2610.59,709
2024.11.18,17:45,2610.62,2611.32,2609.38,2609.70,741
2024.11.18,17:50,2609.71,2611.28,2609.62,2611.17,606
2024.11.18,17:55,2611.16,2613.33,2610.90,2613.01,751
2024.11.18,18:00,2613.08,2614.36,2613.02,2613.49,751
2024.11.18,18:05,2613.49,2614.62,2613.15,2614.07,720
2024.11.18,18:10,2614.09,2615.01,2612.92,2613.04,737
2024.11.18,18:15,2612.98,2614.70,2612.79,2614.26,778
2024.11.18,18:20,2614.30,2614.55,2612.13,2612.61,752
2024.11.18,18:25,2612.67,2612.98,2611.80,2611.95,595
2024.11.18,18:30,2611.86,2612.07,2610.14,2611.07,591
2024.11.18,18:35,2611.17,2611.18,2609.77,2610.76,572
2024.11.18,18:40,2610.80,2610.80,2609.40,2610.24,476
2024.11.18,18:45,2610.32,2611.59,2610.31,2611.13,524
2024.11.18,18:50,2611.19,2612.00,2610.31,2611.37,442
2024.11.18,18:55,2611.39,2612.49,2610.76,2611.51,500
2024.11.18,19:00,2611.52,2612.02,2610.25,2611.00,551
2024.11.18,19:05,2610.95,2611.07,2608.72,2609.04,523
2024.11.18,19:10,2609.16,2609.83,2608.27,2609.65,560
2024.11.18,19:15,2609.61,2609.67,2608.50,2608.66,463
2024.11.18,19:20,2608.65,2608.88,2607.88,2608.12,479
2024.11.18,19:25,2608.10,2608.77,2607.60,2608.38,410
2024.11.18,19:30,2608.40,2608.56,2607.53,2607.74,407
2024.11.18,19:35,2607.73,2608.45,2607.29,2608.05,501
2024.11.18,19:40,2608.06,2611.02,2607.81,2610.75,541
2024.11.18,19:45,2610.72,2610.81,2609.49,2610.68,550
2024.11.18,19:50,2610.70,2611.60,2610.22,2611.03,518
2024.11.18,19:55,2611.02,2611.48,2610.19,2610.37,442
2024.11.18,20:00,2610.50,2610.50,2609.24,2610.03,484
2024.11.18,20:05,2610.05,2611.00,2609.85,2610.33,441
2024.11.18,20:10,2610.33,2610.52,2609.35,2609.49,391
2024.11.18,20:15,2609.48,2609.74,2608.02,2608.40,375
2024.11.18,20:20,2608.41,2608.75,2607.72,2608.58,437
2024.11.18,20:25,2608.66,2610.47,2608.63,2610.14,528
2024.11.18,20:30,2610.04,2610.40,2608.43,2608.56,492
2024.11.18,20:35,2608.57,2609.29,2608.44,2608.79,384
2024.11.18,20:40,2608.80,2609.17,2608.22,2608.27,336
2024.11.18,20:45,2608.28,2609.80,2607.69,2609.79,423
2024.11.18,20:50,2609.83,2611.66,2609.70,2611.63,333
2024.11.18,20:55,2611.64,2612.10,2611.06,2611.18,342
2024.11.18,21:00,2611.21,2611.55,2610.36,2610.90,407
2024.11.18,21:05,2610.90,2612.66,2610.70,2612.60,394
2024.11.18,21:10,2612.61,2612.62,2611.73,2612.01,318
2024.11.18,21:15,2612.06,2612.12,2610.25,2610.51,412
2024.11.18,21:20,2610.50,2610.86,2609.87,2610.37,342
2024.11.18,21:25,2610.39,2610.43,2609.25,2609.33,425
2024.11.18,21:30,2609.36,2610.00,2608.80,2610.00,388
2024.11.18,21:35,2610.05,2610.50,2608.57,2609.00,328
2024.11.18,21:40,2608.96,2609.11,2608.36,2608.76,352
2024.11.18,21:45,2608.80,2610.21,2608.73,2610.10,304
2024.11.18,21:50,2610.12,2610.51,2609.79,2610.27,276
2024.11.18,21:55,2610.25,2610.28,2609.37,2609.80,422
2024.11.18,22:00,2609.73,2611.00,2609.64,2610.67,374
2024.11.18,22:05,2610.69,2611.03,2610.06,2610.08,291
2024.11.18,22:10,2610.09,2610.93,2609.67,2610.48,274
2024.11.18,22:15,2610.50,2611.61,2610.24,2611.14,315
2024.11.18,22:20,2611.13,2611.28,2610.18,2610.79,257
2024.11.18,22:25,2610.76,2610.76,2609.85,2610.32,283
2024.11.18,22:30,2610.20,2610.79,2609.23,2609.37,303
2024.11.18,22:35,2609.25,2609.45,2608.48,2608.96,295
2024.11.18,22:40,2608.99,2609.22,2608.41,2608.52,303
2024.11.18,22:45,2608.51,2609.65,2608.16,2609.64,321
2024.11.18,22:50,2609.60,2610.72,2609.27,2610.72,392
2024.11.18,22:55,2610.78,2611.00,2610.20,2610.22,487
2024.11.18,23:00,2610.29,2610.68,2609.86,2610.39,237
2024.11.18,23:05,2610.47,2610.80,2609.77,2610.22,152
2024.11.18,23:10,2610.21,2610.64,2610.12,2610.53,119
2024.11.18,23:15,2610.43,2611.10,2610.36,2611.07,165
2024.11.18,23:20,2611.01,2611.58,2610.93,2611.01,148
2024.11.18,23:25,2611.07,2611.63,2610.87,2610.90,222
2024.11.18,23:30,2610.88,2611.05,2610.34,2610.98,243
2024.11.18,23:35,2610.99,2611.80,2610.79,2611.59,198
2024.11.18,23:40,2611.52,2611.88,2611.51,2611.67,135
2024.11.18,23:45,2611.68,2612.31,2611.60,2612.17,223
2024.11.18,23:50,2612.18,2612.34,2611.84,2612.34,174
2024.11.18,23:55,2612.31,2612.31,2611.42,2611.63,165
2024.11.19,01:00,2611.03,2611.06,2610.61,2610.68,140
2024.11.19,01:05,2610.61,2611.54,2610.37,2611.47,220
2024.11.19,01:10,2611.45,2611.67,2611.07,2611.51,107
2024.11.19,01:15,2611.51,2612.50,2611.31,2612.20,147
2024.11.19,01:20,2612.19,2612.31,2611.74,2612.28,138
2024.11.19,01:25,2612.28,2612.76,2612.00,2612.49,165
2024.11.19,01:30,2612.47,2612.69,2611.79,2612.36,155
2024.11.19,01:35,2612.46,2612.81,2612.29,2612.70,128
2024.11.19,01:40,2612.69,2612.77,2612.42,2612.77,154
2024.11.19,01:45,2612.86,2612.87,2612.49,2612.54,115
2024.11.19,01:50,2612.53,2612.76,2612.10,2612.65,103
2024.11.19,01:55,2612.67,2613.11,2612.13,2612.61,150
2024.11.19,02:00,2612.74,2612.74,2611.30,2611.37,261
2024.11.19,02:05,2611.39,2612.32,2611.19,2611.82,336
2024.11.19,02:10,2611.81,2611.97,2610.96,2611.31,275
2024.11.19,02:15,2611.31,2611.89,2610.99,2611.89,251
2024.11.19,02:20,2611.94,2612.09,2611.16,2611.20,233
2024.11.19,02:25,2611.20,2612.47,2611.20,2612.35,180
2024.11.19,02:30,2612.41,2613.37,2612.15,2612.25,297
2024.11.19,02:35,2612.30,2612.50,2612.06,2612.21,232
2024.11.19,02:40,2612.32,2612.99,2611.86,2612.00,295
2024.11.19,02:45,2612.01,2612.33,2611.96,2612.20,288
2024.11.19,02:50,2612.28,2613.76,2612.18,2613.07,375
2024.11.19,02:55,2613.08,2613.49,2612.35,2613.24,508
2024.11.19,03:00,2613.42,2615.28,2613.42,2614.62,844
2024.11.19,03:05,2614.60,2616.97,2613.60,2614.80,775
2024.11.19,03:10,2615.05,2617.79,2615.05,2617.79,829
2024.11.19,03:15,2617.78,2617.78,2615.39,2615.66,660
2024.11.19,03:20,2615.76,2616.43,2614.54,2615.06,507
2024.11.19,03:25,2615.13,2615.65,2613.18,2613.18,600
2024.11.19,03:30,2613.17,2614.19,2611.28,2614.15,840
2024.11.19,03:35,2614.17,2615.70,2613.28,2615.69,619
2024.11.19,03:40,2615.78,2616.25,2614.87,2615.28,656
2024.11.19,03:45,2615.29,2616.21,2614.26,2615.63,627
2024.11.19,03:50,2615.72,2616.50,2614.65,2616.07,716
2024.11.19,03:55,2616.06,2616.36,2615.35,2615.71,701
2024.11.19,04:00,2615.70,2617.41,2615.59,2616.79,699
2024.11.19,04:05,2616.79,2618.12,2616.19,2617.93,625
2024.11.19,04:10,2618.03,2619.10,2617.25,2618.39,772
2024.11.19,04:15,2618.47,2619.17,2617.56,2618.91,561
2024.11.19,04:20,2618.86,2619.02,2617.99,2618.26,514
2024.11.19,04:25,2618.20,2619.44,2617.58,2619.32,472
2024.11.19,04:30,2619.47,2621.40,2619.23,2620.84,761
2024.11.19,04:35,2620.93,2622.72,2619.87,2622.45,727
2024.11.19,04:40,2622.47,2624.15,2622.09,2623.33,767
2024.11.19,04:45,2623.43,2623.72,2622.18,2622.78,758
2024.11.19,04:50,2622.69,2623.49,2621.83,2621.84,736
2024.11.19,04:55,2621.81,2622.78,2621.17,2622.47,659
2024.11.19,05:00,2622.60,2624.55,2622.00,2623.91,729
2024.11.19,05:05,2623.92,2624.95,2623.83,2624.41,658
2024.11.19,05:10,2624.41,2625.43,2624.34,2624.92,588
2024.11.19,05:15,2624.92,2625.57,2624.44,2624.60,739
2024.11.19,05:20,2624.60,2624.80,2623.27,2624.42,742
2024.11.19,05:25,2624.26,2624.62,2623.65,2624.11,587
2024.11.19,05:30,2624.12,2624.86,2622.52,2623.05,605
2024.11.19,05:35,2623.00,2623.19,2621.52,2621.67,500
2024.11.19,05:40,2621.66,2622.91,2621.43,2622.82,512
2024.11.19,05:45,2622.82,2624.33,2621.76,2623.92,534
2024.11.19,05:50,2623.93,2624.47,2623.62,2624.44,374
2024.11.19,05:55,2624.38,2624.70,2623.70,2624.52,569
2024.11.19,06:00,2624.53,2624.53,2623.13,2623.17,536
2024.11.19,06:05,2623.06,2623.89,2622.84,2623.42,503
2024.11.19,06:10,2623.42,2624.21,2623.31,2623.42,511
2024.11.19,06:15,2623.45,2623.60,2622.16,2622.56,468
2024.11.19,06:20,2622.57,2622.83,2621.80,2622.14,461
2024.11.19,06:25,2622.12,2622.72,2621.99,2622.03,245
2024.11.19,06:30,2622.01,2622.21,2621.51,2621.65,349
2024.11.19,06:35,2621.69,2623.05,2621.69,2622.91,403
2024.11.19,06:40,2622.92,2624.19,2622.73,2624.12,459
2024.11.19,06:45,2624.24,2625.25,2623.73,2624.51,457
2024.11.19,06:50,2624.51,2624.55,2622.88,2622.89,469
2024.11.19,06:55,2622.89,2623.21,2622.57,2623.00,399
2024.11.19,07:00,2622.88,2622.93,2621.92,2622.47,454
2024.11.19,07:05,2622.45,2622.93,2621.82,2622.27,456
2024.11.19,07:10,2622.26,2622.65,2620.69,2622.62,513
2024.11.19,07:15,2622.58,2622.94,2622.07,2622.22,516
2024.11.19,07:20,2622.21,2622.90,2621.76,2622.88,431
2024.11.19,07:25,2622.92,2623.35,2622.67,2623.28,547
2024.11.19,07:30,2623.28,2623.49,2621.91,2622.96,796
2024.11.19,07:35,2623.02,2623.48,2621.91,2622.92,611
2024.11.19,07:40,2622.87,2623.33,2622.33,2623.16,627
2024.11.19,07:45,2623.17,2623.17,2621.50,2622.29,527
2024.11.19,07:50,2622.36,2622.68,2621.42,2621.93,586
2024.11.19,07:55,2621.90,2622.87,2621.53,2622.55,616
2024.11.19,08:00,2622.57,2624.65,2622.17,2623.28,759
2024.11.19,08:05,2623.26,2623.91,2621.47,2621.53,686
2024.11.19,08:10,2621.55,2622.40,2621.27,2622.22,678
2024.11.19,08:15,2622.14,2622.74,2621.82,2622.56,694
2024.11.19,08:20,2622.57,2623.08,2622.15,2622.70,630
2024.11.19,08:25,2622.71,2623.43,2621.79,2622.45,606
2024.11.19,08:30,2622.48,2622.89,2621.60,2621.91,589
2024.11.19,08:35,2621.90,2622.35,2621.62,2622.07,572
2024.11.19,08:40,2622.06,2623.46,2622.04,2623.30,547
2024.11.19,08:45,2623.28,2624.55,2622.36,2624.36,659
2024.11.19,08:50,2624.39,2626.71,2624.39,2626.39,778
2024.11.19,08:55,2626.36,2626.36,2624.98,2625.11,749
2024.11.19,09:00,2625.18,2625.32,2621.72,2622.63,611
2024.11.19,09:05,2622.56,2622.71,2619.52,2620.13,753
2024.11.19,09:10,2620.14,2620.42,2618.16,2618.95,591
2024.11.19,09:15,2619.01,2619.96,2617.78,2619.42,563
2024.11.19,09:20,2619.36,2619.85,2617.82,2618.79,623
2024.11.19,09:25,2618.81,2619.72,2618.11,2618.52,516
2024.11.19,09:30,2618.50,2619.60,2618.00,2618.88,499
2024.11.19,09:35,2618.75,2620.73,2618.45,2620.71,416
2024.11.19,09:40,2620.85,2621.05,2619.97,2620.50,473
2024.11.19,09:45,2620.53,2620.83,2618.76,2619.39,531
2024.11.19,09:50,2619.29,2619.71,2618.54,2618.86,415
2024.11.19,09:55,2618.81,2619.71,2618.10,2619.13,544
2024.11.19,10:00,2619.01,2620.40,2618.75,2620.06,714
2024.11.19,10:05,2620.00,2620.07,2618.63,2619.46,542
2024.11.19,10:10,2619.46,2620.74,2619.05,2619.46,678
2024.11.19,10:15,2619.47,2621.39,2619.38,2620.67,669
2024.11.19,10:20,2620.66,2622.08,2619.58,2619.91,770
2024.11.19,10:25,2619.94,2620.48,2619.48,2619.88,620
2024.11.19,10:30,2620.03,2620.97,2618.80,2619.94,778
2024.11.19,10:35,2619.85,2621.73,2619.85,2621.56,762
2024.11.19,10:40,2621.56,2626.80,2621.56,2626.66,1006
2024.11.19,10:45,2626.69,2627.01,2625.82,2626.28,859
2024.11.19,10:50,2626.28,2626.31,2622.96,2625.10,804
2024.11.19,10:55,2625.12,2626.78,2624.36,2626.27,815
2024.11.19,11:00,2626.14,2628.34,2625.75,2627.21,854
2024.11.19,11:05,2627.21,2627.26,2625.17,2625.94,580
2024.11.19,11:10,2625.98,2627.15,2625.43,2626.40,625
2024.11.19,11:15,2626.36,2629.83,2625.35,2629.83,971
2024.11.19,11:20,2629.80,2631.81,2628.25,2631.01,1139
2024.11.19,11:25,2631.09,2631.71,2628.34,2630.56,1014
2024.11.19,11:30,2630.56,2633.33,2630.22,2633.09,883
2024.11.19,11:35,2633.08,2634.52,2632.41,2633.33,760
2024.11.19,11:40,2633.35,2633.65,2630.92,2631.06,777
2024.11.19,11:45,2631.03,2631.91,2629.87,2630.99,845
2024.11.19,11:50,2630.76,2631.22,2629.46,2630.37,733
2024.11.19,11:55,2630.25,2632.11,2629.94,2630.22,577
2024.11.19,12:00,2630.14,2633.03,2629.91,2632.91,562
2024.11.19,12:05,2632.89,2634.87,2632.89,2634.51,591
2024.11.19,12:10,2634.56,2634.65,2632.76,2634.21,761
2024.11.19,12:15,2634.21,2634.72,2633.62,2633.80,538
2024.11.19,12:20,2633.65,2633.87,2631.90,2631.99,665
2024.11.19,12:25,2632.00,2635.39,2631.76,2634.83,601
2024.11.19,12:30,2634.70,2635.82,2633.04,2633.50,719
2024.11.19,12:35,2633.51,2634.60,2633.35,2634.33,551
2024.11.19,12:40,2634.36,2635.55,2634.02,2634.80,476
2024.11.19,12:45,2634.79,2636.55,2634.28,2636.13,531
2024.11.19,12:50,2636.16,2636.23,2634.87,2635.24,546
2024.11.19,12:55,2635.24,2635.45,2633.91,2635.13,624
2024.11.19,13:00,2635.15,2636.10,2634.31,2634.38,633
2024.11.19,13:05,2634.33,2635.91,2634.02,2634.87,535
2024.11.19,13:10,2634.86,2635.23,2634.08,2634.81,491
2024.11.19,13:15,2634.63,2635.14,2634.08,2635.10,524
2024.11.19,13:20,2635.06,2635.77,2634.67,2635.20,430
2024.11.19,13:25,2635.25,2635.61,2634.43,2634.57,497
2024.11.19,13:30,2634.55,2635.10,2632.49,2632.51,627
2024.11.19,13:35,2632.47,2633.56,2631.90,2632.92,495
2024.11.19,13:40,2632.92,2634.68,2632.92,2633.74,443
2024.11.19,13:45,2633.72,2634.44,2632.39,2632.75,517
2024.11.19,13:50,2632.73,2632.74,2631.54,2631.93,559
2024.11.19,13:55,2631.92,2632.40,2628.87,2629.60,798
2024.11.19,14:00,2629.60,2630.41,2628.82,2629.97,766
2024.11.19,14:05,2629.98,2630.86,2629.60,2630.12,661
2024.11.19,14:10,2630.12,2631.55,2629.91,2631.28,593
2024.11.19,14:15,2631.38,2633.37,2630.89,2633.35,584
2024.11.19,14:20,2633.36,2635.45,2633.34,2635.03,708
2024.11.19,14:25,2634.90,2636.21,2634.77,2635.94,628
2024.11.19,14:30,2635.86,2636.73,2635.08,2635.64,618
2024.11.19,14:35,2635.61,2636.78,2635.41,2636.22,583
2024.11.19,14:40,2636.20,2636.96,2635.13,2635.26,589
2024.11.19,14:45,2635.35,2635.39,2633.74,2634.04,600
2024.11.19,14:50,2634.02,2635.75,2633.20,2635.62,745
2024.11.19,14:55,2635.61,2639.38,2635.55,2639.26,882
2024.11.19,15:00,2639.37,2639.39,2637.48,2637.98,1046
2024.11.19,15:05,2638.05,2638.97,2636.91,2638.11,747
2024.11.19,15:10,2638.22,2638.41,2636.47,2637.88,650
2024.11.19,15:15,2637.74,2638.21,2633.56,2634.33,869
2024.11.19,15:20,2634.10,2634.20,2630.07,2631.73,984
2024.11.19,15:25,2631.51,2632.40,2629.42,2630.24,712
2024.11.19,15:30,2630.11,2633.73,2629.27,2633.73,935
2024.11.19,15:35,2633.74,2635.92,2632.55,2632.66,866
2024.11.19,15:40,2632.62,2636.31,2632.62,2634.84,927
2024.11.19,15:45,2634.57,2635.19,2632.42,2632.95,941
2024.11.19,15:50,2632.85,2636.57,2632.48,2636.30,987
2024.11.19,15:55,2636.26,2636.98,2634.58,2635.23,925
2024.11.19,16:00,2635.16,2636.89,2634.38,2635.64,899
2024.11.19,16:05,2635.69,2635.70,2629.87,2632.27,1049
2024.11.19,16:10,2632.30,2632.36,2629.89,2630.22,918
2024.11.19,16:15,2630.28,2630.95,2624.50,2626.26,990
2024.11.19,16:20,2626.40,2626.86,2624.29,2625.35,1050
2024.11.19,16:25,2625.45,2629.09,2625.45,2628.23,854
2024.11.19,16:30,2628.47,2629.97,2626.19,2627.29,1103
2024.11.19,16:35,2627.31,2629.32,2626.21,2627.24,932
2024.11.19,16:40,2627.16,2629.97,2626.90,2629.97,895
2024.11.19,16:45,2629.82,2630.98,2628.57,2629.11,878
2024.11.19,16:50,2629.08,2629.08,2624.87,2625.91,861
2024.11.19,16:55,2625.90,2627.01,2622.53,2623.48,932
2024.11.19,17:00,2623.19,2625.49,2622.14,2623.97,1042
2024.11.19,17:05,2623.96,2626.60,2623.71,2626.21,837
2024.11.19,17:10,2626.24,2628.29,2625.88,2628.23,764
2024.11.19,17:15,2628.15,2628.64,2625.20,2626.13,826
