2023.07.03,20:00,3390.6,3394.6,3390.6,3393.6,74
2023.07.05,11:00,3363.9,3365.4,3351.9,3353.4,233
2023.07.05,12:00,3353.9,3374.4,3350.9,3372.9,394
2023.07.05,13:00,3370.4,3370.9,3359.4,3359.9,201
2023.07.05,14:00,3358.4,3366.4,3346.5,3365.9,276
2023.07.05,15:00,3363.9,3377.9,3349.4,3368.4,535
2023.07.05,16:00,3367.4,3391.3,3366.4,3373.4,419
2023.07.05,17:00,3374.4,3390.8,3364.9,3384.4,540
2023.07.05,18:00,3383.4,3397.3,3354.4,3355.4,537
2023.07.05,19:00,3356.4,3359.9,3348.9,3355.4,117
2023.07.05,20:00,3354.4,3354.9,3344.5,3347.9,88
2023.07.06,11:00,3341.6,3349.1,3336.6,3345.1,131
2023.07.06,12:00,3345.6,3362.5,3338.1,3361.5,327
2023.07.06,13:00,3361.0,3367.0,3350.1,3365.0,295
2023.07.06,14:00,3364.5,3364.5,3338.6,3339.1,263
2023.07.06,15:00,3339.6,3340.1,3308.7,3315.7,500
2023.07.06,16:00,3316.2,3324.6,3307.7,3310.7,392
2023.07.06,17:00,3309.2,3316.7,3284.7,3298.7,506
2023.07.06,18:00,3299.2,3309.7,3285.7,3309.7,479
2023.07.06,19:00,3310.2,3312.7,3304.2,3305.7,121
2023.07.06,20:00,3307.2,3309.2,3305.7,3308.2,64
2023.07.07,11:00,3299.8,3299.8,3286.4,3292.8,92
2023.07.07,12:00,3290.8,3293.8,3284.4,3288.4,195
2023.07.07,13:00,3287.4,3289.4,3280.9,3288.4,166
2023.07.07,14:00,3287.9,3302.3,3285.9,3293.8,196
2023.07.07,15:00,3293.3,3300.3,3283.9,3291.8,275
2023.07.07,16:00,3291.3,3332.2,3286.9,3331.2,372
2023.07.07,17:00,3330.7,3330.7,3306.3,3307.3,367
2023.07.07,18:00,3307.8,3312.3,3295.8,3298.3,261
2023.07.07,19:00,3297.8,3298.8,3293.8,3295.3,130
2023.07.07,20:00,3294.8,3295.8,3291.8,3293.3,57
2023.07.10,11:00,3301.2,3316.2,3298.2,3314.7,133
2023.07.10,12:00,3314.2,3349.1,3313.2,3340.6,392
2023.07.10,13:00,3341.6,3343.1,3328.6,3338.6,193
2023.07.10,14:00,3339.1,3339.1,3324.1,3324.6,156
2023.07.10,15:00,3325.1,3331.1,3320.1,3329.6,289
2023.07.10,16:00,3330.1,3339.1,3322.1,3332.1,433
2023.07.10,17:00,3331.1,3332.1,3310.7,3321.6,438
2023.07.10,18:00,3321.1,3331.6,3309.7,3322.1,477
2023.07.10,19:00,3321.1,3322.1,3310.2,3310.2,93
2023.07.10,20:00,3311.2,3314.2,3310.2,3313.2,43
2023.07.11,11:00,3319.3,3343.2,3319.3,3343.2,108
2023.07.11,12:00,3342.7,3357.7,3334.7,3344.2,290
2023.07.11,13:00,3344.7,3345.7,3336.7,3341.2,176
2023.07.11,14:00,3340.7,3343.7,3326.7,3327.7,224
2023.07.11,15:00,3328.7,3334.2,3313.3,3323.3,442
2023.07.11,16:00,3322.3,3322.8,3310.3,3316.3,294
2023.07.11,17:00,3317.3,3322.3,3304.3,3318.3,283
2023.07.11,18:00,3318.8,3338.2,3315.3,3334.7,324
2023.07.11,19:00,3333.2,3334.2,3327.2,3332.2,77
2023.07.11,20:00,3332.7,3340.2,3332.7,3337.7,74
2023.07.12,11:00,3336.4,3343.8,3330.9,3332.9,95
2023.07.12,12:00,3333.4,3341.3,3325.4,3328.9,176
2023.07.12,13:00,3326.9,3333.9,3320.4,3320.4,156
2023.07.12,14:00,3319.9,3322.4,3311.9,3315.4,245
2023.07.12,15:00,3313.9,3334.9,3305.9,3306.9,389
2023.07.12,16:00,3307.4,3335.9,3300.4,3330.4,418
2023.07.12,17:00,3328.4,3349.3,3320.4,3347.3,491
2023.07.12,18:00,3348.3,3351.3,3320.4,3323.9,375
2023.07.12,19:00,3324.9,3328.4,3321.9,3326.9,138
2023.07.12,20:00,3326.4,3331.4,3323.4,3330.4,66
2023.07.13,11:00,3298.1,3311.5,3291.1,3291.6,214
2023.07.13,12:00,3292.1,3303.6,3283.1,3284.1,349
2023.07.13,13:00,3284.6,3285.1,3270.6,3279.1,295
2023.07.13,14:00,3278.6,3288.6,3263.6,3263.6,367
2023.07.13,15:00,3262.6,3287.1,3259.7,3287.1,487
2023.07.13,16:00,3287.6,3287.6,3265.1,3271.6,370
2023.07.13,17:00,3270.6,3273.6,3256.7,3264.6,362
2023.07.13,18:00,3265.6,3271.1,3250.7,3270.6,415
2023.07.13,19:00,3271.1,3276.6,3270.1,3272.1,137
2023.07.13,20:00,3273.1,3276.1,3268.1,3272.6,77
2023.07.14,11:00,3262.8,3267.8,3260.8,3263.8,127
2023.07.14,12:00,3263.3,3268.3,3252.8,3257.3,257
2023.07.14,13:00,3257.8,3287.2,3256.8,3275.7,348
2023.07.14,14:00,3274.2,3304.7,3274.2,3283.2,460
2023.07.14,15:00,3285.2,3304.7,3279.2,3302.7,465
2023.07.14,16:00,3301.7,3339.1,3300.7,3333.1,688
2023.07.14,17:00,3332.6,3353.6,3316.1,3351.6,639
2023.07.14,18:00,3350.6,3363.0,3329.1,3333.1,686
2023.07.14,19:00,3332.6,3342.1,3328.6,3337.6,180
2023.07.14,20:00,3337.1,3341.1,3332.1,3335.1,119
2023.07.17,11:00,3342.0,3342.0,3313.0,3318.5,170
2023.07.17,12:00,3319.0,3347.4,3318.5,3346.0,351
2023.07.17,13:00,3345.5,3363.9,3344.5,3357.4,341
2023.07.17,14:00,3358.9,3358.9,3345.5,3351.4,212
2023.07.17,15:00,3350.4,3356.9,3329.5,3332.5,500
2023.07.17,16:00,3333.0,3353.9,3332.5,3340.0,406
2023.07.17,17:00,3341.0,3347.9,3336.0,3336.0,300
2023.07.17,18:00,3337.0,3362.9,3336.0,3360.9,308
2023.07.17,19:00,3359.9,3360.4,3353.9,3359.9,88
2023.07.17,20:00,3360.4,3361.4,3355.9,3357.4,70
2023.07.18,11:00,3360.5,3362.0,3341.1,3341.6,126
2023.07.18,12:00,3342.1,3357.1,3335.1,3354.6,280
2023.07.18,13:00,3355.1,3365.0,3350.1,3361.5,165
2023.07.18,14:00,3362.0,3368.0,3352.6,3364.5,145
2023.07.18,15:00,3366.0,3418.9,3365.5,3390.5,724
2023.07.18,16:00,3390.0,3398.5,3383.5,3398.0,416
2023.07.18,17:00,3398.5,3401.0,3362.0,3387.0,476
2023.07.18,18:00,3387.5,3409.9,3383.5,3409.4,468
2023.07.18,19:00,3408.9,3418.9,3404.4,3405.9,195
2023.07.18,20:00,3406.4,3409.4,3404.9,3405.4,78
2023.07.19,11:00,3388.6,3393.1,3373.6,3389.6,197
2023.07.19,12:00,3389.1,3396.1,3377.1,3382.6,330
2023.07.19,13:00,3383.6,3384.1,3374.1,3378.6,187
2023.07.19,14:00,3379.1,3389.1,3377.6,3378.6,200
2023.07.19,15:00,3379.6,3388.6,3376.6,3381.6,344
2023.07.19,16:00,3382.1,3399.1,3382.1,3396.6,292
2023.07.19,17:00,3397.1,3428.0,3397.1,3424.0,605
2023.07.19,18:00,3423.0,3429.0,3417.0,3417.0,456
2023.07.19,19:00,3417.5,3419.0,3415.1,3416.5,99
2023.07.19,20:00,3416.0,3417.0,3412.6,3413.6,57
2023.07.20,11:00,3403.2,3404.2,3379.8,3383.7,170
2023.07.20,12:00,3384.2,3391.7,3374.3,3386.7,175
2023.07.20,13:00,3387.2,3408.2,3381.7,3385.7,227
2023.07.20,14:00,3387.7,3398.7,3387.7,3395.7,159
2023.07.20,15:00,3396.2,3404.7,3384.2,3395.7,310
2023.07.20,16:00,3396.2,3404.2,3377.3,3381.7,270
2023.07.20,17:00,3382.2,3404.2,3382.2,3401.7,373
2023.07.20,18:00,3400.7,3409.7,3365.8,3385.7,393
2023.07.20,19:00,3387.2,3393.7,3383.2,3389.2,147
2023.07.20,20:00,3389.7,3393.2,3387.2,3387.7,77
2023.07.21,11:00,3357.9,3389.4,3352.9,3382.9,196
2023.07.21,12:00,3383.4,3390.4,3375.9,3387.4,187
2023.07.21,13:00,3386.4,3406.8,3384.9,3393.9,230
2023.07.21,14:00,3394.3,3412.8,3389.9,3400.8,215
2023.07.21,15:00,3401.8,3406.8,3381.4,3386.9,283
2023.07.21,16:00,3387.4,3399.8,3369.4,3370.4,299
2023.07.21,17:00,3369.9,3407.8,3367.4,3406.8,281
2023.07.21,18:00,3407.3,3417.3,3397.3,3398.3,411
2023.07.21,19:00,3399.3,3403.3,3397.3,3400.3,77
2023.07.21,20:00,3399.8,3402.8,3399.3,3401.3,66
2023.07.24,11:00,3401.7,3401.7,3382.8,3400.7,121
2023.07.24,12:00,3401.2,3415.2,3400.7,3402.2,217
2023.07.24,13:00,3402.7,3410.7,3401.2,3404.2,123
2023.07.24,14:00,3403.7,3409.7,3400.7,3401.2,144
2023.07.24,15:00,3400.7,3403.7,3392.7,3395.2,272
2023.07.24,16:00,3396.7,3402.2,3386.7,3393.7,291
2023.07.24,17:00,3394.2,3397.2,3384.7,3392.7,253
2023.07.24,18:00,3393.2,3409.7,3386.7,3408.2,302
2023.07.24,19:00,3408.7,3414.2,3408.2,3409.7,121
2023.07.24,20:00,3409.2,3411.7,3408.7,3410.7,62
2023.07.25,11:00,3417.8,3508.6,3417.8,3485.2,393
2023.07.25,12:00,3485.7,3502.6,3485.7,3493.2,414
2023.07.25,13:00,3493.7,3494.2,3459.2,3469.2,295
2023.07.25,14:00,3468.2,3473.7,3458.2,3472.7,214
2023.07.25,15:00,3475.2,3476.7,3447.8,3455.7,399
2023.07.25,16:00,3459.2,3473.7,3436.3,3445.8,432
2023.07.25,17:00,3445.3,3459.2,3443.3,3459.2,368
2023.07.25,18:00,3458.7,3465.2,3441.8,3459.7,378
2023.07.25,19:00,3461.2,3465.7,3459.7,3462.2,63
2023.07.25,20:00,3461.7,3463.7,3458.7,3461.7,74
2023.07.26,11:00,3458.4,3482.3,3457.9,3478.8,153
2023.07.26,12:00,3480.3,3488.3,3471.8,3486.3,328
2023.07.26,13:00,3486.8,3488.8,3470.3,3470.3,250
2023.07.26,14:00,3471.3,3481.3,3467.8,3475.3,206
2023.07.26,15:00,3476.3,3532.7,3460.4,3524.7,707
2023.07.26,16:00,3523.7,3532.2,3516.8,3523.7,553
2023.07.26,17:00,3523.2,3547.2,3518.7,3545.7,428
2023.07.26,18:00,3544.7,3554.7,3531.2,3548.7,489
2023.07.26,19:00,3549.7,3559.7,3546.7,3555.7,148
2023.07.26,20:00,3554.7,3559.7,3553.2,3559.7,72
2023.07.27,11:00,3571.3,3592.2,3571.3,3580.3,261
2023.07.27,12:00,3580.8,3583.8,3570.3,3574.3,285
2023.07.27,13:00,3574.8,3577.8,3569.8,3577.3,179
2023.07.27,14:00,3576.8,3584.3,3572.3,3582.8,194
2023.07.27,15:00,3582.3,3583.8,3555.8,3562.3,447
2023.07.27,16:00,3562.8,3564.8,3510.9,3512.9,496
2023.07.27,17:00,3513.4,3519.9,3492.9,3502.4,493
2023.07.27,18:00,3502.9,3530.4,3502.4,3523.4,402
2023.07.27,19:00,3523.9,3528.9,3520.4,3528.9,75
2023.07.27,20:00,3528.4,3533.8,3527.4,3530.4,112
2023.07.28,11:00,3534.5,3551.0,3534.5,3549.0,106
2023.07.28,12:00,3549.5,3552.9,3539.0,3545.5,186
2023.07.28,13:00,3544.5,3551.0,3539.0,3547.5,165
2023.07.28,14:00,3547.0,3552.9,3541.0,3548.5,201
2023.07.28,15:00,3546.5,3551.4,3540.0,3549.0,278
2023.07.28,16:00,3549.5,3549.5,3513.0,3518.5,389
2023.07.28,17:00,3519.5,3532.0,3512.0,3520.5,384
2023.07.28,18:00,3520.0,3523.0,3510.0,3516.0,372
2023.07.28,19:00,3517.0,3522.5,3510.5,3514.5,78
2023.07.28,20:00,3514.0,3518.5,3512.0,3516.5,80
2023.07.31,11:00,3521.4,3541.9,3515.9,3541.9,77
2023.07.31,12:00,3540.9,3553.3,3535.9,3542.4,237
2023.07.31,13:00,3542.9,3551.3,3535.9,3549.4,200
2023.07.31,14:00,3549.8,3555.3,3542.4,3549.8,158
2023.07.31,15:00,3551.8,3554.3,3525.4,3549.4,394
2023.07.31,16:00,3550.8,3554.3,3535.9,3536.9,322
2023.07.31,17:00,3537.9,3560.3,3537.4,3547.9,363
2023.07.31,18:00,3547.4,3557.8,3531.4,3550.8,448
2023.07.31,19:00,3552.3,3552.3,3541.4,3546.4,100
2023.07.31,20:00,3545.9,3547.4,3542.9,3543.4,68
2023.08.01,11:00,3547.5,3555.5,3544.0,3550.0,125
2023.08.01,12:00,3549.5,3559.5,3543.5,3554.5,189
2023.08.01,13:00,3555.0,3564.5,3546.5,3562.5,189
2023.08.01,14:00,3563.0,3569.4,3551.0,3552.0,292
2023.08.01,15:00,3551.0,3557.0,3520.5,3523.5,349
2023.08.01,16:00,3523.0,3531.5,3499.1,3526.5,472
2023.08.01,17:00,3527.0,3540.0,3512.0,3535.5,413
2023.08.01,18:00,3535.0,3551.5,3528.5,3543.5,476
2023.08.01,19:00,3545.0,3549.0,3538.5,3540.0,79
2023.08.01,20:00,3539.5,3546.0,3539.0,3544.5,52
2023.08.02,11:00,3536.1,3536.6,3525.2,3534.6,115
2023.08.02,12:00,3534.1,3556.6,3526.2,3533.1,386
2023.08.02,13:00,3533.6,3554.6,3523.7,3551.6,376
2023.08.02,14:00,3551.1,3563.1,3540.1,3553.1,429
2023.08.02,15:00,3554.1,3566.1,3536.6,3543.1,510
2023.08.02,16:00,3542.6,3556.6,3522.7,3551.1,457
2023.08.02,17:00,3551.6,3574.1,3546.6,3561.1,493
2023.08.02,18:00,3562.1,3569.6,3550.6,3553.1,392
2023.08.02,19:00,3552.6,3553.1,3540.1,3547.6,155
2023.08.02,20:00,3548.1,3549.6,3545.1,3547.1,68
2023.08.03,11:00,3537.8,3541.3,3525.3,3534.3,178
2023.08.03,12:00,3534.8,3550.2,3524.8,3550.2,313
2023.08.03,13:00,3549.7,3550.7,3532.8,3541.3,290
2023.08.03,14:00,3540.3,3540.8,3528.8,3528.8,255
2023.08.03,15:00,3527.8,3531.8,3518.3,3519.3,403
2023.08.03,16:00,3519.8,3519.8,3489.3,3495.8,495
2023.08.03,17:00,3494.8,3500.8,3485.3,3498.8,414
2023.08.03,18:00,3498.3,3498.3,3479.8,3493.3,384
2023.08.03,19:00,3492.8,3498.3,3488.8,3496.8,146
2023.08.03,20:00,3496.3,3499.8,3491.3,3492.8,64
2023.08.04,11:00,3484.3,3514.3,3484.3,3496.8,167
2023.08.04,12:00,3497.3,3513.8,3492.8,3507.3,260
2023.08.04,13:00,3508.3,3515.3,3496.3,3496.3,165
2023.08.04,14:00,3496.8,3500.8,3481.3,3481.3,163
2023.08.04,15:00,3481.8,3502.3,3479.8,3493.3,460
2023.08.04,16:00,3493.8,3506.8,3492.3,3497.3,357
2023.08.04,17:00,3496.8,3515.3,3486.3,3514.3,370
2023.08.04,18:00,3515.3,3529.8,3491.8,3495.3,521
2023.08.04,19:00,3494.8,3499.3,3493.8,3495.8,129
2023.08.04,20:00,3495.3,3495.3,3488.3,3490.8,81
2023.08.07,11:00,3484.3,3514.3,3484.3,3513.3,143
2023.08.07,12:00,3512.8,3535.3,3504.3,3527.3,264
2023.08.07,13:00,3526.3,3536.3,3522.8,3523.3,209
2023.08.07,14:00,3524.3,3543.8,3523.3,3540.8,164
2023.08.07,15:00,3540.3,3560.8,3538.3,3559.3,505
2023.08.07,16:00,3558.8,3594.8,3554.8,3588.3,623
2023.08.07,17:00,3587.8,3614.3,3549.3,3553.3,849
2023.08.07,18:00,3552.8,3552.8,3481.3,3498.8,1227
2023.08.07,19:00,3499.3,3501.3,3459.8,3466.8,335
2023.08.07,20:00,3466.3,3473.3,3459.3,3470.3,177
2023.08.08,11:00,3481.8,3481.8,3442.3,3442.3,196
2023.08.08,12:00,3442.8,3452.3,3427.3,3431.8,447
2023.08.08,13:00,3431.3,3433.8,3417.8,3432.3,321
2023.08.08,14:00,3430.8,3438.3,3421.3,3425.3,216
2023.08.08,15:00,3420.3,3427.8,3376.8,3377.8,820
2023.08.08,16:00,3378.3,3394.3,3335.8,3344.8,799
2023.08.08,17:00,3343.8,3392.8,3343.8,3370.8,879
2023.08.08,18:00,3370.3,3393.8,3367.3,3376.8,901
2023.08.08,19:00,3375.8,3376.8,3360.8,3362.8,259
2023.08.08,20:00,3362.3,3365.8,3346.8,3364.3,178
2023.08.09,11:00,3389.8,3404.8,3380.3,3386.8,184
2023.08.09,12:00,3388.3,3401.3,3382.3,3385.3,315
2023.08.09,13:00,3386.3,3395.3,3374.8,3393.3,233
2023.08.09,14:00,3392.3,3402.3,3377.3,3377.3,260
2023.08.09,15:00,3369.3,3384.3,3344.3,3344.8,630
2023.08.09,16:00,3346.8,3359.3,3342.8,3352.8,510
2023.08.09,17:00,3352.3,3394.3,3350.3,3381.8,682
2023.08.09,18:00,3382.3,3389.8,3346.8,3348.8,662
2023.08.09,19:00,3349.3,3359.3,3346.8,3350.8,209
2023.08.09,20:00,3351.3,3354.3,3346.8,3353.3,122
2023.08.10,11:00,3361.8,3374.8,3356.8,3366.3,173
2023.08.10,12:00,3366.8,3367.3,3343.8,3352.3,343
2023.08.10,13:00,3351.3,3358.3,3348.3,3352.8,258
2023.08.10,14:00,3353.3,3353.8,3318.8,3326.3,311
2023.08.10,15:00,3325.3,3334.8,3314.8,3327.3,505
2023.08.10,16:00,3327.8,3362.3,3318.8,3339.8,464
2023.08.10,17:00,3340.3,3349.8,3331.3,3345.3,493
2023.08.10,18:00,3344.8,3373.8,3324.8,3344.8,621
2023.08.10,19:00,3343.8,3344.3,3334.8,3337.8,171
2023.08.10,20:00,3337.3,3345.3,3337.3,3343.3,81
2023.08.11,11:00,3340.3,3346.3,3336.3,3343.3,61
2023.08.11,12:00,3342.3,3348.3,3324.8,3327.8,279
2023.08.11,13:00,3327.3,3333.3,3312.8,3318.3,262
2023.08.11,14:00,3320.8,3329.3,3315.3,3325.3,259
2023.08.11,15:00,3324.3,3352.8,3317.3,3331.8,547
2023.08.11,16:00,3331.3,3365.3,3329.8,3358.3,531
2023.08.11,17:00,3359.3,3370.3,3339.8,3355.3,462
2023.08.11,18:00,3354.3,3360.8,3345.3,3353.8,440
2023.08.11,19:00,3353.3,3353.8,3347.8,3348.8,133
2023.08.11,20:00,3348.3,3354.3,3346.8,3353.3,76
2023.08.14,11:00,3373.3,3400.3,3373.3,3399.3,148
2023.08.14,12:00,3398.8,3410.8,3386.8,3398.8,302
2023.08.14,13:00,3399.3,3401.8,3386.8,3388.3,177
2023.08.14,14:00,3386.8,3393.8,3385.8,3387.8,202
2023.08.14,15:00,3390.8,3399.3,3382.8,3387.3,352
2023.08.14,16:00,3388.3,3398.3,3375.3,3382.3,447
2023.08.14,17:00,3382.8,3387.8,3366.8,3387.3,407
2023.08.14,18:00,3387.8,3399.8,3381.3,3381.3,511
2023.08.14,19:00,3380.8,3384.8,3377.8,3383.8,80
2023.08.14,20:00,3383.3,3385.8,3381.8,3384.8,64
2023.08.15,11:00,3392.3,3395.8,3381.8,3382.3,84
2023.08.15,12:00,3382.8,3416.3,3381.3,3411.8,300
2023.08.15,13:00,3411.3,3423.3,3406.3,3419.3,279
2023.08.15,14:00,3418.8,3423.8,3412.8,3419.3,201
2023.08.15,15:00,3418.8,3439.3,3407.8,3424.8,504
2023.08.15,16:00,3423.8,3454.8,3421.8,3450.8,427
2023.08.15,17:00,3449.8,3462.8,3439.8,3450.8,411
2023.08.15,18:00,3450.3,3450.8,3421.3,3434.3,449
2023.08.15,19:00,3433.8,3435.8,3425.8,3427.3,170
2023.08.15,20:00,3426.3,3430.8,3424.3,3430.3,67
2023.08.16,11:00,3427.8,3435.3,3415.3,3435.3,116
2023.08.16,12:00,3433.3,3451.8,3427.8,3435.8,330
2023.08.16,13:00,3435.3,3445.8,3426.3,3436.3,246
2023.08.16,14:00,3435.8,3446.8,3435.3,3440.3,169
2023.08.16,15:00,3437.8,3441.3,3426.8,3432.8,396
2023.08.16,16:00,3431.8,3456.8,3419.8,3440.3,653
2023.08.16,17:00,3439.8,3444.8,3425.8,3440.8,483
2023.08.16,18:00,3441.3,3456.8,3438.3,3448.3,484
2023.08.16,19:00,3447.8,3451.8,3442.8,3445.3,111
2023.08.16,20:00,3444.8,3451.3,3444.8,3448.8,48
2023.08.17,11:00,3469.3,3484.8,3468.3,3476.3,132
2023.08.17,12:00,3476.8,3493.8,3475.3,3491.3,273
2023.08.17,13:00,3491.8,3498.8,3485.8,3498.3,317
2023.08.17,14:00,3496.8,3508.8,3490.3,3490.3,231
2023.08.17,15:00,3488.3,3502.8,3479.8,3488.8,403
2023.08.17,16:00,3487.3,3504.8,3476.8,3481.8,390
2023.08.17,17:00,3481.3,3486.8,3473.8,3480.3,410
2023.08.17,18:00,3480.8,3493.3,3473.8,3488.8,430
2023.08.17,19:00,3488.3,3492.8,3481.3,3492.8,155
2023.08.17,20:00,3493.3,3493.3,3486.8,3487.3,60
2023.08.18,11:00,3473.3,3476.8,3439.9,3460.9,241
2023.08.18,12:00,3459.9,3479.3,3456.9,3477.3,333
2023.08.18,13:00,3477.8,3478.8,3470.8,3476.3,182
2023.08.18,14:00,3474.8,3480.8,3469.8,3476.3,241
2023.08.18,15:00,3475.3,3480.3,3458.9,3460.4,428
2023.08.18,16:00,3460.9,3470.8,3458.9,3468.3,335
2023.08.18,17:00,3467.8,3471.8,3454.4,3462.3,322
2023.08.18,18:00,3462.8,3464.8,3436.9,3439.9,385
2023.08.18,19:00,3438.9,3441.9,3432.9,3437.4,126
2023.08.18,20:00,3436.9,3439.4,3435.9,3437.4,79
2023.08.21,11:00,3431.9,3441.9,3419.9,3439.4,126
2023.08.21,12:00,3439.9,3447.9,3432.9,3436.9,288
2023.08.21,13:00,3435.9,3439.9,3429.9,3430.4,89
2023.08.21,14:00,3430.9,3449.9,3430.4,3435.4,205
2023.08.21,15:00,3435.9,3474.9,3434.9,3440.9,667
2023.08.21,16:00,3440.4,3444.9,3424.9,3438.9,357
2023.08.21,17:00,3440.4,3457.9,3428.9,3450.4,311
2023.08.21,18:00,3449.9,3455.4,3442.9,3446.9,251
2023.08.21,19:00,3445.9,3453.9,3445.4,3453.9,99
2023.08.21,20:00,3454.4,3456.9,3450.9,3451.4,58
2023.08.22,11:00,3457.9,3460.4,3449.4,3450.9,132
2023.08.22,12:00,3450.4,3456.9,3448.9,3453.4,188
2023.08.22,13:00,3453.9,3454.9,3437.9,3440.9,173
2023.08.22,14:00,3439.4,3446.9,3433.9,3445.4,173
2023.08.22,15:00,3445.9,3452.9,3433.4,3440.4,402
2023.08.22,16:00,3440.9,3444.4,3413.9,3422.9,383
2023.08.22,17:00,3422.4,3426.4,3404.9,3416.9,367
2023.08.22,18:00,3415.9,3425.9,3406.9,3409.9,318
2023.08.22,19:00,3410.4,3419.9,3408.9,3418.9,123
2023.08.22,20:00,3418.4,3420.4,3414.4,3418.9,47
2023.08.23,11:00,3416.9,3431.9,3408.4,3408.4,153
2023.08.23,12:00,3409.4,3416.4,3399.4,3403.9,224
2023.08.23,13:00,3402.9,3409.4,3393.9,3394.4,209
2023.08.23,14:00,3392.9,3416.4,3390.9,3403.4,257
2023.08.23,15:00,3403.9,3415.9,3392.9,3411.9,334
2023.08.23,16:00,3412.9,3426.9,3408.9,3412.4,492
