2024.10.14,16:35,31.220,31.222,31.163,31.202,548
2024.10.14,16:40,31.205,31.409,31.204,31.403,677
2024.10.14,16:45,31.400,31.522,31.357,31.494,970
2024.10.14,16:50,31.493,31.501,31.412,31.429,775
2024.10.14,16:55,31.432,31.467,31.393,31.395,597
2024.10.14,17:00,31.394,31.467,31.362,31.365,673
2024.10.14,17:05,31.362,31.362,31.302,31.318,655
2024.10.14,17:10,31.315,31.344,31.268,31.295,567
2024.10.14,17:15,31.293,31.293,31.207,31.218,650
2024.10.14,17:20,31.219,31.323,31.181,31.317,698
2024.10.14,17:25,31.318,31.346,31.285,31.287,490
2024.10.14,17:30,31.286,31.325,31.244,31.302,542
2024.10.14,17:35,31.303,31.313,31.234,31.248,435
2024.10.14,17:40,31.246,31.274,31.233,31.251,428
2024.10.14,17:45,31.253,31.298,31.225,31.257,541
2024.10.14,17:50,31.259,31.272,31.180,31.247,588
2024.10.14,17:55,31.252,31.275,31.156,31.168,575
2024.10.14,18:00,31.175,31.200,31.159,31.188,505
2024.10.14,18:05,31.187,31.218,31.133,31.165,523
2024.10.14,18:10,31.161,31.213,31.161,31.191,442
2024.10.14,18:15,31.188,31.200,31.152,31.158,416
2024.10.14,18:20,31.160,31.160,31.086,31.093,428
2024.10.14,18:25,31.089,31.104,31.015,31.037,529
2024.10.14,18:30,31.035,31.127,31.032,31.096,389
2024.10.14,18:35,31.091,31.120,31.084,31.087,390
2024.10.14,18:40,31.087,31.103,31.059,31.087,382
2024.10.14,18:45,31.089,31.122,31.053,31.118,416
2024.10.14,18:50,31.117,31.133,31.108,31.117,290
2024.10.14,18:55,31.116,31.138,31.074,31.132,367
2024.10.14,19:00,31.134,31.134,31.107,31.111,278
2024.10.14,19:05,31.111,31.128,31.103,31.111,307
2024.10.14,19:10,31.111,31.159,31.110,31.138,279
2024.10.14,19:15,31.138,31.148,31.126,31.141,199
2024.10.14,19:20,31.142,31.165,31.139,31.142,249
2024.10.14,19:25,31.139,31.140,31.107,31.127,228
2024.10.14,19:30,31.126,31.158,31.125,31.145,206
2024.10.14,19:35,31.147,31.190,31.146,31.183,205
2024.10.14,19:40,31.182,31.186,31.166,31.173,197
2024.10.14,19:45,31.174,31.205,31.173,31.190,237
2024.10.14,19:50,31.189,31.192,31.142,31.171,283
2024.10.14,19:55,31.170,31.170,31.147,31.159,227
2024.10.14,20:00,31.158,31.163,31.128,31.155,225
2024.10.14,20:05,31.159,31.160,31.117,31.119,207
2024.10.14,20:10,31.122,31.147,31.120,31.121,221
2024.10.14,20:15,31.121,31.121,31.088,31.091,230
2024.10.14,20:20,31.092,31.124,31.085,31.103,277
2024.10.14,20:25,31.102,31.131,31.086,31.117,352
2024.10.14,20:30,31.116,31.139,31.107,31.137,183
2024.10.14,20:35,31.136,31.171,31.128,31.145,234
2024.10.14,20:40,31.146,31.148,31.131,31.142,165
2024.10.14,20:45,31.144,31.153,31.125,31.153,150
2024.10.14,20:50,31.152,31.163,31.149,31.160,103
2024.10.14,20:55,31.158,31.178,31.142,31.166,167
2024.10.14,21:00,31.166,31.167,31.151,31.156,147
2024.10.14,21:05,31.162,31.184,31.160,31.184,111
2024.10.14,21:10,31.183,31.184,31.167,31.177,115
2024.10.14,21:15,31.175,31.194,31.173,31.193,87
2024.10.14,21:20,31.194,31.204,31.189,31.204,154
2024.10.14,21:25,31.209,31.222,31.192,31.204,226
2024.10.14,21:30,31.207,31.215,31.189,31.197,179
2024.10.14,21:35,31.195,31.250,31.191,31.236,170
2024.10.14,21:40,31.237,31.238,31.217,31.228,154
2024.10.14,21:45,31.230,31.230,31.194,31.194,151
2024.10.14,21:50,31.195,31.201,31.179,31.180,107
2024.10.14,21:55,31.179,31.195,31.159,31.169,129
2024.10.14,22:00,31.171,31.218,31.122,31.211,562
2024.10.14,22:05,31.211,31.213,31.175,31.176,215
2024.10.14,22:10,31.177,31.221,31.177,31.217,171
2024.10.14,22:15,31.217,31.237,31.214,31.219,188
2024.10.14,22:20,31.220,31.229,31.214,31.226,187
2024.10.14,22:25,31.225,31.225,31.183,31.184,160
2024.10.14,22:30,31.180,31.195,31.164,31.195,155
2024.10.14,22:35,31.195,31.205,31.189,31.197,171
2024.10.14,22:40,31.200,31.222,31.197,31.213,141
2024.10.14,22:45,31.210,31.231,31.201,31.230,176
2024.10.14,22:50,31.228,31.247,31.219,31.241,227
2024.10.14,22:55,31.242,31.276,31.239,31.272,206
2024.10.14,23:00,31.274,31.296,31.267,31.296,106
2024.10.14,23:05,31.296,31.303,31.279,31.283,88
2024.10.14,23:10,31.282,31.288,31.277,31.288,85
2024.10.14,23:15,31.289,31.291,31.277,31.281,69
2024.10.14,23:20,31.278,31.289,31.276,31.276,59
2024.10.14,23:25,31.278,31.287,31.277,31.283,62
2024.10.14,23:30,31.282,31.302,31.281,31.287,59
2024.10.14,23:35,31.289,31.298,31.274,31.277,56
2024.10.14,23:40,31.277,31.281,31.218,31.221,207
2024.10.14,23:45,31.220,31.236,31.174,31.183,206
2024.10.14,23:50,31.182,31.189,31.151,31.166,171
2024.10.14,23:55,31.165,31.192,31.165,31.177,87
2024.10.15,01:00,31.191,31.222,31.183,31.221,77
2024.10.15,01:05,31.222,31.234,31.204,31.221,96
2024.10.15,01:10,31.220,31.229,31.216,31.224,40
2024.10.15,01:15,31.223,31.226,31.214,31.214,47
2024.10.15,01:20,31.211,31.227,31.211,31.215,76
2024.10.15,01:25,31.216,31.242,31.214,31.240,77
2024.10.15,01:30,31.241,31.256,31.241,31.250,82
2024.10.15,01:35,31.250,31.259,31.248,31.259,53
2024.10.15,01:40,31.259,31.265,31.258,31.265,60
2024.10.15,01:45,31.265,31.281,31.261,31.280,45
2024.10.15,01:50,31.279,31.283,31.265,31.272,44
2024.10.15,01:55,31.269,31.274,31.255,31.264,42
2024.10.15,02:00,31.264,31.279,31.258,31.270,66
2024.10.15,02:05,31.271,31.277,31.262,31.275,62
2024.10.15,02:10,31.271,31.285,31.270,31.279,86
2024.10.15,02:15,31.279,31.281,31.248,31.263,91
2024.10.15,02:20,31.264,31.270,31.259,31.261,66
2024.10.15,02:25,31.258,31.266,31.251,31.254,57
2024.10.15,02:30,31.255,31.258,31.249,31.251,51
2024.10.15,02:35,31.251,31.253,31.234,31.237,88
2024.10.15,02:40,31.237,31.250,31.231,31.233,118
2024.10.15,02:45,31.232,31.246,31.227,31.243,110
2024.10.15,02:50,31.237,31.237,31.225,31.225,62
2024.10.15,02:55,31.228,31.241,31.217,31.218,105
2024.10.15,03:00,31.215,31.230,31.207,31.225,227
2024.10.15,03:05,31.223,31.238,31.203,31.209,159
2024.10.15,03:10,31.210,31.217,31.186,31.189,182
2024.10.15,03:15,31.189,31.194,31.172,31.183,188
2024.10.15,03:20,31.184,31.207,31.182,31.192,162
