2012.12.24,00:00,13.30,13.50,13.20,13.40,16702
2012.12.25,00:00,13.40,13.40,13.10,13.40,19958
2012.12.26,00:00,13.40,13.50,13.20,13.50,15839
2012.12.27,00:00,13.50,13.50,13.30,13.40,19819
2012.12.28,00:00,13.40,13.70,13.30,13.40,23810
2012.12.29,00:00,13.40,13.70,13.30,13.40,32780
2012.12.30,00:00,13.40,13.60,13.40,13.50,15764
2012.12.31,00:00,13.50,13.60,13.40,13.50,16047
2013.01.01,00:00,13.50,13.60,13.20,13.30,30882
2013.01.02,00:00,13.40,13.40,13.20,13.30,17966
2013.01.03,00:00,13.30,13.50,13.30,13.40,18606
2013.01.04,00:00,13.40,13.50,13.30,13.50,29639
2013.01.05,00:00,13.50,13.60,13.30,13.40,25072
2013.01.06,00:00,13.40,13.50,13.40,13.50,24638
2013.01.07,00:00,13.50,13.60,13.40,13.60,34940
2013.01.08,00:00,13.60,13.90,13.50,13.70,42795
2013.01.09,00:00,13.70,13.90,13.60,13.80,28603
2013.01.10,00:00,13.80,14.30,13.80,14.10,51808
2013.01.11,00:00,14.10,14.40,13.90,14.10,40430
2013.01.12,00:00,14.30,14.30,14.00,14.20,26930
2013.01.13,00:00,14.20,14.30,14.00,14.10,44331
2013.01.14,00:00,14.20,14.40,14.10,14.30,22094
2013.01.15,00:00,14.40,14.50,14.00,14.30,51570
2013.01.16,00:00,14.30,14.70,14.20,14.70,45534
2013.01.17,00:00,14.70,15.70,14.60,15.50,65486
2013.01.18,00:00,15.50,16.00,15.40,15.70,56094
2013.01.19,00:00,15.70,15.80,15.30,15.60,34584
2013.01.20,00:00,15.60,15.90,15.50,15.70,25979
2013.01.21,00:00,15.70,17.00,15.60,16.80,61499
2013.01.22,00:00,16.80,17.60,16.70,17.30,60973
2013.01.23,00:00,17.30,17.60,16.80,17.50,49436
2013.01.24,00:00,17.50,19.20,15.60,16.90,172016
2013.01.25,00:00,16.90,17.80,15.40,17.40,98773
2013.01.26,00:00,17.50,17.90,16.50,17.90,63903
2013.01.27,00:00,17.90,18.00,17.20,17.80,129857
2013.01.28,00:00,17.80,18.90,17.80,18.70,73703
2013.01.29,00:00,18.70,19.80,18.70,19.50,107617
2013.01.30,00:00,19.50,19.80,19.20,19.70,105246
2013.01.31,00:00,19.70,21.40,19.50,20.40,104198
2013.02.01,00:00,20.50,21.10,20.30,20.50,58381
2013.02.02,00:00,20.50,20.50,18.00,19.60,126515
2013.02.03,00:00,19.70,20.90,19.40,20.60,98860
2013.02.04,00:00,20.60,21.10,19.90,20.40,90466
2013.02.05,00:00,20.40,20.80,20.20,20.60,134267
2013.02.06,00:00,20.70,21.30,20.60,21.20,153011
2013.02.07,00:00,21.10,22.20,20.80,22.20,202127
2013.02.08,00:00,22.20,22.80,22.00,22.70,50649
2013.02.09,00:00,22.70,24.00,22.60,23.70,58700
2013.02.10,00:00,23.80,24.10,22.70,24.00,234906
2013.02.11,00:00,24.00,24.70,23.70,24.70,125986
2013.02.12,00:00,24.70,25.80,24.30,25.20,101909
2013.02.13,00:00,25.20,26.30,24.20,24.20,144964
2013.02.14,00:00,24.20,27.60,21.70,27.20,160132
2013.02.15,00:00,27.30,27.50,26.10,27.10,104017
2013.02.16,00:00,27.10,27.50,26.80,27.20,113525
2013.02.17,00:00,27.20,27.40,25.00,26.80,103440
2013.02.18,00:00,26.90,27.20,26.40,27.00,82398
2013.02.19,00:00,27.00,29.70,26.80,29.40,174574
2013.02.20,00:00,29.40,29.90,29.00,29.70,112566
2013.02.21,00:00,29.70,30.00,29.30,29.80,108040
2013.02.22,00:00,29.80,31.30,29.70,30.30,108728
2013.02.23,00:00,30.30,30.70,28.00,29.80,198530
2013.02.24,00:00,29.80,30.40,29.20,29.90,52277
2013.02.25,00:00,29.90,30.40,29.60,30.40,76738
2013.02.26,00:00,30.40,31.70,30.10,31.10,68492
2013.02.27,00:00,31.20,31.70,30.80,30.90,88555
2013.02.28,00:00,31.30,34.50,30.90,33.40,126515
2013.03.01,00:00,33.40,34.90,32.90,34.50,51080
2013.03.02,00:00,34.50,34.80,33.20,34.30,231752
2013.03.03,00:00,34.30,34.50,33.80,34.50,162695
2013.03.04,00:00,34.50,36.70,34.20,36.20,107716
2013.03.05,00:00,36.20,40.70,36.20,40.30,85415
2013.03.06,00:00,40.20,49.10,40.20,41.00,126441
2013.03.07,00:00,41.00,45.50,33.30,42.00,157308
2013.03.08,00:00,42.00,44.50,41.00,44.20,119865
2013.03.09,00:00,44.20,47.00,43.40,46.90,92667
2013.03.10,00:00,46.60,48.00,45.50,46.00,41351
2013.03.11,00:00,46.00,48.50,45.50,48.40,131288
2013.03.12,00:00,48.40,48.40,36.70,44.30,183405
2013.03.13,00:00,44.30,47.30,43.80,46.90,56332
2013.03.14,00:00,46.90,48.00,46.10,47.20,141819
2013.03.15,00:00,47.00,47.50,46.40,47.00,74096
2013.03.16,00:00,46.90,47.40,46.30,47.00,338292
2013.03.17,00:00,47.00,47.70,46.80,47.40,243691
2013.03.18,00:00,47.40,52.90,47.10,51.60,167883
2013.03.19,00:00,51.60,62.00,50.00,59.10,142544
2013.03.20,00:00,59.10,66.00,57.70,64.50,120119
2013.03.21,00:00,64.50,74.90,63.10,70.90,143797
2013.03.22,00:00,70.80,73.80,65.00,69.90,76150
2013.03.23,00:00,70.30,70.50,52.40,64.40,150451
2013.03.24,00:00,64.40,72.50,62.70,71.50,159000
2013.03.25,00:00,71.50,78.00,69.50,73.60,80820
2013.03.26,00:00,73.60,79.70,73.10,78.50,263125
2013.03.27,00:00,78.80,89.50,78.40,88.90,72172
2013.03.28,00:00,88.80,95.70,75.00,86.20,140215
2013.03.29,00:00,86.20,93.10,83.00,90.50,83140
2013.03.30,00:00,90.50,95.00,87.00,92.20,199206
2013.03.31,00:00,92.20,93.80,91.00,93.00,486748
2013.04.01,00:00,93.00,106.00,92.20,104.00,156705
2013.04.02,00:00,104.00,118.40,99.00,118.00,2324939
2013.04.03,00:00,118.00,147.00,110.00,135.00,5334934
2013.04.04,00:00,135.00,142.10,116.40,132.10,4633821
2013.04.05,00:00,132.80,144.90,130.20,142.30,5875719
2013.04.06,00:00,142.10,143.90,139.50,142.60,9014347
2013.04.07,00:00,142.60,164.90,142.60,162.30,6638104
2013.04.08,00:00,162.30,194.90,162.30,187.50,3938818
2013.04.09,00:00,186.50,240.10,186.50,230.00,3860318
2013.04.10,00:00,230.00,266.00,105.00,165.00,6003290
2013.04.11,00:00,165.00,188.70,110.20,124.90,1564391
2013.04.12,00:00,124.90,140.00,54.30,117.00,2885211
2013.04.13,00:00,117.00,130.00,85.50,93.00,9111707
2013.04.14,00:00,93.00,110.00,84.40,90.00,4121380
2013.04.15,00:00,90.00,102.00,71.50,82.40,3168140
2013.04.16,00:00,82.40,84.50,50.00,68.40,702016
2013.04.17,00:00,68.40,98.80,63.30,93.10,1166093
2013.04.18,00:00,93.10,113.00,86.00,109.00,3212895
2013.04.19,00:00,109.00,136.40,105.50,118.50,1889101
2013.04.20,00:00,118.50,132.00,115.00,126.60,7652046
2013.04.21,00:00,126.60,130.50,110.00,119.20,5249886
2013.04.22,00:00,118.50,127.40,118.50,127.40,8580631
2013.04.23,00:00,127.40,144.00,125.00,143.50,3967873
2013.04.24,00:00,143.50,166.40,141.00,154.20,1533532
2013.04.25,00:00,154.20,162.00,120.10,141.70,5783103
2013.04.26,00:00,141.70,145.00,121.50,136.90,6827886
2013.04.27,00:00,136.90,139.90,122.70,128.00,13536032
2013.04.28,00:00,128.00,136.70,127.50,134.40,12315263
2013.04.29,00:00,134.40,149.10,133.00,144.00,10024115
2013.04.30,00:00,143.80,146.90,134.00,139.20,10245122
2013.05.01,00:00,139.00,140.10,104.00,116.40,3909129
2013.05.02,00:00,116.40,126.90,91.10,106.30,4022681
2013.05.03,00:00,106.30,109.00,79.00,98.10,2334699
2013.05.04,00:00,98.10,116.30,92.00,112.90,4789841
2013.05.05,00:00,112.90,118.90,107.00,116.00,9365867
2013.05.06,00:00,115.90,124.90,106.00,112.30,6970665
2013.05.07,00:00,112.30,114.00,97.50,109.60,4993329
2013.05.08,00:00,109.60,116.80,109.50,113.20,11035297
2013.05.09,00:00,113.20,113.70,108.80,112.80,8354162
2013.05.10,00:00,112.80,122.50,111.50,117.70,5503892
2013.05.11,00:00,117.60,118.70,113.00,115.60,8622632
2013.05.12,00:00,115.70,117.50,112.40,114.80,13007394
2013.05.13,00:00,114.80,118.90,114.50,118.00,9443054
2013.05.14,00:00,118.00,119.80,109.40,111.40,4905161
2013.05.15,00:00,111.30,116.40,103.00,114.20,6689685
2013.05.16,00:00,114.20,119.00,112.10,118.20,5576364
2013.05.17,00:00,118.20,125.60,116.60,123.50,4223898
2013.05.18,00:00,123.50,125.30,122.30,123.20,6816698
2013.05.19,00:00,123.20,124.50,119.50,122.50,7374703
2013.05.20,00:00,113.50,123.70,113.50,122.00,10798095
2013.05.21,00:00,122.00,123.10,121.10,122.90,20428343
2013.05.22,00:00,122.90,123.50,121.30,121.90,4237552
2013.05.23,00:00,121.90,126.90,121.70,125.10,4095
2013.05.24,00:00,125.20,133.90,125.20,130.50,4345
2013.05.25,00:00,130.50,133.10,128.20,130.80,2395
2013.05.26,00:00,130.80,136.00,130.00,135.20,5795
2013.05.27,00:00,135.20,135.50,124.00,128.10,7476
2013.05.28,00:00,128.10,130.60,125.60,129.00,4334
2013.05.29,00:00,129.00,132.00,127.60,131.90,5409
2013.05.30,00:00,131.90,132.70,127.00,127.50,4845
2013.05.31,00:00,127.80,130.50,126.40,127.00,4007
2013.06.01,00:00,127.00,129.80,126.60,128.30,3938
2013.06.02,00:00,128.30,130.00,116.60,119.00,1742
2013.06.03,00:00,119.00,122.50,116.00,120.30,5058
2013.06.04,00:00,120.30,123.80,118.80,121.00,4461
2013.06.05,00:00,121.00,123.40,119.60,120.50,5031
2013.06.06,00:00,120.50,123.10,119.20,119.50,5366
2013.06.07,00:00,119.50,120.50,106.30,111.60,6532
2013.06.08,00:00,111.60,112.00,107.20,109.10,4539
2013.06.09,00:00,109.10,109.80,88.00,100.50,7917
2013.06.10,00:00,100.50,110.10,98.00,105.80,5970
2013.06.11,00:00,105.20,109.30,104.40,107.80,4718
2013.06.12,00:00,107.80,111.70,106.70,107.90,5665
2013.06.13,00:00,108.00,110.20,107.70,107.90,4550
2013.06.14,00:00,107.90,108.10,97.70,99.60,5338
2013.06.15,00:00,99.60,103.70,97.50,100.00,4598
2013.06.16,00:00,100.00,101.90,98.90,99.20,4079
2013.06.17,00:00,99.70,102.30,98.90,101.20,2372
2013.06.18,00:00,101.20,112.80,100.20,105.00,3022
2013.06.19,00:00,105.30,110.60,104.50,106.90,3392
2013.06.20,00:00,106.90,114.00,106.60,112.30,3004
2013.06.21,00:00,112.30,115.00,107.60,109.30,3731
2013.06.22,00:00,109.30,110.00,107.50,108.80,1933
2013.06.23,00:00,108.80,109.10,106.20,106.80,1767
2013.06.24,00:00,106.80,108.30,100.80,102.90,2691
2013.06.25,00:00,102.90,107.10,101.00,101.90,2700
2013.06.26,00:00,101.90,105.50,101.50,104.30,2492
2013.06.27,00:00,104.30,104.80,102.00,102.60,2029
2013.06.28,00:00,102.60,102.90,92.30,95.30,2577
2013.06.29,00:00,95.30,100.00,93.00,95.40,2542
2013.06.30,00:00,95.40,98.10,93.90,96.70,2337
2013.07.01,00:00,96.70,97.70,89.00,89.10,2213
2013.07.02,00:00,89.10,92.30,86.20,89.60,2339
2013.07.03,00:00,89.60,91.20,81.90,82.20,2351
2013.07.04,00:00,82.20,83.70,72.20,81.60,3557
2013.07.05,00:00,81.60,81.60,65.50,70.60,3394
2013.07.06,00:00,70.60,75.00,66.80,68.90,3203
2013.07.07,00:00,68.90,71.90,66.60,71.60,2708
2013.07.08,00:00,71.70,80.00,70.70,77.10,3376
2013.07.09,00:00,77.10,78.30,72.60,76.80,3691
2013.07.10,00:00,76.80,84.40,75.70,84.20,3337
2013.07.11,00:00,84.20,102.10,82.80,87.60,3779
2013.07.12,00:00,87.80,98.00,86.60,97.50,1282
2013.07.14,00:00,98.30,99.00,92.90,94.40,16595164
2013.07.15,00:00,94.30,101.90,93.10,98.90,8933154
2013.07.16,00:00,98.90,100.70,96.00,97.10,15306864
2013.07.17,00:00,97.00,100.00,96.20,98.50,5678723
2013.07.18,00:00,98.50,98.80,86.20,90.10,3535604
2013.07.19,00:00,90.10,95.20,87.60,92.00,5019207
2013.07.20,00:00,92.00,93.10,89.30,89.80,5982463
2013.07.21,00:00,90.00,92.00,88.00,92.00,3335592
2013.07.22,00:00,92.00,92.00,89.80,91.60,2077943
2013.07.23,00:00,91.60,97.10,91.60,95.60,4205817
2013.07.24,00:00,95.60,96.00,92.30,95.10,6184225
2013.07.25,00:00,95.10,97.50,93.60,97.00,5368927
2013.07.26,00:00,97.00,97.50,96.00,96.00,2618748
2013.07.27,00:00,96.00,97.00,93.00,94.40,3389248
2013.07.28,00:00,94.20,100.60,94.00,98.80,2963243
2013.07.29,00:00,98.80,102.90,98.50,101.50,3143235
2013.07.30,00:00,101.20,108.00,100.50,108.00,5372730
2013.07.31,00:00,107.30,111.70,103.60,106.20,6626179
2013.08.01,00:00,106.20,108.00,103.00,104.00,7944516
2013.08.02,00:00,104.60,108.00,101.20,104.50,5633750
2013.08.03,00:00,104.60,105.90,102.00,105.00,5694112
2013.08.04,00:00,104.90,106.00,103.50,105.10,4633485
2013.08.05,00:00,105.10,107.80,105.00,106.70,11539385
2013.08.06,00:00,106.20,107.50,95.50,106.60,3540013
2013.08.07,00:00,106.60,107.00,96.10,106.00,3791499
2013.08.08,00:00,106.00,106.70,95.30,103.10,3154605
2013.08.09,00:00,103.10,105.80,94.50,102.80,4937921
2013.08.10,00:00,102.40,103.90,102.40,103.00,7377526
2013.08.11,00:00,103.00,105.20,102.70,105.00,8684398
2013.08.12,00:00,105.00,108.10,103.50,106.80,5440503
2013.08.13,00:00,107.00,108.90,94.00,94.50,10508407
2013.08.14,00:00,94.50,98.20,94.20,98.00,14985
2013.08.15,00:00,98.00,98.10,96.00,96.40,13602
2013.08.16,00:00,96.40,96.90,95.20,96.30,9988
2013.08.17,00:00,96.60,97.10,95.80,97.10,1353
2013.08.18,00:00,97.10,97.30,96.50,97.00,658
2013.08.19,00:00,97.00,100.60,96.70,98.80,2198
2013.08.20,00:00,98.80,100.30,97.70,100.30,4858
2013.08.21,00:00,100.30,109.00,100.30,107.50,10286
2013.08.22,00:00,107.50,109.00,106.00,107.50,7808
2013.08.23,00:00,107.50,107.80,102.10,105.10,6311
2013.08.24,00:00,105.10,107.00,104.10,106.10,2902
2013.08.25,00:00,106.10,110.00,106.00,109.70,2735
2013.08.26,00:00,109.70,110.20,106.20,107.50,3481
2013.08.27,00:00,107.60,116.50,107.10,115.40,5481
2013.08.28,00:00,115.40,116.30,114.00,115.80,3606
2013.08.29,00:00,115.80,116.30,114.80,115.50,2871
2013.08.30,00:00,115.50,121.90,115.50,120.60,3289
2013.08.31,00:00,120.60,125.80,120.00,125.70,3996
2013.09.01,00:00,125.70,126.60,119.00,125.50,3497
2013.09.02,00:00,125.50,126.60,123.10,125.40,3526
2013.09.03,00:00,125.40,126.00,123.50,125.00,2341
2013.09.04,00:00,125.00,125.00,114.00,119.00,5063
2013.09.05,00:00,118.50,119.50,111.60,117.20,7939
2013.09.06,00:00,117.20,119.30,113.40,114.40,4152
2013.09.07,00:00,114.40,119.00,112.10,117.00,5425
2013.09.08,00:00,116.70,118.30,114.40,114.50,6034
2013.09.09,00:00,114.50,121.90,114.50,119.50,3779
2013.09.10,00:00,120.00,121.90,118.30,119.60,3807
2013.09.11,00:00,119.50,123.80,117.00,122.00,3203
2013.09.12,00:00,122.00,124.90,121.80,123.70,3220
2013.09.13,00:00,123.70,125.00,122.00,124.30,2945
2013.09.14,00:00,124.30,125.00,122.50,123.10,3142
2013.09.15,00:00,122.70,124.00,121.00,123.10,5138
2013.09.16,00:00,123.10,124.80,122.40,123.90,2536
2013.09.17,00:00,123.90,125.00,123.60,124.60,2163
2013.09.18,00:00,124.50,126.00,124.40,125.60,1616
2013.09.19,00:00,125.60,125.60,120.20,122.60,3246
2013.09.20,00:00,122.60,124.00,119.50,121.50,7863
2013.09.21,00:00,121.50,122.30,120.80,121.20,2949
2013.09.22,00:00,121.20,122.00,120.50,121.00,4572
2013.09.23,00:00,121.00,122.20,120.50,120.50,2873
2013.09.24,00:00,120.50,121.50,119.60,121.00,1340
2013.09.25,00:00,121.50,123.70,120.90,122.60,2069
2013.09.26,00:00,122.60,123.10,121.40,122.60,1722
2013.09.27,00:00,122.60,123.50,121.70,122.60,2278
2013.09.28,00:00,122.60,123.70,122.10,123.30,1444
2013.09.29,00:00,123.60,124.70,122.90,123.50,1451
2013.09.30,00:00,123.50,124.00,121.60,123.50,2262
2013.10.01,00:00,123.30,124.50,122.70,123.80,2060
2013.10.02,00:00,124.00,124.70,75.20,107.00,4271
2013.10.03,00:00,107.00,116.50,94.10,115.90,5559
2013.10.04,00:00,115.80,120.80,114.40,118.90,3010
2013.10.05,00:00,119.50,119.50,118.10,119.00,477
2013.10.06,00:00,118.80,119.40,118.20,119.00,644
2013.10.07,00:00,119.00,122.70,119.00,121.90,2920
2013.10.08,00:00,121.80,122.60,121.10,121.80,3376
2013.10.09,00:00,121.80,124.00,121.40,123.20,3428
2013.10.10,00:00,123.20,124.90,123.00,123.30,5443
2013.10.11,00:00,123.30,124.90,123.20,123.70,4655
2013.10.12,00:00,123.70,124.90,123.60,124.70,1311
2013.10.13,00:00,124.90,127.50,124.50,127.00,2170
2013.10.14,00:00,127.00,133.90,127.00,129.80,7251
2013.10.15,00:00,129.80,137.70,129.80,135.90,5757
2013.10.16,00:00,135.90,144.70,131.40,134.20,7651
2013.10.17,00:00,134.20,141.00,133.10,140.90,6120
2013.10.18,00:00,140.90,147.50,140.10,147.20,7402
2013.10.19,00:00,146.90,160.00,145.10,153.50,8265
2013.10.20,00:00,153.50,158.50,152.10,158.50,3676
2013.10.21,00:00,158.50,172.00,158.50,170.30,6035
2013.10.22,00:00,170.30,186.00,169.40,180.90,9048
2013.10.23,00:00,180.90,198.50,180.10,195.20,9667
2013.10.24,00:00,195.20,204.00,152.50,180.40,14398
2013.10.25,00:00,180.40,185.20,156.00,171.50,16691
2013.10.26,00:00,172.00,179.90,168.00,169.50,12624
2013.10.27,00:00,169.30,185.70,168.20,183.50,8534
2013.10.28,00:00,184.00,192.40,181.20,188.40,6859
2013.10.29,00:00,188.40,197.00,185.00,195.70,5883
2013.10.30,00:00,195.70,198.50,191.00,194.00,8220
2013.10.31,00:00,193.90,198.00,191.20,196.80,6821
2013.11.01,00:00,196.50,198.60,195.60,198.00,4219
2013.11.02,00:00,198.20,200.90,197.60,199.20,21343
2013.11.03,00:00,199.20,209.80,198.00,207.40,31808
2013.11.04,00:00,207.40,220.00,205.90,218.10,6608
2013.11.05,00:00,218.50,244.90,216.00,237.90,10022
2013.11.06,00:00,237.90,253.80,233.10,252.50,10770
2013.11.07,00:00,253.00,292.00,249.10,282.00,12535
2013.11.08,00:00,281.90,314.90,280.00,309.80,9739
2013.11.09,00:00,310.20,349.10,301.60,342.10,14066
2013.11.10,00:00,343.90,343.90,255.00,297.70,19926
2013.11.11,00:00,297.70,329.70,290.00,323.60,12266
2013.11.12,00:00,323.60,345.50,319.40,332.50,9496
2013.11.13,00:00,332.50,400.00,332.50,392.00,12612
2013.11.14,00:00,392.00,410.80,376.00,403.00,13554
2013.11.15,00:00,403.00,425.40,394.10,394.10,9398
2013.11.16,00:00,394.10,428.90,380.50,423.30,10680
2013.11.17,00:00,423.20,479.90,420.10,478.40,11064
2013.11.18,00:00,478.40,620.00,464.90,614.00,19311
2013.11.19,00:00,610.00,820.00,379.80,568.00,26229
2013.11.20,00:00,568.10,568.10,387.90,500.70,26996
2013.11.21,00:00,500.70,642.00,495.00,637.30,17990
2013.11.22,00:00,637.80,700.00,615.10,696.80,15562
2013.11.23,00:00,696.50,773.20,693.60,722.70,13239
2013.11.24,00:00,722.50,743.00,630.10,707.80,14822
2013.11.25,00:00,708.20,737.90,690.90,706.00,11694
2013.11.26,00:00,707.00,876.00,707.00,860.50,11765
2013.11.27,00:00,860.00,950.00,843.00,935.00,14779
2013.11.28,00:00,931.00,1000.00,850.00,950.00,15533
2013.11.29,00:00,946.00,1030.30,927.00,1022.70,18170
2013.11.30,00:00,1018.00,1090.00,1001.00,1047.20,16037
2013.12.01,00:00,1047.20,1055.50,677.00,848.20,20088
2013.12.02,00:00,845.00,987.50,819.60,950.00,20470
2013.12.03,00:00,950.10,1018.00,928.70,995.00,12286
2013.12.04,00:00,995.00,1077.20,990.30,1074.00,10788
2013.12.05,00:00,1074.00,1077.20,848.90,1000.10,20584
2013.12.06,00:00,1000.10,1006.00,825.00,906.50,16411
2013.12.07,00:00,906.50,909.00,551.00,701.30,27590
2013.12.08,00:00,720.00,795.90,665.10,737.00,10285
2013.12.09,00:00,760.30,899.00,757.90,868.00,16801
2013.12.10,00:00,868.00,966.60,863.00,958.00,12996
2013.12.11,00:00,958.50,970.90,805.00,860.00,17058
2013.12.12,00:00,860.00,889.20,825.00,850.20,9740
2013.12.13,00:00,850.20,907.00,835.00,857.50,11202
2013.12.14,00:00,855.10,874.20,837.50,850.00,7437
2013.12.15,00:00,850.00,869.00,801.10,853.60,9459
2013.12.16,00:00,853.60,870.00,634.00,715.00,17536
2013.12.17,00:00,710.00,748.50,610.00,663.50,20887
2013.12.18,00:00,663.20,666.00,420.00,526.80,29192
2013.12.19,00:00,517.00,674.70,483.80,660.00,31478
2013.12.20,00:00,660.00,709.90,591.00,624.00,24048
2013.12.21,00:00,623.10,642.80,560.10,594.60,23426
2013.12.22,00:00,594.60,646.00,573.00,615.00,10282
2013.12.23,00:00,614.00,642.90,592.00,638.00,14085
2013.12.24,00:00,638.50,668.00,629.00,649.80,11772
2013.12.25,00:00,649.80,673.00,640.00,663.00,10673
2013.12.26,00:00,662.00,757.00,662.00,743.00,16438
2013.12.27,00:00,742.20,761.00,681.00,695.20,16247
2013.12.28,00:00,695.20,735.60,689.90,713.00,13252
2013.12.29,00:00,713.60,731.00,695.00,725.70,9402
2013.12.30,00:00,725.70,737.00,716.70,731.00,8426
2013.12.31,00:00,730.20,734.40,711.00,726.40,7344
2014.01.01,00:00,726.30,748.00,726.30,741.30,7882
2014.01.02,00:00,741.00,799.90,740.30,792.50,10329
2014.01.03,00:00,792.50,818.40,765.00,785.00,13796
2014.01.04,00:00,785.00,827.30,780.50,820.00,10503
2014.01.05,00:00,820.00,919.00,819.10,905.30,12412
2014.01.06,00:00,906.90,990.00,888.00,935.20,16212
2014.01.07,00:00,935.20,944.00,780.00,795.00,14410
2014.01.08,00:00,793.10,850.00,720.10,813.00,16459
2014.01.09,00:00,813.00,843.90,778.00,832.00,13590
2014.01.10,00:00,832.00,837.00,794.20,837.00,10303
2014.01.11,00:00,837.40,888.00,831.10,881.10,18260
2014.01.12,00:00,881.00,898.80,815.00,850.00,20426
2014.01.13,00:00,849.20,849.20,791.50,818.80,14457
2014.01.14,00:00,818.80,840.00,805.90,823.60,10891
2014.01.15,00:00,823.60,848.60,813.00,840.00,12227
2014.01.16,00:00,839.00,845.20,818.00,826.80,10198
2014.01.17,00:00,825.00,826.70,783.00,783.90,12520
2014.01.18,00:00,783.90,819.00,783.10,810.80,11099
2014.01.19,00:00,810.80,835.00,804.00,825.80,10862
2014.01.20,00:00,825.80,841.50,815.00,831.70,9432
2014.01.21,00:00,831.70,837.00,819.90,830.00,8530
2014.01.22,00:00,830.00,834.90,816.00,822.10,8852
2014.01.23,00:00,822.10,828.80,801.00,812.60,8677
2014.01.24,00:00,812.60,815.50,754.00,776.00,13824
2014.01.25,00:00,773.50,818.00,768.80,815.00,12957
2014.01.26,00:00,815.00,830.00,790.70,822.90,11685
2014.01.27,00:00,822.90,829.60,751.00,763.00,12533
2014.01.28,00:00,763.00,806.30,727.10,783.10,15414
2014.01.29,00:00,783.10,797.90,771.10,787.40,10068
2014.01.30,00:00,787.40,808.40,757.00,793.50,11729
2014.01.31,00:00,793.50,802.10,785.00,793.00,6974
2014.02.01,00:00,793.00,817.50,792.50,809.00,4987
2014.02.02,00:00,809.50,815.00,792.00,796.90,4694
2014.02.03,00:00,796.90,807.40,784.90,800.00,4080
2014.02.04,00:00,800.00,809.80,793.20,802.00,3726
