2023.12.15,21:00,2019.61,2020.05,2015.61,2019.17,8566
2023.12.15,22:00,2019.16,2021.60,2017.39,2018.03,6830
2023.12.15,23:00,2017.99,2019.76,2017.87,2018.46,3036
2023.12.18,01:00,2019.37,2020.79,2016.02,2017.39,2743
2023.12.18,02:00,2017.59,2020.49,2016.05,2020.06,4576
2023.12.18,03:00,2020.09,2023.50,2018.72,2019.30,7272
2023.12.18,04:00,2019.28,2023.34,2019.00,2021.82,4417
2023.12.18,05:00,2021.83,2024.10,2021.32,2022.81,4101
2023.12.18,06:00,2022.78,2023.28,2021.54,2023.12,2384
2023.12.18,07:00,2023.12,2024.58,2022.42,2023.13,3072
2023.12.18,08:00,2023.14,2024.81,2021.56,2023.21,4225
2023.12.18,09:00,2023.24,2024.34,2022.57,2023.14,5586
2023.12.18,10:00,2023.14,2026.20,2021.72,2024.41,9582
2023.12.18,11:00,2024.40,2027.31,2021.96,2022.97,8293
2023.12.18,12:00,2022.97,2024.87,2019.07,2019.29,6729
2023.12.18,13:00,2019.27,2022.61,2018.77,2021.99,5713
2023.12.18,14:00,2021.99,2024.14,2021.80,2023.57,5736
2023.12.18,15:00,2023.54,2026.16,2022.72,2025.91,9366
2023.12.18,16:00,2025.92,2026.91,2020.87,2024.23,11604
2023.12.18,17:00,2024.21,2025.21,2020.33,2022.27,11124
2023.12.18,18:00,2022.31,2024.63,2021.23,2022.29,6597
2023.12.18,19:00,2022.30,2033.59,2021.22,2033.59,5817
2023.12.18,20:00,2033.57,2033.69,2024.94,2026.51,7345
2023.12.18,21:00,2026.51,2027.81,2025.70,2026.28,4906
2023.12.18,22:00,2026.28,2026.97,2025.54,2026.50,4678
2023.12.18,23:00,2026.50,2027.40,2026.27,2027.18,1906
2023.12.19,01:00,2026.04,2027.90,2025.63,2027.59,2293
2023.12.19,02:00,2027.67,2029.34,2026.40,2027.21,3563
2023.12.19,03:00,2027.23,2028.05,2025.89,2026.09,3957
2023.12.19,04:00,2026.08,2026.53,2023.16,2024.59,4838
2023.12.19,05:00,2024.57,2025.64,2022.71,2023.32,4840
2023.12.19,06:00,2023.31,2024.37,2021.69,2024.16,3060
2023.12.19,07:00,2024.14,2025.21,2022.49,2024.08,3821
2023.12.19,08:00,2024.09,2026.47,2023.49,2024.87,6568
2023.12.19,09:00,2024.87,2026.39,2022.94,2024.81,8396
2023.12.19,10:00,2024.81,2028.43,2023.84,2027.09,7428
2023.12.19,11:00,2027.10,2027.42,2025.66,2026.27,5096
2023.12.19,12:00,2026.27,2027.00,2024.24,2025.64,4112
2023.12.19,13:00,2025.65,2027.21,2025.39,2026.51,3637
2023.12.19,14:00,2026.52,2030.05,2026.20,2029.44,8332
2023.12.19,15:00,2029.44,2032.60,2028.42,2030.00,11331
2023.12.19,16:00,2030.02,2042.20,2028.91,2041.42,14322
2023.12.19,17:00,2041.51,2045.41,2039.04,2041.82,14687
2023.12.19,18:00,2041.85,2046.96,2041.19,2044.37,9443
2023.12.19,19:00,2044.40,2045.46,2040.21,2040.38,6780
2023.12.19,20:00,2040.41,2040.88,2036.71,2039.00,6451
2023.12.19,21:00,2038.97,2039.64,2038.44,2039.53,3944
2023.12.19,22:00,2039.61,2040.43,2038.69,2040.22,4699
2023.12.19,23:00,2040.31,2040.60,2039.59,2040.18,1772
2023.12.20,01:00,2039.96,2041.56,2038.76,2040.83,3151
2023.12.20,02:00,2040.76,2041.00,2038.74,2039.23,4114
2023.12.20,03:00,2039.24,2039.94,2037.63,2038.17,5885
2023.12.20,04:00,2038.11,2040.41,2036.72,2040.00,3973
2023.12.20,05:00,2039.97,2040.95,2038.96,2040.44,3161
2023.12.20,06:00,2040.44,2041.06,2039.87,2040.51,2760
2023.12.20,07:00,2040.51,2041.39,2039.36,2041.26,3076
2023.12.20,08:00,2041.28,2042.40,2040.53,2041.14,4244
2023.12.20,09:00,2041.15,2043.46,2040.75,2042.30,7146
2023.12.20,10:00,2042.22,2042.22,2039.74,2041.02,6443
2023.12.20,11:00,2041.04,2042.49,2039.61,2039.98,4860
2023.12.20,12:00,2039.98,2040.37,2035.63,2035.95,4900
2023.12.20,13:00,2035.91,2035.93,2031.78,2033.53,6245
2023.12.20,14:00,2033.53,2036.34,2033.16,2034.02,7076
2023.12.20,15:00,2034.05,2036.51,2029.58,2036.39,10832
2023.12.20,16:00,2036.39,2039.82,2034.10,2038.03,14271
2023.12.20,17:00,2037.97,2038.73,2030.48,2032.50,14544
2023.12.20,18:00,2032.58,2035.33,2032.53,2034.77,9066
2023.12.20,19:00,2034.76,2035.27,2032.02,2034.71,7258
2023.12.20,20:00,2034.72,2036.65,2034.03,2036.25,6990
2023.12.20,21:00,2036.23,2037.13,2030.17,2032.42,8128
2023.12.20,22:00,2032.42,2033.84,2029.57,2029.76,10965
2023.12.20,23:00,2029.68,2031.99,2027.46,2031.33,4707
2023.12.21,01:00,2032.03,2033.20,2031.46,2032.15,2158
2023.12.21,02:00,2032.16,2034.11,2031.95,2033.68,2773
2023.12.21,03:00,2033.70,2035.96,2033.43,2035.45,5370
2023.12.21,04:00,2035.44,2037.43,2034.91,2036.95,4791
2023.12.21,05:00,2036.95,2037.65,2035.55,2037.40,2940
2023.12.21,06:00,2037.39,2037.88,2036.16,2036.28,2351
2023.12.21,07:00,2036.26,2038.15,2034.94,2036.12,3224
2023.12.21,08:00,2036.12,2037.08,2034.36,2036.90,3243
2023.12.21,09:00,2036.95,2037.36,2033.97,2034.98,5915
2023.12.21,10:00,2034.98,2037.22,2034.88,2036.43,5791
2023.12.21,11:00,2036.50,2037.09,2034.75,2035.43,5143
2023.12.21,12:00,2035.43,2036.13,2033.07,2034.08,4973
2023.12.21,13:00,2034.01,2035.40,2033.88,2034.06,4840
2023.12.21,14:00,2034.08,2039.42,2033.31,2038.01,5856
2023.12.21,15:00,2038.02,2046.00,2031.76,2041.34,16368
2023.12.21,16:00,2041.38,2046.05,2036.99,2042.05,17587
2023.12.21,17:00,2042.00,2042.91,2036.68,2041.55,16224
2023.12.21,18:00,2041.57,2044.72,2041.04,2041.67,10635
2023.12.21,19:00,2041.71,2043.86,2040.38,2041.01,7982
2023.12.21,20:00,2041.03,2041.73,2037.55,2039.04,7388
2023.12.21,21:00,2039.07,2045.06,2039.07,2043.89,5589
2023.12.21,22:00,2043.90,2045.14,2043.09,2044.14,4724
2023.12.21,23:00,2044.12,2046.00,2043.92,2045.76,2254
2023.12.22,01:00,2047.93,2055.00,2046.78,2052.74,4557
2023.12.22,02:00,2052.75,2053.86,2047.03,2048.09,6022
2023.12.22,03:00,2048.15,2051.29,2046.82,2048.68,8111
2023.12.22,04:00,2048.70,2050.82,2047.95,2050.17,6410
2023.12.22,05:00,2050.17,2051.22,2047.17,2048.24,5401
2023.12.22,06:00,2048.25,2050.72,2048.12,2049.59,3744
2023.12.22,07:00,2049.66,2049.73,2047.67,2048.32,5774
2023.12.22,08:00,2048.31,2049.10,2047.08,2047.67,4259
2023.12.22,09:00,2047.66,2050.85,2047.46,2050.00,6691
2023.12.22,10:00,2050.08,2052.10,2049.65,2051.44,6719
2023.12.22,11:00,2051.46,2054.56,2051.46,2053.46,5525
2023.12.22,12:00,2053.45,2057.21,2053.40,2055.74,4245
2023.12.22,13:00,2055.74,2063.01,2055.26,2060.69,8790
2023.12.22,14:00,2060.75,2066.07,2059.42,2060.12,10878
2023.12.22,15:00,2060.16,2069.25,2057.64,2067.27,17670
2023.12.22,16:00,2067.26,2070.05,2064.05,2068.41,15391
2023.12.22,17:00,2068.45,2070.60,2059.42,2060.79,15450
2023.12.22,18:00,2060.79,2062.23,2051.10,2053.31,14269
2023.12.22,19:00,2053.25,2055.73,2052.24,2055.44,9568
2023.12.22,20:00,2055.45,2058.06,2054.75,2057.24,7825
2023.12.22,21:00,2057.29,2057.31,2051.72,2053.97,7458
2023.12.22,22:00,2053.96,2054.04,2052.11,2053.23,5870
2023.12.22,23:00,2053.28,2053.69,2052.55,2052.76,1495
2023.12.26,01:00,2052.96,2057.92,2052.44,2054.85,1939
2023.12.26,02:00,2054.89,2055.20,2053.43,2054.95,2440
2023.12.26,03:00,2054.94,2064.06,2054.79,2063.48,5175
2023.12.26,04:00,2063.47,2065.11,2062.02,2064.75,5355
2023.12.26,05:00,2064.75,2064.96,2063.59,2063.95,3974
2023.12.26,06:00,2063.95,2064.55,2063.57,2064.05,2024
2023.12.26,07:00,2064.05,2064.45,2061.37,2062.78,4546
2023.12.26,08:00,2062.78,2065.03,2062.17,2064.03,4056
2023.12.26,09:00,2064.06,2064.73,2062.85,2064.27,4097
2023.12.26,10:00,2064.22,2064.66,2061.22,2061.40,4026
2023.12.26,11:00,2061.39,2063.09,2060.54,2061.85,3425
2023.12.26,12:00,2061.84,2063.80,2061.84,2063.79,2961
2023.12.26,13:00,2063.79,2064.13,2062.88,2063.55,3224
2023.12.26,14:00,2063.61,2063.67,2061.24,2061.81,2977
2023.12.26,15:00,2061.79,2063.87,2058.76,2058.76,7366
2023.12.26,16:00,2058.72,2061.89,2054.51,2057.08,9562
2023.12.26,17:00,2057.08,2059.88,2056.17,2056.77,7376
2023.12.26,18:00,2056.78,2059.82,2056.52,2059.51,7101
2023.12.26,19:00,2059.55,2059.65,2057.03,2057.68,5005
2023.12.26,20:00,2057.70,2059.91,2057.32,2058.31,6617
2023.12.26,21:00,2058.34,2062.08,2058.32,2061.68,5821
2023.12.26,22:00,2061.68,2068.62,2061.59,2068.39,5946
2023.12.26,23:00,2068.20,2069.06,2066.10,2067.56,2513
2023.12.27,01:00,2067.98,2068.45,2066.01,2066.14,1789
2023.12.27,02:00,2066.18,2066.44,2063.94,2065.56,3783
2023.12.27,03:00,2065.54,2067.85,2064.92,2066.69,5659
2023.12.27,04:00,2066.71,2067.24,2064.79,2065.31,3821
2023.12.27,05:00,2065.28,2066.50,2064.39,2064.54,3331
2023.12.27,06:00,2064.54,2065.96,2064.09,2065.82,1875
2023.12.27,07:00,2065.81,2066.19,2064.38,2064.63,3474
2023.12.27,08:00,2064.62,2067.41,2064.37,2065.06,4099
2023.12.27,09:00,2065.04,2066.44,2064.77,2065.99,4620
2023.12.27,10:00,2066.01,2068.32,2065.77,2067.34,6039
2023.12.27,11:00,2067.33,2069.28,2067.25,2068.32,4205
2023.12.27,12:00,2068.33,2068.66,2061.47,2064.71,5602
2023.12.27,13:00,2064.71,2068.80,2064.61,2068.15,4316
2023.12.27,14:00,2068.16,2070.31,2064.37,2067.67,6285
2023.12.27,15:00,2067.63,2069.68,2066.12,2068.27,8213
2023.12.27,16:00,2068.31,2071.64,2066.60,2070.23,9361
2023.12.27,17:00,2070.20,2081.87,2068.94,2078.88,14804
2023.12.27,18:00,2078.86,2082.41,2076.62,2081.65,9281
2023.12.27,19:00,2081.66,2082.50,2079.49,2081.86,6010
2023.12.27,20:00,2081.85,2084.44,2075.89,2078.45,8228
2023.12.27,21:00,2078.45,2078.78,2076.07,2077.50,5677
2023.12.27,22:00,2077.50,2078.23,2076.38,2078.13,4365
2023.12.27,23:00,2078.11,2078.46,2076.78,2077.60,2437
2023.12.28,01:00,2077.49,2079.88,2077.10,2079.54,2255
2023.12.28,02:00,2079.54,2081.15,2079.23,2079.74,3908
2023.12.28,03:00,2079.70,2087.80,2079.60,2086.98,7088
2023.12.28,04:00,2087.00,2088.43,2085.49,2088.00,6173
2023.12.28,05:00,2087.97,2088.40,2085.91,2087.26,4919
2023.12.28,06:00,2087.22,2087.26,2085.83,2086.52,4074
2023.12.28,07:00,2086.52,2087.54,2084.63,2085.79,4649
2023.12.28,08:00,2085.79,2086.85,2084.25,2085.79,5864
2023.12.28,09:00,2085.80,2087.54,2084.02,2086.11,6279
2023.12.28,10:00,2086.13,2086.42,2076.62,2077.44,9577
2023.12.28,11:00,2077.49,2078.15,2072.72,2076.99,8434
2023.12.28,12:00,2076.98,2079.28,2074.77,2077.24,5845
2023.12.28,13:00,2077.24,2078.52,2075.03,2075.47,5168
2023.12.28,14:00,2075.48,2076.74,2071.31,2076.50,6345
2023.12.28,15:00,2076.52,2078.98,2071.95,2072.98,11525
2023.12.28,16:00,2073.05,2079.41,2072.09,2078.90,12849
2023.12.28,17:00,2078.90,2081.15,2075.61,2077.21,16000
2023.12.28,18:00,2077.21,2077.33,2073.13,2074.18,11560
2023.12.28,19:00,2074.22,2076.12,2072.08,2074.80,7892
2023.12.28,20:00,2074.84,2075.48,2071.41,2072.73,9643
2023.12.28,21:00,2072.76,2073.15,2065.97,2068.05,6903
2023.12.28,22:00,2068.04,2068.86,2065.95,2066.46,7473
2023.12.28,23:00,2066.48,2067.01,2064.63,2065.38,2898
2023.12.29,01:00,2065.98,2067.14,2065.69,2066.72,1849
2023.12.29,02:00,2066.72,2067.84,2066.03,2066.84,4069
2023.12.29,03:00,2066.85,2071.37,2066.67,2070.71,8065
2023.12.29,04:00,2070.71,2071.26,2068.27,2068.64,5641
2023.12.29,05:00,2068.62,2070.49,2067.70,2069.48,3958
2023.12.29,06:00,2069.45,2070.64,2068.87,2069.98,2626
2023.12.29,07:00,2069.99,2072.28,2069.76,2072.22,3737
2023.12.29,08:00,2072.23,2073.10,2071.79,2072.75,4358
2023.12.29,09:00,2072.76,2074.75,2071.82,2071.90,4701
2023.12.29,10:00,2072.08,2073.43,2068.70,2068.73,6442
2023.12.29,11:00,2068.74,2069.75,2065.43,2065.55,6073
2023.12.29,12:00,2065.61,2065.81,2061.81,2064.79,7220
2023.12.29,13:00,2064.75,2068.34,2064.75,2067.77,5554
2023.12.29,14:00,2067.85,2068.86,2064.49,2065.39,6070
2023.12.29,15:00,2065.36,2066.24,2058.20,2059.13,9992
2023.12.29,16:00,2059.20,2065.27,2058.49,2062.93,12907
2023.12.29,17:00,2062.94,2066.06,2061.70,2064.82,14741
2023.12.29,18:00,2064.80,2067.96,2063.39,2066.10,14505
2023.12.29,19:00,2066.05,2068.10,2064.47,2066.56,8221
2023.12.29,20:00,2066.54,2066.55,2061.07,2064.85,9263
2023.12.29,21:00,2065.01,2067.80,2064.05,2067.33,4661
2023.12.29,22:00,2067.31,2067.40,2062.63,2063.16,4671
2023.12.29,23:00,2063.31,2063.61,2062.60,2062.90,1544
2024.01.02,01:00,2063.15,2066.43,2062.34,2063.64,2759
2024.01.02,02:00,2063.63,2065.88,2062.25,2065.44,3631
2024.01.02,03:00,2065.37,2069.90,2064.87,2066.55,7128
2024.01.02,04:00,2066.54,2068.45,2063.97,2067.88,5205
2024.01.02,05:00,2067.90,2070.38,2066.45,2069.63,4267
2024.01.02,06:00,2069.65,2070.67,2068.92,2069.68,2795
2024.01.02,07:00,2069.71,2074.97,2069.49,2074.54,4664
2024.01.02,08:00,2074.61,2076.82,2072.95,2074.20,5706
2024.01.02,09:00,2074.18,2076.40,2073.15,2073.17,7560
2024.01.02,10:00,2073.15,2074.53,2071.82,2073.30,8846
2024.01.02,11:00,2073.30,2078.91,2073.26,2077.02,7908
2024.01.02,12:00,2077.03,2077.76,2073.52,2076.01,6247
2024.01.02,13:00,2075.98,2076.18,2068.27,2069.23,9707
2024.01.02,14:00,2069.23,2069.46,2065.05,2067.91,9483
2024.01.02,15:00,2067.91,2071.08,2064.85,2066.28,13291
2024.01.02,16:00,2066.36,2070.46,2062.14,2070.43,17694
2024.01.02,17:00,2070.39,2070.73,2055.82,2059.33,18969
2024.01.02,18:00,2059.41,2067.59,2059.13,2066.07,12979
2024.01.02,19:00,2066.09,2066.95,2061.84,2062.68,7954
2024.01.02,20:00,2062.69,2064.93,2060.56,2061.15,6723
2024.01.02,21:00,2061.16,2062.16,2060.43,2060.89,5034
2024.01.02,22:00,2060.97,2061.61,2057.99,2058.19,5940
2024.01.02,23:00,2058.30,2059.29,2058.05,2058.98,2388
2024.01.03,01:00,2058.78,2059.95,2058.56,2059.51,2025
2024.01.03,02:00,2059.52,2062.16,2059.16,2060.20,3696
2024.01.03,03:00,2060.22,2062.59,2059.55,2062.41,6864
2024.01.03,04:00,2062.48,2065.19,2061.60,2064.76,5169
2024.01.03,05:00,2064.71,2065.55,2063.25,2065.15,4286
2024.01.03,06:00,2065.13,2065.57,2064.41,2064.79,2349
2024.01.03,07:00,2064.76,2065.95,2063.48,2064.16,4399
2024.01.03,08:00,2064.16,2065.46,2063.43,2064.36,4150
2024.01.03,09:00,2064.31,2064.34,2060.84,2062.98,7623
2024.01.03,10:00,2062.95,2064.34,2058.82,2060.04,9180
2024.01.03,11:00,2060.12,2060.57,2054.26,2056.82,8982
2024.01.03,12:00,2056.83,2057.18,2052.69,2054.91,7135
2024.01.03,13:00,2054.88,2055.63,2046.65,2047.57,8747
2024.01.03,14:00,2047.58,2048.38,2041.79,2045.71,11496
2024.01.03,15:00,2045.63,2047.97,2038.71,2041.05,15808
2024.01.03,16:00,2041.13,2042.34,2031.71,2037.82,18665
2024.01.03,17:00,2037.29,2048.77,2031.84,2032.56,25690
2024.01.03,18:00,2032.57,2036.08,2031.30,2032.39,16604
2024.01.03,19:00,2032.46,2033.78,2030.67,2033.36,11325
2024.01.03,20:00,2033.37,2036.29,2032.91,2035.75,8023
2024.01.03,21:00,2035.70,2042.32,2030.59,2036.64,16578
2024.01.03,22:00,2036.59,2042.29,2036.48,2040.96,9736
2024.01.03,23:00,2041.17,2041.83,2040.35,2041.38,2474
2024.01.04,01:00,2041.08,2043.81,2040.47,2042.93,2592
2024.01.04,02:00,2042.91,2043.17,2041.56,2042.14,3350
2024.01.04,03:00,2042.15,2043.24,2040.08,2042.23,6625
2024.01.04,04:00,2042.19,2044.73,2042.19,2044.64,5846
2024.01.04,05:00,2044.62,2046.92,2044.16,2044.64,3694
2024.01.04,06:00,2044.58,2044.60,2042.42,2043.06,4075
2024.01.04,07:00,2043.04,2044.30,2042.38,2043.80,4349
2024.01.04,08:00,2043.80,2048.60,2043.66,2047.26,7349
2024.01.04,09:00,2047.22,2049.52,2046.49,2047.68,8787
2024.01.04,10:00,2047.74,2048.67,2045.39,2046.73,9324
2024.01.04,11:00,2046.71,2050.93,2046.28,2048.02,9715
2024.01.04,12:00,2047.99,2050.84,2046.64,2047.99,8098
2024.01.04,13:00,2047.96,2048.42,2044.93,2045.15,7096
2024.01.04,14:00,2045.14,2046.25,2043.29,2046.00,6803
2024.01.04,15:00,2046.07,2047.26,2038.80,2040.26,15475
2024.01.04,16:00,2040.25,2042.61,2036.23,2039.37,14094
2024.01.04,17:00,2039.35,2047.69,2039.09,2045.09,18156
2024.01.04,18:00,2045.18,2046.73,2044.12,2044.70,13343
2024.01.04,19:00,2044.74,2045.00,2040.82,2043.26,9350
2024.01.04,20:00,2043.26,2044.04,2041.52,2043.13,5280
2024.01.04,21:00,2043.14,2044.84,2042.46,2044.34,5133
2024.01.04,22:00,2044.31,2044.81,2043.05,2043.08,5332
2024.01.04,23:00,2043.23,2044.33,2043.07,2043.36,2415
2024.01.05,01:00,2043.58,2044.69,2042.72,2044.18,2620
2024.01.05,02:00,2044.18,2044.71,2043.22,2044.29,3591
2024.01.05,03:00,2044.31,2048.25,2044.02,2046.12,7642
2024.01.05,04:00,2046.11,2047.83,2045.69,2046.13,4244
2024.01.05,05:00,2046.14,2046.42,2044.77,2045.35,4157
2024.01.05,06:00,2045.35,2046.37,2044.51,2044.61,2492
2024.01.05,07:00,2044.61,2045.20,2043.13,2044.46,3668
2024.01.05,08:00,2044.48,2045.08,2040.85,2042.51,5367
2024.01.05,09:00,2042.45,2047.00,2042.10,2043.14,7712
2024.01.05,10:00,2043.18,2044.42,2041.39,2042.41,7867
2024.01.05,11:00,2042.39,2043.72,2038.45,2038.88,8464
2024.01.05,12:00,2038.92,2040.27,2037.37,2040.02,7070
2024.01.05,13:00,2040.02,2040.33,2037.13,2039.25,5410
2024.01.05,14:00,2039.25,2040.97,2038.42,2040.20,5839
2024.01.05,15:00,2040.18,2041.96,2024.36,2039.92,25091
2024.01.05,16:00,2039.94,2049.22,2038.75,2046.77,26493
2024.01.05,17:00,2047.31,2063.98,2047.31,2054.80,29806
2024.01.05,18:00,2054.84,2056.25,2044.11,2045.05,18462
2024.01.05,19:00,2045.05,2045.45,2040.44,2041.97,14661
2024.01.05,20:00,2041.96,2048.50,2040.51,2048.17,10245
2024.01.05,21:00,2048.23,2050.33,2044.94,2045.71,7797
2024.01.05,22:00,2045.74,2045.76,2042.87,2043.62,6431
2024.01.05,23:00,2043.78,2046.15,2043.78,2045.07,2842
2024.01.08,01:00,2044.41,2045.58,2042.93,2044.25,2814
2024.01.08,02:00,2044.25,2046.26,2043.76,2046.00,2621
2024.01.08,03:00,2045.83,2046.57,2042.86,2043.74,8212
2024.01.08,04:00,2043.67,2043.75,2041.18,2041.27,7146
2024.01.08,05:00,2041.27,2041.45,2035.07,2036.07,7423
2024.01.08,06:00,2036.12,2037.59,2035.61,2035.75,5264
2024.01.08,07:00,2035.72,2036.11,2026.97,2030.78,8240
2024.01.08,08:00,2030.73,2033.29,2030.35,2032.92,7387
2024.01.08,09:00,2032.95,2033.20,2028.63,2031.38,9002
2024.01.08,10:00,2031.28,2031.78,2027.33,2028.28,12175
2024.01.08,11:00,2028.25,2031.74,2026.49,2029.08,9767
2024.01.08,12:00,2029.07,2029.52,2026.97,2027.59,7867
2024.01.08,13:00,2027.59,2027.89,2016.58,2020.08,10022
2024.01.08,14:00,2020.07,2024.88,2018.93,2024.64,9486
2024.01.08,15:00,2024.64,2025.46,2018.44,2018.99,16829
2024.01.08,16:00,2018.95,2027.19,2018.50,2026.41,17170
2024.01.08,17:00,2026.43,2034.88,2025.50,2034.26,16080
2024.01.08,18:00,2034.26,2036.88,2031.37,2032.18,12428
2024.01.08,19:00,2032.18,2033.06,2027.09,2027.66,8938
2024.01.08,20:00,2027.59,2028.27,2026.37,2026.55,7581
2024.01.08,21:00,2026.53,2029.57,2026.53,2029.35,5264
2024.01.08,22:00,2029.35,2029.83,2026.11,2027.19,6984
2024.01.08,23:00,2027.12,2028.75,2027.10,2027.99,2248
2024.01.09,01:00,2028.03,2030.85,2027.90,2030.65,2075
2024.01.09,02:00,2030.61,2034.93,2030.60,2034.33,4592
2024.01.09,03:00,2034.34,2035.60,2031.14,2032.25,6164
2024.01.09,04:00,2032.25,2035.84,2032.15,2034.15,5299
2024.01.09,05:00,2034.28,2034.90,2033.01,2033.61,3788
2024.01.09,06:00,2033.61,2034.87,2032.23,2032.82,3506
2024.01.09,07:00,2032.91,2033.51,2030.32,2032.79,3956
2024.01.09,08:00,2032.76,2035.18,2031.19,2033.16,5109
2024.01.09,09:00,2033.16,2037.19,2032.18,2036.01,7203
2024.01.09,10:00,2036.08,2038.18,2031.29,2034.27,10034
2024.01.09,11:00,2034.21,2037.01,2033.14,2035.41,7770
2024.01.09,12:00,2035.41,2038.50,2034.80,2035.40,7397
2024.01.09,13:00,2035.43,2035.71,2033.69,2034.98,6729
2024.01.09,14:00,2034.97,2036.33,2033.93,2036.30,6790
2024.01.09,15:00,2036.39,2041.97,2031.68,2038.65,15403
2024.01.09,16:00,2038.62,2040.12,2033.93,2034.73,17267
2024.01.09,17:00,2034.67,2035.65,2028.76,2028.81,14857
2024.01.09,18:00,2028.83,2031.60,2026.04,2031.22,12652
2024.01.09,19:00,2031.20,2032.02,2027.06,2027.68,8168
2024.01.09,20:00,2027.67,2029.61,2026.80,2029.19,9457
2024.01.09,21:00,2029.21,2030.03,2027.79,2028.84,4490
2024.01.09,22:00,2028.93,2031.14,2028.30,2028.37,4552
2024.01.09,23:00,2028.52,2030.30,2028.52,2030.22,1947
2024.01.10,01:00,2030.13,2031.21,2028.31,2030.73,3058
2024.01.10,02:00,2030.75,2031.18,2029.61,2030.20,3192
2024.01.10,03:00,2030.20,2032.48,2027.20,2031.78,7458
2024.01.10,04:00,2031.76,2032.85,2030.33,2031.86,5279
2024.01.10,05:00,2031.79,2031.96,2028.14,2028.91,4774
2024.01.10,06:00,2028.91,2030.67,2028.47,2029.80,2954
2024.01.10,07:00,2029.81,2030.18,2025.47,2026.61,4685
2024.01.10,08:00,2026.61,2026.99,2023.88,2024.59,5008
2024.01.10,09:00,2024.61,2031.64,2024.33,2030.95,7901
2024.01.10,10:00,2031.01,2035.97,2030.22,2035.29,10694
