2025.09.23,18:08,24710.6,24712.6,24705.5,24711.0,171
2025.09.23,18:09,24710.6,24719.0,24710.3,24718.0,186
2025.09.23,18:10,24718.1,24722.6,24717.3,24720.8,190
2025.09.23,18:11,24721.0,24724.5,24720.3,24723.0,176
2025.09.23,18:12,24722.9,24731.9,24722.5,24731.9,189
2025.09.23,18:13,24732.0,24737.3,24731.0,24732.1,194
2025.09.23,18:14,24733.0,24735.9,24732.0,24732.6,173
2025.09.23,18:15,24734.5,24735.8,24724.9,24724.9,200
2025.09.23,18:16,24725.0,24728.6,24720.9,24728.3,192
2025.09.23,18:17,24727.5,24733.5,24726.6,24733.0,173
2025.09.23,18:18,24733.1,24736.9,24731.0,24736.1,183
2025.09.23,18:19,24736.4,24737.4,24733.1,24735.5,161
2025.09.23,18:20,24735.4,24737.4,24731.0,24734.4,175
2025.09.23,18:21,24734.5,24734.5,24729.5,24730.9,164
2025.09.23,18:22,24731.0,24736.3,24731.0,24735.3,172
2025.09.23,18:23,24735.1,24737.9,24732.4,24732.4,164
2025.09.23,18:24,24733.0,24740.9,24732.1,24739.6,175
2025.09.23,18:25,24740.1,24740.5,24731.6,24732.9,162
2025.09.23,18:26,24733.0,24734.5,24725.9,24726.4,179
2025.09.23,18:27,24726.5,24730.3,24724.1,24724.1,163
2025.09.23,18:28,24725.0,24728.4,24724.3,24727.8,165
2025.09.23,18:29,24727.5,24732.3,24725.9,24729.5,175
2025.09.23,18:30,24730.3,24733.5,24729.0,24730.0,184
2025.09.23,18:31,24730.3,24730.3,24726.3,24727.5,180
2025.09.23,18:32,24727.3,24728.0,24723.4,24724.6,183
2025.09.23,18:33,24724.5,24729.6,24722.8,24723.0,166
2025.09.23,18:34,24723.3,24729.3,24722.5,24726.0,172
2025.09.23,18:35,24725.9,24730.0,24725.5,24728.3,165
2025.09.23,18:36,24728.1,24731.3,24726.8,24728.3,161
2025.09.23,18:37,24728.1,24731.6,24719.8,24721.3,197
2025.09.23,18:38,24721.1,24723.3,24717.8,24717.8,157
2025.09.23,18:39,24717.9,24721.6,24714.4,24714.8,187
2025.09.23,18:40,24713.6,24716.5,24708.9,24709.3,194
2025.09.23,18:41,24708.8,24711.0,24704.9,24705.8,200
2025.09.23,18:42,24706.0,24710.1,24701.1,24703.0,209
2025.09.23,18:43,24702.8,24716.5,24702.8,24714.3,198
2025.09.23,18:44,24714.4,24721.6,24714.4,24720.5,178
2025.09.23,18:45,24721.3,24722.4,24718.4,24720.5,170
2025.09.23,18:46,24720.8,24727.5,24720.0,24726.3,176
2025.09.23,18:47,24725.8,24731.9,24725.0,24728.3,187
2025.09.23,18:48,24728.1,24728.5,24723.6,24724.3,182
2025.09.23,18:49,24724.4,24726.4,24723.1,24724.1,147
2025.09.23,18:50,24724.3,24727.6,24719.8,24722.5,176
2025.09.23,18:51,24722.3,24725.3,24717.8,24725.0,173
2025.09.23,18:52,24725.3,24727.4,24720.8,24725.5,173
2025.09.23,18:53,24725.4,24726.4,24719.5,24719.9,162
2025.09.23,18:54,24720.8,24720.9,24716.1,24719.5,179
2025.09.23,18:55,24719.1,24720.8,24715.8,24716.5,152
2025.09.23,18:56,24716.3,24717.8,24712.9,24713.9,155
2025.09.23,18:57,24714.0,24716.3,24711.4,24713.5,153
2025.09.23,18:58,24713.4,24718.4,24711.4,24718.4,160
2025.09.23,18:59,24717.8,24720.0,24715.0,24717.0,155
2025.09.23,19:00,24716.6,24721.6,24714.5,24719.4,166
2025.09.23,19:01,24719.6,24723.5,24715.6,24719.8,154
2025.09.23,19:02,24720.0,24721.0,24715.5,24715.8,145
2025.09.23,19:03,24716.0,24716.0,24711.1,24711.9,148
2025.09.23,19:04,24711.5,24712.6,24709.8,24711.0,156
2025.09.23,19:05,24711.6,24713.9,24707.9,24708.3,149
2025.09.23,19:06,24708.0,24711.1,24707.8,24710.1,159
2025.09.23,19:07,24710.6,24710.8,24703.0,24706.0,170
2025.09.23,19:08,24706.1,24706.1,24697.1,24697.8,203
2025.09.23,19:09,24697.0,24698.1,24692.8,24693.0,183
2025.09.23,19:10,24693.3,24696.9,24690.8,24693.8,189
2025.09.23,19:11,24693.5,24699.0,24691.6,24694.5,196
2025.09.23,19:12,24694.8,24695.8,24686.6,24687.6,188
2025.09.23,19:13,24687.9,24695.8,24687.5,24693.3,186
2025.09.23,19:14,24693.5,24701.5,24693.3,24700.9,182
2025.09.23,19:15,24701.0,24702.8,24697.5,24701.3,194
2025.09.23,19:16,24701.5,24703.3,24698.8,24702.5,168
2025.09.23,19:17,24702.1,24707.9,24701.6,24707.4,181
2025.09.23,19:18,24707.5,24709.1,24705.0,24708.3,175
2025.09.23,19:19,24708.5,24715.6,24708.0,24715.4,179
2025.09.23,19:20,24715.8,24719.3,24713.8,24719.0,188
2025.09.23,19:21,24719.1,24724.4,24719.0,24723.8,181
2025.09.23,19:22,24723.6,24725.1,24718.3,24718.8,176
2025.09.23,19:23,24718.5,24718.9,24713.8,24714.3,183
2025.09.23,19:24,24713.8,24716.5,24712.9,24713.5,132
2025.09.23,19:25,24713.6,24714.6,24706.4,24706.5,164
2025.09.23,19:26,24707.0,24709.9,24704.1,24707.3,174
2025.09.23,19:27,24707.0,24710.1,24704.5,24705.5,162
2025.09.23,19:28,24705.8,24709.5,24703.3,24703.3,143
2025.09.23,19:29,24701.6,24705.0,24699.5,24702.3,173
2025.09.23,19:30,24702.0,24706.0,24700.1,24702.0,163
2025.09.23,19:31,24702.4,24705.0,24698.6,24705.0,177
2025.09.23,19:32,24704.9,24707.9,24701.9,24703.0,164
2025.09.23,19:33,24703.3,24709.0,24701.5,24709.0,162
2025.09.23,19:34,24709.3,24710.8,24706.8,24707.9,144
2025.09.23,19:35,24707.3,24710.4,24688.6,24702.3,211
2025.09.23,19:36,24701.5,24704.5,24690.0,24693.1,210
2025.09.23,19:37,24693.4,24706.8,24693.3,24706.8,166
2025.09.23,19:38,24706.5,24713.4,24706.0,24711.3,184
2025.09.23,19:39,24711.1,24712.8,24706.8,24708.5,150
2025.09.23,19:40,24709.5,24711.8,24702.5,24703.3,186
2025.09.23,19:41,24702.8,24710.3,24702.8,24709.0,155
2025.09.23,19:42,24709.5,24711.0,24704.0,24711.0,157
2025.09.23,19:43,24710.9,24713.8,24707.5,24711.0,137
2025.09.23,19:44,24711.1,24711.3,24703.0,24707.5,162
2025.09.23,19:45,24708.0,24713.4,24705.3,24710.5,151
2025.09.23,19:46,24710.8,24714.4,24709.0,24713.5,163
2025.09.23,19:47,24713.1,24719.3,24712.4,24718.4,188
2025.09.23,19:48,24718.3,24719.8,24714.0,24716.3,168
2025.09.23,19:49,24716.0,24721.1,24716.0,24719.0,148
2025.09.23,19:50,24719.1,24722.5,24717.8,24717.8,157
2025.09.23,19:51,24718.0,24721.8,24716.9,24719.3,150
2025.09.23,19:52,24719.1,24720.5,24716.3,24717.1,148
2025.09.23,19:53,24717.0,24720.1,24709.6,24711.5,172
2025.09.23,19:54,24712.0,24712.8,24709.3,24709.4,164
2025.09.23,19:55,24709.0,24709.0,24693.8,24695.3,203
2025.09.23,19:56,24693.8,24699.1,24688.4,24697.5,205
2025.09.23,19:57,24697.9,24704.9,24696.8,24704.8,178
2025.09.23,19:58,24705.3,24707.0,24697.3,24699.6,197
2025.09.23,19:59,24700.0,24701.3,24698.5,24699.5,159
2025.09.23,20:00,24699.3,24701.3,24689.8,24691.0,180
2025.09.23,20:01,24691.3,24693.5,24688.5,24691.5,162
2025.09.23,20:02,24691.3,24696.9,24687.4,24691.3,174
2025.09.23,20:03,24691.5,24693.3,24682.0,24683.0,194
2025.09.23,20:04,24682.3,24686.8,24680.0,24685.3,195
2025.09.23,20:05,24685.6,24694.8,24685.6,24692.8,195
2025.09.23,20:06,24692.3,24696.3,24688.5,24688.9,188
2025.09.23,20:07,24689.4,24692.6,24688.3,24690.8,181
2025.09.23,20:08,24691.0,24692.3,24686.5,24688.0,143
2025.09.23,20:09,24688.3,24697.0,24686.9,24696.3,181
2025.09.23,20:10,24696.4,24697.6,24691.9,24693.3,162
2025.09.23,20:11,24693.0,24693.4,24683.8,24683.8,168
2025.09.23,20:12,24683.6,24691.8,24682.3,24688.0,157
2025.09.23,20:13,24687.4,24689.0,24682.8,24687.8,169
2025.09.23,20:14,24687.5,24687.5,24681.1,24681.5,164
2025.09.23,20:15,24681.4,24683.0,24679.8,24680.9,160
2025.09.23,20:16,24681.4,24683.5,24677.4,24678.5,173
2025.09.23,20:17,24678.9,24684.3,24678.8,24681.5,174
2025.09.23,20:18,24681.8,24681.8,24674.6,24675.0,168
2025.09.23,20:19,24675.5,24678.6,24672.5,24673.0,174
2025.09.23,20:20,24673.5,24674.6,24666.6,24668.3,209
2025.09.23,20:21,24668.5,24674.6,24668.5,24670.3,195
2025.09.23,20:22,24670.8,24676.4,24669.3,24676.1,159
2025.09.23,20:23,24676.3,24679.8,24673.0,24678.9,181
2025.09.23,20:24,24678.5,24682.0,24669.3,24669.8,171
2025.09.23,20:25,24669.1,24672.0,24657.0,24657.0,180
2025.09.23,20:26,24658.1,24664.4,24651.4,24655.3,207
2025.09.23,20:27,24655.0,24657.0,24642.0,24643.3,218
2025.09.23,20:28,24643.9,24648.3,24637.1,24639.6,210
2025.09.23,20:29,24640.0,24646.3,24638.0,24640.1,193
2025.09.23,20:30,24637.0,24640.4,24629.9,24638.1,213
2025.09.23,20:31,24638.3,24643.3,24631.5,24632.3,212
2025.09.23,20:32,24632.5,24647.1,24631.5,24639.8,218
2025.09.23,20:33,24639.5,24650.6,24638.4,24640.0,198
2025.09.23,20:34,24639.5,24643.8,24636.1,24637.5,192
2025.09.23,20:35,24638.5,24640.5,24618.5,24621.0,229
2025.09.23,20:36,24620.6,24622.8,24603.3,24603.8,235
2025.09.23,20:37,24603.5,24611.8,24598.8,24601.5,227
2025.09.23,20:38,24601.0,24608.0,24600.3,24602.5,228
2025.09.23,20:39,24601.5,24605.8,24590.9,24592.8,223
2025.09.23,20:40,24592.4,24600.3,24578.0,24579.0,237
2025.09.23,20:41,24578.8,24583.6,24552.0,24555.5,232
2025.09.23,20:42,24555.0,24585.3,24555.0,24576.0,248
2025.09.23,20:43,24576.5,24588.3,24566.0,24587.5,255
2025.09.23,20:44,24585.3,24591.0,24567.8,24573.5,234
2025.09.23,20:45,24572.8,24581.0,24564.8,24568.3,259
2025.09.23,20:46,24569.6,24581.0,24562.8,24566.3,236
2025.09.23,20:47,24567.3,24591.4,24567.3,24587.8,245
2025.09.23,20:48,24587.5,24604.4,24586.3,24600.3,234
2025.09.23,20:49,24600.5,24612.3,24600.5,24611.0,223
2025.09.23,20:50,24608.9,24615.0,24599.0,24612.5,222
2025.09.23,20:51,24613.0,24614.6,24599.1,24605.8,198
2025.09.23,20:52,24605.5,24611.8,24589.0,24592.0,222
2025.09.23,20:53,24593.5,24596.5,24585.4,24592.3,211
2025.09.23,20:54,24593.3,24594.8,24585.3,24587.0,213
2025.09.23,20:55,24587.6,24603.9,24584.8,24594.5,225
2025.09.23,20:56,24595.3,24598.8,24586.8,24591.5,208
2025.09.23,20:57,24592.0,24608.8,24587.5,24603.3,218
2025.09.23,20:58,24604.0,24610.8,24603.3,24609.3,201
2025.09.23,20:59,24609.4,24612.1,24606.0,24606.5,182
2025.09.23,21:00,24606.3,24608.5,24596.3,24601.0,219
2025.09.23,21:01,24601.3,24608.5,24594.3,24607.5,211
2025.09.23,21:02,24607.8,24616.6,24606.8,24606.9,229
2025.09.23,21:03,24606.1,24606.3,24588.4,24588.6,211
2025.09.23,21:04,24588.8,24597.4,24587.3,24591.8,198
2025.09.23,21:05,24592.8,24595.5,24585.8,24587.5,204
2025.09.23,21:06,24587.8,24600.8,24583.0,24591.3,208
2025.09.23,21:07,24591.5,24600.4,24590.0,24594.3,183
2025.09.23,21:08,24593.8,24600.0,24593.5,24596.0,189
2025.09.23,21:09,24597.1,24599.3,24590.3,24590.5,179
2025.09.23,21:10,24590.3,24595.0,24580.5,24585.0,204
2025.09.23,21:11,24585.3,24588.8,24578.8,24578.8,182
2025.09.23,21:12,24579.5,24587.4,24578.0,24579.0,193
2025.09.23,21:13,24579.5,24588.3,24578.3,24584.4,178
2025.09.23,21:14,24584.5,24587.5,24580.0,24581.3,170
2025.09.23,21:15,24580.6,24585.0,24576.1,24577.3,183
2025.09.23,21:16,24578.6,24581.0,24573.3,24573.8,196
2025.09.23,21:17,24574.6,24580.0,24570.5,24572.5,187
2025.09.23,21:18,24573.8,24580.3,24571.5,24574.8,190
2025.09.23,21:19,24575.0,24575.8,24565.8,24567.8,191
2025.09.23,21:20,24568.1,24578.8,24568.1,24574.3,204
2025.09.23,21:21,24574.5,24575.5,24567.3,24569.5,176
2025.09.23,21:22,24569.8,24574.5,24563.5,24572.0,175
2025.09.23,21:23,24572.9,24574.4,24561.0,24561.3,179
2025.09.23,21:24,24561.8,24571.5,24561.1,24570.8,182
2025.09.23,21:25,24571.4,24587.3,24571.4,24586.8,202
2025.09.23,21:26,24587.0,24596.8,24584.3,24594.5,207
2025.09.23,21:27,24594.0,24598.0,24588.5,24594.5,202
2025.09.23,21:28,24594.0,24594.8,24579.8,24584.3,179
2025.09.23,21:29,24584.8,24586.5,24580.5,24582.1,165
2025.09.23,21:30,24581.0,24589.3,24579.8,24589.0,192
2025.09.23,21:31,24588.8,24599.3,24588.0,24598.8,193
2025.09.23,21:32,24598.5,24602.9,24593.5,24600.8,174
2025.09.23,21:33,24601.0,24603.5,24597.8,24601.8,180
2025.09.23,21:34,24602.5,24605.1,24600.0,24602.3,162
2025.09.23,21:35,24602.1,24604.5,24599.0,24600.5,155
2025.09.23,21:36,24601.0,24606.6,24599.9,24605.8,157
2025.09.23,21:37,24605.5,24605.8,24591.6,24593.3,196
2025.09.23,21:38,24592.5,24593.9,24586.5,24587.1,176
2025.09.23,21:39,24587.8,24588.5,24572.0,24574.8,191
2025.09.23,21:40,24575.0,24580.8,24573.0,24576.8,180
2025.09.23,21:41,24577.0,24580.9,24570.3,24576.3,183
2025.09.23,21:42,24576.5,24578.9,24575.0,24577.6,167
2025.09.23,21:43,24577.8,24584.1,24577.8,24583.3,182
2025.09.23,21:44,24582.8,24583.5,24579.4,24581.8,154
2025.09.23,21:45,24581.5,24585.8,24579.3,24583.5,185
2025.09.23,21:46,24583.3,24589.8,24582.3,24588.8,185
2025.09.23,21:47,24589.0,24592.9,24586.0,24592.8,170
2025.09.23,21:48,24592.6,24592.8,24584.0,24584.0,174
2025.09.23,21:49,24583.8,24585.0,24579.5,24581.0,181
2025.09.23,21:50,24581.3,24585.3,24577.5,24577.8,177
2025.09.23,21:51,24577.6,24580.3,24574.0,24576.3,164
2025.09.23,21:52,24576.0,24577.3,24569.3,24572.8,162
2025.09.23,21:53,24573.0,24573.3,24566.1,24570.5,178
2025.09.23,21:54,24571.3,24574.3,24569.5,24571.0,154
2025.09.23,21:55,24570.8,24578.3,24559.0,24576.4,203
2025.09.23,21:56,24576.5,24578.0,24566.8,24569.3,181
2025.09.23,21:57,24569.5,24571.4,24563.5,24566.9,170
2025.09.23,21:58,24566.5,24569.9,24560.9,24561.3,162
2025.09.23,21:59,24560.8,24564.3,24555.8,24561.8,180
2025.09.23,22:00,24561.5,24576.5,24561.5,24576.0,198
2025.09.23,22:01,24575.8,24583.5,24575.5,24582.0,180
2025.09.23,22:02,24583.3,24584.3,24575.6,24576.0,184
2025.09.23,22:03,24576.3,24577.8,24572.5,24573.3,173
2025.09.23,22:04,24573.8,24575.3,24565.5,24566.8,180
2025.09.23,22:05,24566.4,24569.1,24561.4,24564.0,184
2025.09.23,22:06,24563.6,24567.0,24561.0,24564.6,164
2025.09.23,22:07,24564.8,24571.5,24563.8,24569.5,168
2025.09.23,22:08,24569.3,24569.8,24561.1,24562.3,179
2025.09.23,22:09,24562.5,24568.0,24561.8,24566.3,189
2025.09.23,22:10,24567.3,24575.5,24566.9,24575.5,199
2025.09.23,22:11,24576.1,24580.0,24572.5,24578.5,189
2025.09.23,22:12,24580.0,24581.8,24576.4,24578.3,177
2025.09.23,22:13,24578.0,24580.3,24576.1,24579.0,166
2025.09.23,22:14,24578.8,24578.8,24572.3,24574.8,156
2025.09.23,22:15,24576.1,24577.4,24572.6,24573.3,175
2025.09.23,22:16,24572.8,24587.0,24572.8,24585.0,195
2025.09.23,22:17,24585.3,24590.5,24584.0,24589.4,178
2025.09.23,22:18,24589.5,24598.3,24589.5,24595.3,185
2025.09.23,22:19,24595.4,24597.5,24593.3,24594.1,183
2025.09.23,22:20,24594.8,24596.0,24581.9,24582.5,204
2025.09.23,22:21,24582.6,24583.3,24572.0,24574.9,186
2025.09.23,22:22,24575.0,24576.9,24571.0,24573.0,175
2025.09.23,22:23,24573.3,24575.1,24569.6,24572.9,162
2025.09.23,22:24,24572.8,24578.5,24572.8,24576.3,172
2025.09.23,22:25,24576.1,24578.0,24570.8,24575.5,180
2025.09.23,22:26,24574.5,24577.8,24573.0,24575.6,185
2025.09.23,22:27,24576.0,24576.4,24565.3,24566.3,178
2025.09.23,22:28,24566.8,24575.3,24565.8,24573.5,169
2025.09.23,22:29,24573.4,24575.5,24571.5,24573.0,169
2025.09.23,22:30,24574.3,24580.8,24573.0,24577.1,187
2025.09.23,22:31,24577.3,24581.0,24573.3,24580.3,180
2025.09.23,22:32,24580.5,24586.1,24578.4,24583.8,173
2025.09.23,22:33,24584.0,24588.8,24583.5,24585.8,166
2025.09.23,22:34,24585.5,24588.3,24581.5,24587.4,160
2025.09.23,22:35,24587.3,24587.6,24578.8,24585.3,173
2025.09.23,22:36,24585.1,24591.4,24585.0,24591.0,173
2025.09.23,22:37,24591.3,24592.9,24586.3,24588.5,177
2025.09.23,22:38,24588.6,24591.0,24586.4,24586.5,156
2025.09.23,22:39,24587.0,24589.4,24585.0,24587.4,160
2025.09.23,22:40,24587.9,24594.3,24587.0,24593.8,198
2025.09.23,22:41,24593.9,24597.0,24592.4,24594.3,177
2025.09.23,22:42,24594.1,24595.9,24591.5,24595.9,181
2025.09.23,22:43,24595.6,24597.4,24592.5,24596.0,178
2025.09.23,22:44,24596.4,24601.1,24596.4,24600.3,165
2025.09.23,22:45,24599.4,24607.0,24599.3,24605.8,189
2025.09.23,22:46,24604.5,24608.8,24600.5,24600.8,181
2025.09.23,22:47,24600.6,24601.9,24591.9,24594.8,181
2025.09.23,22:48,24595.0,24599.0,24591.6,24597.5,172
2025.09.23,22:49,24597.3,24600.5,24596.1,24598.3,149
2025.09.23,22:50,24597.0,24602.8,24596.0,24597.8,213
2025.09.23,22:51,24597.3,24604.9,24596.9,24602.0,183
2025.09.23,22:52,24602.5,24606.3,24589.3,24593.8,208
2025.09.23,22:53,24591.6,24610.8,24591.6,24604.0,191
2025.09.23,22:54,24607.3,24612.9,24602.9,24608.3,199
2025.09.23,22:55,24604.0,24611.0,24603.5,24606.3,196
2025.09.23,22:56,24605.4,24608.9,24597.6,24599.5,170
2025.09.23,22:57,24599.8,24600.3,24589.9,24594.0,205
2025.09.23,22:58,24593.5,24597.3,24592.5,24593.9,200
2025.09.23,22:59,24594.4,24601.8,24587.8,24601.4,234
2025.09.23,23:00,24602.6,24606.3,24594.9,24604.8,208
2025.09.23,23:01,24605.1,24609.5,24596.1,24607.1,184
2025.09.23,23:02,24607.4,24626.6,24606.9,24626.5,185
2025.09.23,23:03,24626.0,24626.0,24613.8,24618.4,181
2025.09.23,23:04,24617.5,24623.4,24616.3,24621.3,147
2025.09.23,23:05,24621.8,24623.0,24617.5,24622.8,141
2025.09.23,23:06,24622.6,24623.4,24614.4,24615.3,134
2025.09.23,23:07,24615.1,24617.0,24613.8,24614.5,105
2025.09.23,23:08,24614.4,24615.5,24605.3,24606.4,111
2025.09.23,23:09,24606.3,24614.0,24606.1,24613.3,120
2025.09.23,23:10,24612.8,24613.8,24610.4,24611.5,102
2025.09.23,23:11,24611.4,24611.5,24608.5,24610.3,83
2025.09.23,23:12,24610.4,24611.5,24608.3,24609.8,66
2025.09.23,23:13,24610.3,24610.8,24608.4,24609.8,69
2025.09.23,23:14,24610.0,24610.4,24605.8,24606.8,84
2025.09.23,23:15,24607.0,24607.8,24603.9,24607.8,70
2025.09.23,23:16,24608.1,24608.1,24603.4,24603.5,65
2025.09.23,23:17,24603.4,24603.8,24601.9,24602.8,50
2025.09.23,23:18,24602.6,24606.8,24602.6,24605.0,50
2025.09.23,23:19,24605.1,24605.5,24602.0,24602.6,61
2025.09.23,23:20,24603.1,24609.3,24603.1,24608.6,70
2025.09.23,23:21,24607.5,24608.5,24604.3,24604.9,69
2025.09.23,23:22,24605.0,24605.4,24602.1,24602.1,62
2025.09.23,23:23,24601.8,24604.1,24600.6,24601.5,60
2025.09.23,23:24,24601.6,24602.8,24600.3,24601.0,48
2025.09.23,23:25,24600.9,24602.0,24598.5,24599.4,63
2025.09.23,23:26,24599.3,24599.9,24597.6,24598.0,49
2025.09.23,23:27,24597.5,24598.5,24597.4,24597.5,55
2025.09.23,23:28,24597.8,24603.3,24597.8,24601.8,67
2025.09.23,23:29,24601.5,24602.3,24599.3,24599.8,69
2025.09.23,23:30,24600.0,24600.8,24598.0,24598.0,39
2025.09.23,23:31,24598.3,24599.0,24597.0,24597.6,48
2025.09.23,23:32,24597.8,24598.4,24596.3,24597.5,38
2025.09.23,23:33,24598.0,24599.8,24597.5,24599.0,37
2025.09.23,23:34,24599.3,24600.5,24598.3,24600.4,43
2025.09.23,23:35,24600.5,24601.5,24599.5,24599.8,30
2025.09.23,23:36,24600.0,24603.5,24598.8,24603.3,32
2025.09.23,23:37,24602.8,24605.3,24602.5,24604.9,49
2025.09.23,23:38,24605.3,24609.8,24605.3,24609.3,39
2025.09.23,23:39,24609.0,24610.0,24607.5,24608.0,51
