2024.03.28,21:00,2221.90,2222.39,2220.98,2221.08,1025
2024.03.28,21:15,2221.13,2222.36,2220.73,2221.27,733
2024.03.28,21:30,2221.28,2221.45,2218.32,2219.04,1119
2024.03.28,21:45,2219.07,2220.57,2218.73,2220.46,633
2024.03.28,22:00,2220.41,2221.34,2220.15,2220.85,740
2024.03.28,22:15,2220.83,2221.36,2217.93,2219.47,949
2024.03.28,22:30,2219.46,2219.88,2218.62,2218.97,971
2024.03.28,22:45,2219.01,2222.23,2219.01,2221.81,999
2024.03.28,23:00,2221.81,2221.81,2220.05,2221.28,591
2024.03.28,23:15,2221.22,2221.22,2219.60,2219.73,340
2024.03.28,23:30,2219.83,2223.53,2219.74,2223.41,418
2024.03.28,23:45,2223.33,2236.13,2223.16,2232.79,1978
2024.04.01,01:00,2240.37,2244.95,2234.68,2240.33,2064
2024.04.01,01:15,2240.32,2242.16,2238.04,2241.76,1114
2024.04.01,01:30,2241.95,2242.08,2235.99,2236.78,1035
2024.04.01,01:45,2236.67,2237.94,2235.90,2236.91,737
2024.04.01,02:00,2237.03,2238.56,2235.65,2238.49,721
2024.04.01,02:15,2238.47,2240.40,2237.72,2240.10,574
2024.04.01,02:30,2240.61,2245.54,2240.41,2244.94,1240
2024.04.01,02:45,2244.94,2247.37,2243.42,2245.93,1784
2024.04.01,03:00,2246.01,2250.37,2243.94,2247.40,2105
2024.04.01,03:15,2247.29,2250.22,2246.91,2250.07,1284
2024.04.01,03:30,2249.68,2256.29,2249.58,2254.06,2282
2024.04.01,03:45,2254.11,2254.34,2249.37,2250.04,1630
2024.04.01,04:00,2250.06,2259.58,2250.06,2259.35,3650
2024.04.01,04:15,2259.30,2259.55,2254.30,2258.55,2611
2024.04.01,04:30,2258.54,2259.51,2255.28,2259.17,2279
2024.04.01,04:45,2259.01,2259.03,2255.03,2255.77,2234
2024.04.01,05:00,2255.82,2257.41,2254.95,2257.03,1538
2024.04.01,05:15,2257.14,2258.02,2255.66,2257.92,781
2024.04.01,05:30,2257.86,2258.24,2255.44,2256.40,1088
2024.04.01,05:45,2256.63,2258.03,2255.66,2257.35,899
2024.04.01,06:00,2257.34,2259.18,2256.59,2257.46,1183
2024.04.01,06:15,2257.49,2259.47,2257.05,2258.49,1645
2024.04.01,06:30,2258.52,2264.21,2258.42,2263.24,1837
2024.04.01,06:45,2263.22,2265.15,2262.26,2264.45,1629
2024.04.01,07:00,2264.51,2265.62,2261.13,2261.14,1430
2024.04.01,07:15,2261.12,2261.29,2260.13,2260.49,1333
2024.04.01,07:30,2260.51,2260.89,2258.07,2258.69,993
2024.04.01,07:45,2258.66,2260.54,2258.60,2260.34,1183
2024.04.01,08:00,2260.34,2260.81,2259.21,2260.43,819
2024.04.01,08:15,2260.38,2260.38,2258.09,2258.09,906
2024.04.01,08:30,2258.06,2261.16,2257.99,2260.84,1857
2024.04.01,08:45,2260.67,2263.35,2260.52,2261.61,1360
2024.04.01,09:00,2261.57,2261.65,2259.42,2261.35,1399
2024.04.01,09:15,2261.32,2262.70,2260.33,2261.54,1109
2024.04.01,09:30,2261.51,2262.58,2260.94,2261.46,769
2024.04.01,09:45,2261.49,2261.86,2258.97,2260.28,1467
2024.04.01,10:00,2260.28,2260.56,2259.24,2259.60,1124
2024.04.01,10:15,2259.59,2261.80,2259.40,2261.80,790
2024.04.01,10:30,2261.75,2263.13,2260.02,2260.17,1009
2024.04.01,10:45,2260.15,2260.17,2256.92,2257.57,947
2024.04.01,11:00,2257.48,2260.13,2257.01,2258.95,1098
2024.04.01,11:15,2258.94,2259.89,2257.26,2257.65,1072
2024.04.01,11:30,2257.62,2258.15,2256.56,2257.05,758
2024.04.01,11:45,2256.94,2257.75,2255.82,2257.25,626
2024.04.01,12:00,2257.25,2258.35,2257.12,2257.82,491
2024.04.01,12:15,2257.84,2258.24,2250.71,2252.90,1372
2024.04.01,12:30,2253.06,2254.47,2249.24,2249.79,1611
2024.04.01,12:45,2249.93,2251.84,2249.87,2251.72,787
2024.04.01,13:00,2251.72,2253.31,2250.96,2252.45,1273
2024.04.01,13:15,2252.45,2252.85,2249.13,2249.98,958
2024.04.01,13:30,2250.04,2250.71,2248.67,2249.65,996
2024.04.01,13:45,2249.66,2249.88,2245.54,2247.80,1486
2024.04.01,14:00,2247.82,2249.66,2246.46,2248.99,1232
2024.04.01,14:15,2248.99,2249.59,2247.53,2248.98,1034
2024.04.01,14:30,2248.88,2250.91,2248.63,2248.80,1311
2024.04.01,14:45,2248.83,2249.34,2246.54,2246.71,1339
2024.04.01,15:00,2246.71,2247.27,2243.62,2244.89,2492
2024.04.01,15:15,2244.89,2248.52,2243.58,2248.36,2827
2024.04.01,15:30,2248.31,2252.19,2247.84,2252.15,2687
2024.04.01,15:45,2252.10,2252.64,2249.67,2252.54,2196
2024.04.01,16:00,2252.59,2257.32,2252.53,2255.39,3513
2024.04.01,16:15,2255.38,2257.87,2253.81,2254.03,3166
2024.04.01,16:30,2254.36,2254.55,2248.01,2248.75,4451
2024.04.01,16:45,2249.05,2249.79,2239.11,2246.30,5094
2024.04.01,17:00,2246.33,2246.33,2234.32,2236.85,5520
2024.04.01,17:15,2236.88,2237.68,2230.75,2233.00,4555
2024.04.01,17:30,2233.00,2235.69,2228.47,2230.88,4088
2024.04.01,17:45,2230.86,2237.59,2230.25,2235.88,3557
2024.04.01,18:00,2235.85,2238.85,2233.72,2235.77,2701
2024.04.01,18:15,2235.85,2239.80,2235.16,2239.34,2557
2024.04.01,18:30,2239.33,2239.65,2237.25,2238.11,2110
2024.04.01,18:45,2238.13,2240.53,2237.56,2239.66,1851
2024.04.01,19:00,2239.72,2239.98,2237.11,2239.87,2123
2024.04.01,19:15,2239.85,2242.83,2239.56,2241.84,2146
2024.04.01,19:30,2241.78,2243.41,2241.14,2241.76,1662
2024.04.01,19:45,2241.68,2241.93,2237.10,2238.08,1709
2024.04.01,20:00,2238.10,2239.27,2237.53,2238.66,1300
2024.04.01,20:15,2238.66,2238.95,2234.71,2236.78,1927
2024.04.01,20:30,2236.88,2238.97,2236.58,2238.93,998
2024.04.01,20:45,2238.94,2239.33,2237.50,2239.11,714
2024.04.01,21:00,2239.10,2239.56,2238.09,2239.43,843
2024.04.01,21:15,2239.42,2241.24,2239.37,2240.23,560
2024.04.01,21:30,2240.25,2240.26,2238.93,2240.12,738
2024.04.01,21:45,2240.16,2240.52,2239.26,2239.36,684
2024.04.01,22:00,2239.38,2241.73,2239.06,2240.77,781
2024.04.01,22:15,2240.79,2241.50,2240.74,2241.05,487
2024.04.01,22:30,2241.05,2241.63,2239.92,2241.02,629
2024.04.01,22:45,2241.05,2244.72,2240.74,2244.70,1150
2024.04.01,23:00,2244.66,2246.37,2243.02,2245.64,1057
2024.04.01,23:15,2245.64,2248.78,2245.56,2248.61,756
2024.04.01,23:30,2248.61,2250.16,2248.54,2249.48,748
2024.04.01,23:45,2249.49,2251.35,2249.07,2251.28,499
2024.04.02,01:00,2251.00,2251.07,2248.54,2250.54,453
2024.04.02,01:15,2250.56,2254.99,2250.46,2254.89,641
2024.04.02,01:30,2254.62,2255.83,2253.19,2253.74,778
2024.04.02,01:45,2253.66,2254.68,2252.51,2253.52,558
2024.04.02,02:00,2253.52,2253.58,2251.16,2251.99,490
2024.04.02,02:15,2251.95,2251.95,2249.87,2250.92,545
2024.04.02,02:30,2250.94,2251.49,2250.50,2250.56,380
2024.04.02,02:45,2250.38,2250.98,2248.61,2249.02,639
2024.04.02,03:00,2249.01,2250.70,2247.80,2248.99,1272
2024.04.02,03:15,2248.99,2251.99,2248.00,2251.06,1257
2024.04.02,03:30,2251.05,2253.55,2250.99,2253.15,1038
2024.04.02,03:45,2253.12,2253.65,2249.65,2250.40,1566
2024.04.02,04:00,2250.41,2250.41,2247.42,2248.59,2028
2024.04.02,04:15,2248.65,2250.00,2246.70,2249.17,2032
2024.04.02,04:30,2249.18,2249.86,2248.15,2249.09,1640
2024.04.02,04:45,2249.03,2249.35,2247.95,2248.96,1300
2024.04.02,05:00,2248.93,2249.74,2247.98,2248.07,1272
2024.04.02,05:15,2248.18,2248.90,2247.78,2248.32,752
2024.04.02,05:30,2248.35,2251.82,2248.12,2250.95,1896
2024.04.02,05:45,2250.90,2255.08,2250.29,2254.27,1896
2024.04.02,06:00,2254.33,2255.17,2253.37,2254.31,1642
2024.04.02,06:15,2254.32,2255.24,2252.72,2253.53,1579
2024.04.02,06:30,2253.61,2253.78,2252.17,2252.29,1146
2024.04.02,06:45,2252.33,2252.38,2251.18,2251.53,639
2024.04.02,07:00,2251.51,2252.35,2251.04,2251.40,702
2024.04.02,07:15,2251.36,2252.31,2250.50,2252.15,554
2024.04.02,07:30,2252.16,2256.91,2252.12,2256.57,908
2024.04.02,07:45,2256.61,2259.90,2256.12,2256.67,1624
2024.04.02,08:00,2256.61,2257.09,2255.14,2255.73,982
2024.04.02,08:15,2255.73,2255.98,2254.06,2254.41,890
2024.04.02,08:30,2254.40,2255.08,2253.40,2253.98,1858
2024.04.02,08:45,2253.96,2253.96,2252.22,2253.55,1573
2024.04.02,09:00,2253.55,2255.21,2252.35,2254.73,1849
2024.04.02,09:15,2254.72,2255.58,2253.36,2254.52,1306
2024.04.02,09:30,2254.44,2255.32,2253.09,2254.31,1468
2024.04.02,09:45,2254.32,2256.11,2253.90,2255.63,1518
2024.04.02,10:00,2255.58,2255.88,2253.58,2255.47,1872
2024.04.02,10:15,2255.53,2255.56,2253.39,2254.10,1162
2024.04.02,10:30,2253.97,2255.77,2253.15,2255.32,1377
2024.04.02,10:45,2255.33,2257.63,2254.94,2256.39,1651
2024.04.02,11:00,2256.26,2262.65,2256.11,2262.06,2609
2024.04.02,11:15,2262.00,2262.79,2259.85,2261.44,1850
2024.04.02,11:30,2261.50,2262.24,2261.02,2261.90,1545
2024.04.02,11:45,2261.92,2261.99,2260.32,2261.03,1298
2024.04.02,12:00,2261.05,2262.83,2260.48,2261.25,1397
2024.04.02,12:15,2261.24,2263.15,2260.94,2263.15,1066
2024.04.02,12:30,2263.20,2266.81,2262.18,2263.10,2246
2024.04.02,12:45,2263.10,2263.12,2259.64,2260.66,1860
2024.04.02,13:00,2260.67,2260.67,2255.20,2256.37,2158
2024.04.02,13:15,2256.32,2260.65,2256.27,2260.65,1661
2024.04.02,13:30,2260.64,2263.76,2260.13,2263.76,1210
2024.04.02,13:45,2263.76,2264.69,2261.95,2262.13,1144
2024.04.02,14:00,2262.10,2262.16,2260.08,2261.02,1058
2024.04.02,14:15,2261.02,2261.04,2255.99,2257.57,1801
2024.04.02,14:30,2257.48,2259.71,2256.41,2258.53,1595
2024.04.02,14:45,2258.56,2260.67,2257.52,2260.58,1633
2024.04.02,15:00,2260.56,2261.50,2256.24,2257.12,2093
2024.04.02,15:15,2257.12,2257.94,2254.10,2256.53,2641
2024.04.02,15:30,2256.57,2256.91,2253.31,2254.43,2822
2024.04.02,15:45,2254.41,2258.84,2253.82,2257.57,2461
2024.04.02,16:00,2257.54,2258.97,2254.53,2258.52,3025
2024.04.02,16:15,2258.51,2259.91,2256.36,2258.53,2888
2024.04.02,16:30,2258.49,2264.42,2257.80,2262.02,4762
2024.04.02,16:45,2262.12,2266.82,2261.05,2265.25,4099
2024.04.02,17:00,2265.16,2274.13,2263.28,2270.88,5453
2024.04.02,17:15,2270.94,2276.96,2270.58,2275.19,4630
2024.04.02,17:30,2275.30,2276.63,2264.96,2265.79,4832
2024.04.02,17:45,2265.81,2266.67,2257.24,2260.70,4983
2024.04.02,18:00,2260.73,2261.19,2255.94,2258.98,3850
2024.04.02,18:15,2259.09,2260.81,2253.84,2255.44,3631
2024.04.02,18:30,2255.33,2257.43,2250.75,2257.04,3945
2024.04.02,18:45,2257.10,2260.00,2255.73,2258.68,2742
2024.04.02,19:00,2258.68,2260.03,2254.56,2255.19,2462
2024.04.02,19:15,2255.23,2257.93,2254.13,2257.76,1925
2024.04.02,19:30,2257.79,2260.78,2257.79,2259.86,1927
2024.04.02,19:45,2259.98,2261.34,2258.45,2260.31,1622
2024.04.02,20:00,2260.31,2262.40,2259.48,2261.25,1606
2024.04.02,20:15,2261.34,2262.20,2260.23,2261.16,1822
2024.04.02,20:30,2261.07,2263.96,2260.72,2262.79,1560
2024.04.02,20:45,2262.83,2266.67,2262.65,2265.94,1952
2024.04.02,21:00,2265.92,2272.35,2265.50,2271.51,2780
2024.04.02,21:15,2271.52,2272.63,2269.26,2271.32,2202
2024.04.02,21:30,2271.32,2272.17,2268.34,2269.04,1634
2024.04.02,21:45,2269.07,2271.95,2268.31,2271.41,1630
2024.04.02,22:00,2271.43,2274.72,2270.98,2274.00,2031
2024.04.02,22:15,2274.05,2275.06,2272.46,2273.56,1472
2024.04.02,22:30,2273.56,2276.66,2272.63,2276.48,1438
2024.04.02,22:45,2276.55,2279.35,2276.16,2277.43,2320
2024.04.02,23:00,2277.46,2277.62,2275.71,2276.38,1001
2024.04.02,23:15,2276.38,2277.32,2276.07,2277.24,575
2024.04.02,23:30,2277.24,2280.22,2277.01,2279.42,868
2024.04.02,23:45,2279.44,2281.00,2279.31,2280.47,593
2024.04.03,01:00,2280.12,2281.97,2279.59,2280.55,962
2024.04.03,01:15,2280.49,2288.28,2280.39,2286.79,1512
2024.04.03,01:30,2286.70,2287.41,2281.84,2283.36,1267
2024.04.03,01:45,2283.24,2283.92,2281.36,2281.69,693
2024.04.03,02:00,2281.78,2283.65,2281.29,2281.83,427
2024.04.03,02:15,2281.85,2282.75,2281.55,2281.64,292
2024.04.03,02:30,2281.70,2281.85,2278.88,2279.98,709
2024.04.03,02:45,2280.08,2280.72,2277.85,2279.92,868
2024.04.03,03:00,2279.68,2285.53,2279.28,2285.04,1608
2024.04.03,03:15,2285.04,2285.04,2281.60,2282.79,1285
2024.04.03,03:30,2282.77,2285.84,2282.70,2283.86,1397
2024.04.03,03:45,2284.07,2285.77,2282.68,2283.28,1417
2024.04.03,04:00,2283.30,2283.38,2276.76,2277.82,3041
2024.04.03,04:15,2277.94,2280.15,2276.74,2280.08,2106
2024.04.03,04:30,2280.16,2282.59,2278.04,2282.24,1866
2024.04.03,04:45,2282.25,2282.70,2280.85,2282.56,1240
2024.04.03,05:00,2282.54,2284.44,2281.58,2284.03,1438
2024.04.03,05:15,2284.01,2284.59,2283.31,2283.53,809
2024.04.03,05:30,2283.54,2284.50,2282.07,2282.41,962
2024.04.03,05:45,2282.37,2284.32,2282.29,2283.36,623
2024.04.03,06:00,2283.55,2285.85,2283.28,2285.53,1195
2024.04.03,06:15,2285.60,2287.92,2283.87,2284.15,2441
2024.04.03,06:30,2284.08,2285.46,2283.12,2285.46,788
2024.04.03,06:45,2285.46,2285.82,2284.29,2285.04,566
2024.04.03,07:00,2285.07,2287.06,2285.07,2286.75,643
2024.04.03,07:15,2286.80,2287.01,2285.15,2285.20,722
2024.04.03,07:30,2285.16,2286.32,2284.67,2286.26,571
2024.04.03,07:45,2286.17,2286.53,2283.65,2283.65,651
2024.04.03,08:00,2283.68,2283.91,2280.96,2281.77,1426
2024.04.03,08:15,2281.84,2283.61,2281.84,2283.53,614
2024.04.03,08:30,2283.52,2284.34,2281.66,2283.64,1444
2024.04.03,08:45,2283.63,2286.02,2283.60,2285.96,1161
2024.04.03,09:00,2285.99,2285.99,2283.03,2283.44,1400
2024.04.03,09:15,2283.43,2283.45,2281.01,2281.47,1465
2024.04.03,09:30,2281.48,2283.15,2281.36,2282.19,1630
2024.04.03,09:45,2282.21,2283.23,2281.09,2282.02,1224
2024.04.03,10:00,2282.04,2282.04,2275.66,2276.93,2156
2024.04.03,10:15,2276.94,2277.91,2270.42,2272.70,2411
2024.04.03,10:30,2272.78,2273.78,2270.87,2271.94,2003
2024.04.03,10:45,2271.84,2273.11,2270.77,2271.16,1444
2024.04.03,11:00,2271.13,2271.36,2267.70,2269.69,1860
2024.04.03,11:15,2269.62,2271.10,2267.74,2269.48,1550
2024.04.03,11:30,2269.53,2274.43,2268.64,2273.65,1868
2024.04.03,11:45,2273.59,2276.04,2273.14,2273.24,2239
2024.04.03,12:00,2273.17,2274.30,2272.22,2273.80,1336
2024.04.03,12:15,2273.77,2274.74,2269.92,2270.19,1524
2024.04.03,12:30,2270.07,2272.53,2269.67,2271.69,1389
2024.04.03,12:45,2271.69,2274.69,2271.47,2272.00,1162
2024.04.03,13:00,2272.03,2273.41,2270.55,2270.69,1050
2024.04.03,13:15,2270.75,2272.61,2270.42,2271.20,1330
2024.04.03,13:30,2271.08,2273.10,2269.96,2272.12,1133
2024.04.03,13:45,2272.12,2272.75,2271.27,2272.69,1131
2024.04.03,14:00,2272.73,2273.23,2271.20,2272.36,1109
2024.04.03,14:15,2272.36,2273.05,2268.83,2270.58,1084
2024.04.03,14:30,2270.70,2271.65,2269.61,2270.52,1189
2024.04.03,14:45,2270.47,2274.50,2270.41,2273.72,1673
2024.04.03,15:00,2273.73,2274.28,2271.36,2272.86,2367
2024.04.03,15:15,2272.75,2272.82,2265.40,2268.60,4411
2024.04.03,15:30,2268.60,2272.89,2268.01,2272.40,3183
2024.04.03,15:45,2272.40,2275.19,2272.34,2274.87,2471
2024.04.03,16:00,2274.91,2278.82,2274.16,2275.12,3430
2024.04.03,16:15,2275.26,2276.72,2273.38,2274.53,2691
2024.04.03,16:30,2274.68,2276.96,2271.65,2274.54,4188
2024.04.03,16:45,2274.34,2276.85,2273.83,2274.80,3111
2024.04.03,17:00,2274.93,2285.28,2274.93,2279.37,5494
2024.04.03,17:15,2279.37,2279.54,2275.90,2275.93,3799
2024.04.03,17:30,2275.84,2283.85,2274.13,2283.79,2973
2024.04.03,17:45,2283.84,2284.93,2282.06,2282.72,3346
2024.04.03,18:00,2282.75,2285.18,2280.62,2283.04,3422
2024.04.03,18:15,2282.87,2287.03,2282.56,2286.69,2903
2024.04.03,18:30,2286.74,2288.39,2282.38,2282.76,2945
2024.04.03,18:45,2282.85,2286.30,2282.65,2286.30,2442
2024.04.03,19:00,2286.29,2286.91,2280.71,2284.20,2841
2024.04.03,19:15,2284.16,2293.00,2283.16,2291.63,3786
2024.04.03,19:30,2291.59,2295.20,2291.17,2293.00,3851
2024.04.03,19:45,2293.00,2293.97,2291.33,2293.83,2707
2024.04.03,20:00,2293.81,2293.82,2288.86,2290.36,2609
2024.04.03,20:15,2290.26,2294.90,2290.24,2294.55,2259
2024.04.03,20:30,2294.54,2294.59,2291.66,2291.84,1489
2024.04.03,20:45,2291.78,2295.53,2291.52,2295.05,1470
2024.04.03,21:00,2294.93,2295.44,2294.07,2294.89,1238
2024.04.03,21:15,2294.89,2295.33,2293.88,2294.43,876
2024.04.03,21:30,2294.37,2297.18,2294.37,2297.11,1118
2024.04.03,21:45,2297.09,2297.90,2295.84,2296.40,1078
2024.04.03,22:00,2296.37,2298.84,2295.40,2295.43,1424
2024.04.03,22:15,2295.51,2296.11,2294.64,2295.72,1221
2024.04.03,22:30,2295.70,2295.84,2294.81,2295.42,826
2024.04.03,22:45,2295.46,2297.84,2295.46,2297.45,1160
2024.04.03,23:00,2297.53,2298.16,2297.22,2298.06,661
2024.04.03,23:15,2298.04,2299.14,2297.80,2298.79,603
2024.04.03,23:30,2298.86,2300.05,2297.93,2299.17,531
2024.04.03,23:45,2299.22,2301.17,2298.89,2299.61,670
2024.04.04,01:00,2299.17,2300.49,2297.74,2299.66,684
2024.04.04,01:15,2299.56,2302.57,2299.33,2301.67,887
2024.04.04,01:30,2301.67,2302.54,2299.43,2300.20,990
2024.04.04,01:45,2300.21,2301.79,2299.89,2301.76,706
2024.04.04,02:00,2301.72,2301.72,2300.03,2301.12,649
2024.04.04,02:15,2301.10,2301.29,2300.05,2300.72,728
2024.04.04,02:30,2300.82,2300.93,2296.90,2297.41,1041
2024.04.04,02:45,2297.49,2297.86,2296.32,2297.53,846
2024.04.04,03:00,2297.59,2300.09,2297.22,2298.02,1202
2024.04.04,03:15,2298.14,2300.87,2298.00,2299.58,1425
2024.04.04,03:30,2299.56,2301.19,2297.83,2299.32,1310
2024.04.04,03:45,2299.32,2302.52,2299.19,2302.21,1221
2024.04.04,04:00,2302.31,2304.93,2297.74,2298.66,1883
2024.04.04,04:15,2298.66,2302.23,2297.50,2300.09,1601
2024.04.04,04:30,2300.11,2300.92,2299.26,2300.69,669
2024.04.04,04:45,2300.69,2303.01,2300.25,2301.04,838
2024.04.04,05:00,2301.09,2301.25,2300.13,2300.45,836
2024.04.04,05:15,2300.50,2301.10,2299.99,2300.87,647
2024.04.04,05:30,2300.88,2302.11,2300.61,2301.92,434
2024.04.04,05:45,2301.90,2302.10,2297.81,2299.56,1002
2024.04.04,06:00,2299.52,2300.23,2297.79,2297.84,530
2024.04.04,06:15,2297.85,2300.56,2297.61,2299.68,1089
2024.04.04,06:30,2299.64,2299.88,2298.08,2299.63,537
2024.04.04,06:45,2299.59,2300.48,2299.12,2299.19,335
2024.04.04,07:00,2299.24,2299.52,2298.35,2299.52,501
2024.04.04,07:15,2299.51,2300.21,2299.31,2299.68,354
2024.04.04,07:30,2299.61,2299.61,2298.44,2298.66,538
2024.04.04,07:45,2298.67,2299.26,2298.28,2298.89,451
2024.04.04,08:00,2298.83,2300.03,2298.83,2299.98,527
2024.04.04,08:15,2299.93,2300.71,2297.65,2298.43,1118
2024.04.04,08:30,2298.33,2299.16,2297.28,2297.57,690
2024.04.04,08:45,2297.54,2298.04,2294.99,2295.27,848
2024.04.04,09:00,2295.32,2297.35,2295.25,2296.44,1010
2024.04.04,09:15,2296.45,2296.95,2295.35,2296.76,733
2024.04.04,09:30,2296.84,2296.98,2295.26,2295.67,838
2024.04.04,09:45,2295.70,2296.30,2294.76,2295.86,797
2024.04.04,10:00,2295.96,2297.42,2293.73,2294.71,1590
2024.04.04,10:15,2294.59,2294.93,2292.91,2294.70,1602
2024.04.04,10:30,2294.67,2298.15,2294.50,2294.77,2111
2024.04.04,10:45,2294.64,2296.06,2291.86,2293.00,1812
2024.04.04,11:00,2292.99,2294.57,2292.07,2293.90,1375
2024.04.04,11:15,2293.85,2293.86,2291.38,2291.82,1296
2024.04.04,11:30,2291.71,2293.95,2291.63,2292.65,1212
2024.04.04,11:45,2292.65,2293.06,2291.09,2291.63,1280
2024.04.04,12:00,2291.63,2293.27,2290.82,2291.51,1152
2024.04.04,12:15,2291.50,2294.08,2291.21,2293.46,1006
2024.04.04,12:30,2293.24,2293.24,2290.96,2292.64,1072
2024.04.04,12:45,2292.72,2294.16,2292.64,2293.26,934
2024.04.04,13:00,2293.31,2294.84,2292.87,2293.62,977
2024.04.04,13:15,2293.61,2295.06,2293.42,2294.09,830
2024.04.04,13:30,2294.13,2294.13,2292.54,2293.22,914
2024.04.04,13:45,2293.22,2294.77,2292.62,2294.53,829
2024.04.04,14:00,2294.50,2295.21,2293.85,2294.64,898
2024.04.04,14:15,2294.65,2295.03,2292.44,2293.28,826
2024.04.04,14:30,2293.27,2293.43,2291.57,2292.42,1458
2024.04.04,14:45,2292.38,2293.10,2288.78,2289.30,1702
2024.04.04,15:00,2289.39,2289.97,2284.29,2285.06,2962
2024.04.04,15:15,2285.15,2287.22,2283.80,2285.77,2694
2024.04.04,15:30,2285.73,2288.44,2282.73,2282.98,4065
2024.04.04,15:45,2282.95,2289.09,2282.95,2288.15,2954
2024.04.04,16:00,2288.21,2288.51,2285.09,2287.64,2112
2024.04.04,16:15,2287.68,2291.14,2287.10,2290.14,2251
2024.04.04,16:30,2289.90,2290.24,2285.08,2287.15,4162
2024.04.04,16:45,2286.95,2289.74,2284.71,2287.58,3168
2024.04.04,17:00,2287.57,2294.07,2287.14,2292.22,3544
2024.04.04,17:15,2292.29,2297.44,2291.74,2297.39,3522
2024.04.04,17:30,2297.39,2299.35,2294.94,2296.95,3761
2024.04.04,17:45,2296.83,2298.33,2293.61,2295.11,3167
2024.04.04,18:00,2295.13,2295.56,2291.95,2292.90,2574
2024.04.04,18:15,2292.67,2294.99,2292.67,2293.37,1917
2024.04.04,18:30,2293.36,2294.07,2291.10,2292.46,2241
2024.04.04,18:45,2292.45,2292.66,2290.28,2292.08,2014
2024.04.04,19:00,2291.97,2293.11,2291.09,2292.22,1533
2024.04.04,19:15,2292.32,2293.21,2288.69,2291.25,1975
2024.04.04,19:30,2291.25,2291.81,2287.82,2287.98,1646
2024.04.04,19:45,2287.99,2289.09,2286.44,2286.80,1627
2024.04.04,20:00,2286.83,2291.30,2286.37,2290.65,1924
2024.04.04,20:15,2290.67,2291.47,2288.38,2289.36,1815
2024.04.04,20:30,2289.41,2291.35,2289.40,2291.17,1196
2024.04.04,20:45,2291.06,2294.09,2290.98,2294.03,1357
2024.04.04,21:00,2294.00,2298.15,2292.96,2294.97,2323
