2021.05.26,13:00,1907.07,1912.74,1899.13,1899.25,40611
2021.05.26,17:00,1899.11,1905.21,1890.69,1893.34,47758
2021.05.26,21:00,1893.29,1896.88,1892.20,1896.57,18927
2021.05.27,01:00,1896.14,1897.69,1892.14,1894.51,16572
2021.05.27,05:00,1894.57,1902.24,1893.21,1901.79,21569
2021.05.27,09:00,1901.88,1903.64,1894.08,1896.51,28787
2021.05.27,13:00,1896.52,1898.81,1888.17,1891.73,46572
2021.05.27,17:00,1891.71,1898.16,1888.37,1896.56,47773
2021.05.27,21:00,1896.58,1898.91,1895.44,1896.42,12084
2021.05.28,01:00,1896.52,1898.57,1893.81,1893.92,17768
2021.05.28,05:00,1893.85,1895.83,1889.68,1891.10,20397
2021.05.28,09:00,1891.09,1894.84,1887.93,1892.65,30476
2021.05.28,13:00,1892.58,1900.01,1882.23,1898.23,46812
2021.05.28,17:00,1898.19,1903.38,1892.79,1902.26,47120
2021.05.28,21:00,1902.31,1905.98,1899.87,1903.11,16465
2021.05.31,01:00,1902.31,1908.69,1901.90,1907.83,16170
2021.05.31,05:00,1907.91,1910.63,1905.06,1906.82,16685
2021.05.31,09:00,1906.81,1907.87,1903.41,1904.57,19878
2021.05.31,13:00,1904.57,1906.42,1902.07,1906.17,17630
2021.05.31,17:00,1906.19,1906.95,1904.24,1906.68,12380
2021.06.01,01:00,1906.40,1913.89,1906.14,1912.05,18484
2021.06.01,05:00,1912.05,1914.47,1909.86,1912.37,19809
2021.06.01,09:00,1912.34,1916.57,1905.18,1905.52,35075
2021.06.01,13:00,1905.47,1911.97,1902.22,1903.76,41859
2021.06.01,17:00,1903.70,1909.01,1892.38,1903.20,47084
2021.06.01,21:00,1903.19,1903.57,1898.86,1900.28,11891
2021.06.02,01:00,1900.06,1902.25,1897.73,1898.25,15266
2021.06.02,05:00,1898.25,1900.92,1895.16,1898.46,18318
2021.06.02,09:00,1898.42,1900.69,1895.17,1897.27,30865
2021.06.02,13:00,1897.23,1908.81,1894.38,1903.23,37266
2021.06.02,17:00,1903.23,1907.59,1900.52,1906.86,33590
2021.06.02,21:00,1906.86,1909.10,1906.79,1908.24,10063
2021.06.03,01:00,1908.07,1909.62,1905.59,1907.93,10777
2021.06.03,05:00,1907.82,1908.35,1900.45,1901.54,15992
2021.06.03,09:00,1901.41,1902.21,1890.62,1893.10,30886
2021.06.03,13:00,1893.05,1898.14,1865.27,1867.69,56936
2021.06.03,17:00,1867.03,1873.76,1865.43,1872.76,42476
2021.06.03,21:00,1872.72,1874.12,1870.34,1870.53,12723
2021.06.04,01:00,1871.14,1872.11,1855.83,1859.73,21467
2021.06.04,05:00,1859.94,1871.25,1859.44,1866.82,26003
2021.06.04,09:00,1866.73,1875.10,1866.34,1871.08,34388
2021.06.04,13:00,1871.06,1891.73,1868.73,1891.35,50970
2021.06.04,17:00,1891.35,1896.20,1888.27,1890.16,38117
2021.06.04,21:00,1890.19,1892.20,1890.16,1891.48,10153
2021.06.07,01:00,1889.91,1891.83,1886.99,1887.10,15460
2021.06.07,05:00,1887.08,1888.71,1883.44,1883.58,18633
2021.06.07,09:00,1883.59,1886.46,1881.49,1884.33,29611
2021.06.07,13:00,1884.34,1891.13,1884.03,1888.75,38250
2021.06.07,17:00,1888.76,1898.26,1887.68,1897.72,38989
2021.06.07,21:00,1897.68,1900.09,1897.68,1898.92,11772
2021.06.08,01:00,1898.97,1903.29,1897.94,1898.08,14899
2021.06.08,05:00,1897.96,1898.99,1894.91,1895.05,22513
2021.06.08,09:00,1895.09,1898.34,1889.72,1892.50,34790
2021.06.08,13:00,1892.50,1903.79,1883.74,1887.86,50430
2021.06.08,17:00,1887.99,1896.28,1886.99,1892.65,46216
2021.06.08,21:00,1892.63,1894.05,1891.86,1892.82,12820
2021.06.09,01:00,1891.35,1896.08,1890.89,1893.00,16247
2021.06.09,05:00,1893.06,1896.36,1891.42,1893.23,19804
2021.06.09,09:00,1893.24,1893.79,1887.29,1890.11,31876
2021.06.09,13:00,1890.13,1899.01,1888.46,1894.53,41512
2021.06.09,17:00,1894.51,1895.38,1888.01,1891.27,35899
2021.06.09,21:00,1891.28,1892.03,1888.49,1888.49,9116
2021.06.10,01:00,1888.31,1889.33,1884.30,1887.84,16935
2021.06.10,05:00,1887.82,1887.99,1882.58,1884.16,21461
2021.06.10,09:00,1884.08,1888.11,1876.54,1880.76,35766
2021.06.10,13:00,1880.76,1893.99,1869.96,1888.68,55570
2021.06.10,17:00,1888.70,1895.15,1887.74,1894.62,49540
2021.06.10,21:00,1894.59,1899.82,1894.25,1898.32,16875
2021.06.11,01:00,1897.99,1900.09,1897.35,1899.89,17551
2021.06.11,05:00,1899.90,1900.93,1898.55,1900.28,21768
2021.06.11,09:00,1900.46,1902.99,1889.10,1892.61,38444
2021.06.11,13:00,1892.58,1895.11,1881.02,1881.05,47360
2021.06.11,17:00,1881.06,1884.39,1874.97,1875.32,38063
2021.06.11,21:00,1875.30,1877.33,1874.40,1876.08,10548
2021.06.14,01:00,1876.46,1877.69,1863.95,1864.76,17860
2021.06.14,05:00,1864.85,1866.54,1860.22,1863.79,19464
2021.06.14,09:00,1863.66,1866.16,1854.94,1858.16,36158
2021.06.14,13:00,1858.16,1866.91,1844.74,1864.51,47757
2021.06.14,17:00,1864.44,1869.83,1862.40,1863.29,33848
2021.06.14,21:00,1863.42,1866.44,1863.30,1866.04,8776
2021.06.15,01:00,1865.72,1867.90,1858.73,1860.45,22659
2021.06.15,05:00,1860.39,1866.94,1859.59,1866.10,23113
2021.06.15,09:00,1866.08,1869.17,1862.22,1863.88,31503
2021.06.15,13:00,1863.90,1868.10,1861.24,1865.27,46958
2021.06.15,17:00,1865.22,1865.44,1851.57,1856.63,45050
2021.06.15,21:00,1856.61,1859.40,1856.28,1858.67,13922
2021.06.16,01:00,1858.42,1860.75,1853.50,1853.67,16693
2021.06.16,05:00,1853.66,1860.95,1853.16,1859.88,22332
2021.06.16,09:00,1859.88,1861.59,1856.97,1860.43,27084
2021.06.16,13:00,1860.44,1860.62,1852.82,1859.05,36088
2021.06.16,17:00,1859.07,1863.04,1855.02,1861.74,35990
2021.06.16,21:00,1861.12,1861.12,1803.34,1811.83,51756
2021.06.17,01:00,1811.29,1822.05,1809.76,1821.78,30963
2021.06.17,05:00,1821.70,1825.29,1817.10,1818.13,26348
2021.06.17,09:00,1818.09,1818.34,1802.76,1806.07,52583
2021.06.17,13:00,1806.07,1806.49,1776.02,1783.24,70169
2021.06.17,17:00,1783.21,1783.53,1767.28,1778.62,73013
2021.06.17,21:00,1778.65,1781.98,1769.59,1773.05,22979
2021.06.18,01:00,1772.27,1785.92,1772.16,1784.60,22882
2021.06.18,05:00,1784.56,1787.20,1781.50,1785.21,26065
2021.06.18,09:00,1785.26,1797.22,1782.72,1794.40,41287
2021.06.18,13:00,1794.38,1794.96,1772.53,1773.07,55867
2021.06.18,17:00,1772.95,1780.80,1768.48,1773.04,56441
2021.06.18,21:00,1773.04,1774.74,1760.94,1764.33,21995
2021.06.21,01:00,1767.92,1773.97,1767.31,1771.43,26610
2021.06.21,05:00,1771.38,1776.90,1766.46,1773.26,37046
2021.06.21,09:00,1773.26,1785.86,1772.51,1783.98,46490
2021.06.21,13:00,1783.95,1784.83,1773.61,1775.13,50400
2021.06.21,17:00,1775.22,1786.56,1773.47,1782.86,50203
2021.06.21,21:00,1782.83,1785.19,1782.44,1782.92,14401
2021.06.22,01:00,1780.97,1787.68,1780.45,1785.37,18300
2021.06.22,05:00,1785.38,1790.12,1779.34,1781.15,24930
2021.06.22,09:00,1781.15,1784.64,1776.44,1779.87,40676
2021.06.22,13:00,1779.85,1787.60,1772.44,1775.80,48021
2021.06.22,17:00,1775.77,1781.37,1774.22,1778.35,40537
2021.06.22,21:00,1778.37,1783.13,1775.17,1778.73,18192
2021.06.23,01:00,1779.22,1782.02,1777.21,1779.17,15071
2021.06.23,05:00,1779.16,1783.90,1777.55,1781.44,21254
2021.06.23,09:00,1781.46,1785.49,1779.24,1782.50,31824
2021.06.23,13:00,1782.47,1794.73,1780.00,1794.33,44074
2021.06.23,17:00,1794.44,1794.95,1781.05,1782.67,41636
2021.06.23,21:00,1782.67,1782.80,1773.21,1778.95,17157
2021.06.24,01:00,1778.17,1780.17,1774.25,1777.49,16895
2021.06.24,05:00,1777.44,1778.22,1772.87,1776.62,15441
2021.06.24,09:00,1776.55,1782.34,1775.07,1781.52,29147
2021.06.24,13:00,1781.54,1788.04,1780.29,1783.66,41902
2021.06.24,17:00,1783.69,1785.38,1774.51,1775.51,39831
2021.06.24,21:00,1775.49,1777.84,1773.64,1774.82,15451
2021.06.25,01:00,1775.88,1779.02,1773.69,1777.68,14710
2021.06.25,05:00,1777.75,1780.78,1775.73,1780.63,19431
2021.06.25,09:00,1780.60,1784.92,1777.10,1782.57,27263
2021.06.25,13:00,1782.57,1790.35,1781.34,1788.21,38876
2021.06.25,17:00,1788.20,1788.25,1776.28,1777.16,41581
2021.06.25,21:00,1777.17,1781.04,1776.91,1781.04,12690
2021.06.28,01:00,1781.31,1782.83,1770.64,1773.46,18300
2021.06.28,05:00,1773.46,1785.71,1771.76,1785.60,21623
2021.06.28,09:00,1785.60,1785.71,1774.15,1776.07,29077
2021.06.28,13:00,1776.06,1782.95,1773.41,1780.13,36399
2021.06.28,17:00,1780.15,1782.70,1777.03,1779.75,32621
2021.06.28,21:00,1779.69,1780.15,1777.76,1778.07,9150
2021.06.29,01:00,1778.25,1778.89,1774.37,1774.49,12803
2021.06.29,05:00,1774.44,1778.95,1773.81,1778.28,18061
2021.06.29,09:00,1778.38,1778.42,1767.60,1771.97,30043
2021.06.29,13:00,1771.96,1775.95,1750.60,1756.51,50240
2021.06.29,17:00,1756.51,1765.82,1752.46,1761.94,37748
2021.06.29,21:00,1761.94,1765.46,1760.17,1761.05,12366
2021.06.30,01:00,1761.71,1764.06,1759.04,1763.36,13134
2021.06.30,05:00,1763.34,1764.67,1756.55,1756.67,15709
2021.06.30,09:00,1756.68,1760.98,1753.34,1757.04,28066
2021.06.30,13:00,1757.03,1762.43,1754.86,1760.30,38992
2021.06.30,17:00,1760.30,1774.37,1760.20,1769.46,44285
2021.06.30,21:00,1769.43,1772.05,1768.18,1770.39,14862
2021.07.01,01:00,1769.89,1772.18,1765.62,1771.42,13932
2021.07.01,05:00,1771.35,1777.29,1770.30,1776.87,17482
2021.07.01,09:00,1776.90,1779.03,1773.04,1775.67,30814
2021.07.01,13:00,1775.67,1782.81,1772.37,1779.78,39203
2021.07.01,17:00,1779.85,1782.85,1768.32,1773.25,41856
2021.07.01,21:00,1773.29,1776.97,1772.68,1776.71,11382
2021.07.02,01:00,1776.86,1779.89,1775.00,1778.21,13390
2021.07.02,05:00,1778.13,1779.71,1777.10,1778.10,13780
2021.07.02,09:00,1778.11,1784.25,1774.31,1781.85,27655
2021.07.02,13:00,1781.74,1795.05,1776.27,1785.54,51299
2021.07.02,17:00,1785.49,1788.25,1778.10,1788.02,35608
2021.07.02,21:00,1788.03,1791.79,1786.05,1787.52,11072
2021.07.05,01:00,1787.50,1789.93,1784.46,1789.44,11302
2021.07.05,05:00,1789.44,1789.70,1785.30,1786.17,10310
2021.07.05,09:00,1786.17,1794.54,1784.68,1791.38,19978
2021.07.05,13:00,1791.40,1793.25,1789.20,1791.17,18625
2021.07.05,17:00,1791.14,1791.94,1789.81,1790.92,8199
2021.07.06,01:00,1791.11,1796.28,1790.72,1795.59,11632
2021.07.06,05:00,1795.54,1804.28,1794.55,1804.02,15909
2021.07.06,09:00,1804.17,1809.19,1802.31,1807.50,28106
2021.07.06,13:00,1807.49,1815.02,1806.22,1810.68,37386
2021.07.06,17:00,1810.84,1812.59,1790.09,1795.51,49097
2021.07.06,21:00,1795.48,1797.70,1794.32,1797.10,9805
2021.07.07,01:00,1796.45,1802.89,1793.91,1802.44,16123
2021.07.07,05:00,1802.45,1802.84,1797.33,1801.87,13838
2021.07.07,09:00,1801.83,1807.72,1800.36,1806.51,24737
2021.07.07,13:00,1806.51,1809.80,1800.83,1806.80,35839
2021.07.07,17:00,1806.79,1807.33,1796.95,1803.16,42254
2021.07.07,21:00,1803.20,1808.29,1802.39,1803.64,18226
2021.07.08,01:00,1803.54,1805.54,1799.24,1799.69,13859
2021.07.08,05:00,1799.69,1800.66,1796.25,1798.02,17198
2021.07.08,09:00,1798.03,1815.29,1796.36,1812.90,41405
2021.07.08,13:00,1812.92,1818.39,1806.50,1808.55,49775
2021.07.08,17:00,1808.55,1810.58,1794.11,1799.74,40728
2021.07.08,21:00,1799.75,1803.68,1796.65,1802.32,12291
2021.07.09,01:00,1802.76,1807.14,1799.28,1806.26,15737
2021.07.09,05:00,1806.25,1807.80,1799.62,1800.31,19885
2021.07.09,09:00,1800.31,1806.05,1796.70,1804.49,31715
2021.07.09,13:00,1804.43,1805.20,1798.24,1803.86,37384
2021.07.09,17:00,1803.88,1811.62,1803.62,1810.60,29870
2021.07.09,21:00,1810.61,1812.37,1807.24,1807.85,8722
2021.07.12,01:00,1807.53,1810.85,1804.30,1805.51,12868
2021.07.12,05:00,1805.51,1807.46,1800.37,1802.40,15469
2021.07.12,09:00,1802.45,1806.21,1798.90,1801.82,23928
2021.07.12,13:00,1801.86,1805.12,1792.09,1792.27,32152
2021.07.12,17:00,1792.28,1807.54,1791.60,1805.76,30506
2021.07.12,21:00,1805.79,1807.55,1805.06,1806.07,10368
2021.07.13,01:00,1806.17,1811.10,1805.90,1810.70,9580
2021.07.13,05:00,1810.66,1812.80,1806.05,1806.60,12726
2021.07.13,09:00,1806.71,1812.41,1805.81,1808.33,21701
2021.07.13,13:00,1808.40,1817.19,1798.60,1813.91,45041
2021.07.13,17:00,1813.91,1814.96,1807.10,1807.39,37852
2021.07.13,21:00,1807.38,1809.66,1805.23,1807.55,14372
2021.07.14,01:00,1807.71,1810.44,1804.51,1808.98,18045
2021.07.14,05:00,1808.98,1813.89,1808.70,1812.94,21804
2021.07.14,09:00,1812.99,1815.39,1809.85,1813.95,32120
2021.07.14,13:00,1813.95,1829.86,1813.22,1823.31,49370
2021.07.14,17:00,1823.21,1825.73,1819.46,1823.87,48741
2021.07.14,21:00,1823.88,1828.29,1823.61,1827.35,15497
2021.07.15,01:00,1827.02,1829.14,1824.29,1827.66,17454
2021.07.15,05:00,1827.66,1829.91,1823.67,1829.03,23838
2021.07.15,09:00,1829.05,1834.17,1828.87,1832.00,33563
2021.07.15,13:00,1832.00,1832.21,1822.35,1825.37,50966
2021.07.15,17:00,1825.37,1829.85,1820.25,1829.65,49665
2021.07.15,21:00,1829.60,1830.27,1827.70,1829.44,19227
2021.07.16,01:00,1829.42,1832.03,1826.09,1826.32,15030
2021.07.16,05:00,1826.37,1829.06,1824.55,1824.57,16429
2021.07.16,09:00,1824.60,1826.36,1820.91,1823.86,27262
2021.07.16,13:00,1823.86,1826.70,1815.48,1825.01,40561
2021.07.16,17:00,1825.02,1826.15,1809.56,1812.79,48595
2021.07.16,21:00,1812.80,1813.87,1808.97,1811.30,13081
2021.07.19,01:00,1811.29,1817.33,1810.37,1812.62,20350
2021.07.19,05:00,1812.60,1815.40,1810.49,1811.04,18945
2021.07.19,09:00,1811.05,1811.40,1801.84,1802.95,38320
2021.07.19,13:00,1803.00,1815.56,1795.00,1815.37,54394
2021.07.19,17:00,1815.55,1815.59,1804.83,1807.64,51324
2021.07.19,21:00,1807.64,1813.29,1806.90,1812.71,17896
2021.07.20,01:00,1812.75,1818.34,1810.73,1817.59,14175
2021.07.20,05:00,1817.50,1819.12,1814.57,1815.32,22754
2021.07.20,09:00,1815.32,1817.92,1811.65,1816.16,33055
2021.07.20,13:00,1816.15,1825.05,1814.94,1823.91,46824
2021.07.20,17:00,1823.92,1824.35,1805.06,1809.97,42402
2021.07.20,21:00,1809.93,1810.92,1808.23,1810.28,9234
2021.07.21,01:00,1809.89,1811.03,1805.15,1806.90,12748
2021.07.21,05:00,1806.89,1809.80,1805.32,1808.57,17188
2021.07.21,09:00,1808.48,1813.72,1802.62,1804.95,34878
2021.07.21,13:00,1804.93,1806.04,1794.65,1805.17,43433
2021.07.21,17:00,1805.16,1805.53,1799.23,1802.65,35298
2021.07.21,21:00,1802.62,1805.41,1801.93,1803.35,11012
2021.07.22,01:00,1803.69,1803.90,1799.72,1802.08,8780
2021.07.22,05:00,1802.14,1802.14,1797.27,1798.77,11294
2021.07.22,09:00,1798.80,1803.52,1792.74,1796.55,26236
2021.07.22,13:00,1796.55,1806.23,1794.05,1799.08,44627
2021.07.22,17:00,1799.09,1808.03,1799.01,1806.80,35324
2021.07.22,21:00,1806.86,1807.91,1806.14,1806.55,9298
2021.07.23,01:00,1807.20,1808.50,1804.05,1804.10,9127
2021.07.23,05:00,1804.09,1805.19,1802.08,1802.21,14248
2021.07.23,09:00,1802.24,1810.33,1800.80,1802.48,28904
2021.07.23,13:00,1802.46,1804.96,1789.60,1802.20,42118
2021.07.23,17:00,1802.31,1804.52,1794.92,1802.71,32202
2021.07.23,21:00,1802.78,1804.60,1800.73,1801.79,10136
2021.07.26,01:00,1802.15,1806.86,1798.40,1806.49,12806
2021.07.26,05:00,1806.50,1809.26,1804.37,1808.21,14485
2021.07.26,09:00,1808.18,1811.54,1804.61,1808.39,28765
2021.07.26,13:00,1808.39,1809.94,1799.35,1802.45,31290
2021.07.26,17:00,1802.46,1802.62,1796.64,1798.44,30748
2021.07.26,21:00,1798.45,1798.58,1796.39,1797.45,7359
2021.07.27,01:00,1797.79,1799.92,1795.02,1795.02,10097
2021.07.27,05:00,1795.01,1799.80,1794.55,1796.26,13052
2021.07.27,09:00,1796.16,1801.20,1793.61,1797.14,26897
2021.07.27,13:00,1797.12,1805.28,1795.09,1800.50,31616
2021.07.27,17:00,1800.50,1803.22,1794.57,1801.79,38934
2021.07.27,21:00,1801.79,1802.23,1798.51,1798.82,8893
2021.07.28,01:00,1799.16,1803.67,1797.94,1802.43,11005
2021.07.28,05:00,1802.48,1807.41,1800.86,1805.49,14889
2021.07.28,09:00,1805.61,1807.09,1798.09,1799.32,21953
2021.07.28,13:00,1799.29,1801.44,1794.58,1795.20,28400
2021.07.28,17:00,1795.19,1802.84,1794.58,1798.82,24453
2021.07.28,21:00,1798.71,1809.89,1792.51,1806.98,29322
2021.07.29,01:00,1806.71,1817.49,1806.71,1815.54,13346
2021.07.29,05:00,1815.54,1818.21,1814.39,1816.26,17477
2021.07.29,09:00,1816.26,1822.07,1815.21,1821.58,27336
2021.07.29,13:00,1821.58,1828.13,1821.55,1827.12,37193
2021.07.29,17:00,1827.12,1832.70,1825.82,1831.06,28860
2021.07.29,21:00,1831.06,1831.41,1827.74,1827.95,9283
2021.07.30,01:00,1828.38,1831.43,1826.67,1828.18,17157
2021.07.30,05:00,1828.25,1829.68,1825.87,1828.37,19924
2021.07.30,09:00,1828.38,1831.36,1826.60,1828.35,24323
2021.07.30,13:00,1828.33,1829.86,1821.68,1824.33,32710
2021.07.30,17:00,1824.37,1825.65,1812.42,1814.61,35688
2021.07.30,21:00,1814.57,1814.97,1810.21,1814.29,10715
2021.08.02,01:00,1813.42,1816.91,1808.51,1811.01,17380
2021.08.02,05:00,1811.04,1813.40,1808.70,1811.51,20180
2021.08.02,09:00,1811.52,1811.52,1806.36,1810.31,28953
2021.08.02,13:00,1810.29,1812.63,1805.81,1808.81,31885
2021.08.02,17:00,1809.72,1819.51,1808.09,1815.89,38575
2021.08.02,21:00,1815.95,1816.42,1812.64,1813.44,11845
2021.08.03,01:00,1812.91,1813.97,1809.45,1812.44,12560
2021.08.03,05:00,1812.40,1813.58,1809.58,1811.30,20004
2021.08.03,09:00,1811.35,1812.12,1808.20,1810.46,25708
2021.08.03,13:00,1810.28,1815.08,1807.12,1813.71,34212
2021.08.03,17:00,1813.75,1814.40,1808.69,1810.13,29062
2021.08.03,21:00,1810.13,1811.43,1809.86,1810.30,6239
2021.08.04,01:00,1810.27,1813.32,1808.97,1812.89,8798
2021.08.04,05:00,1812.90,1814.82,1811.95,1813.73,14434
2021.08.04,09:00,1813.69,1815.17,1810.71,1814.87,18418
2021.08.04,13:00,1814.88,1831.72,1813.14,1828.96,35168
2021.08.04,17:00,1828.56,1829.60,1806.40,1812.40,45501
2021.08.04,21:00,1812.41,1812.58,1810.49,1811.83,10892
2021.08.05,01:00,1811.94,1812.56,1809.02,1810.55,10354
2021.08.05,05:00,1810.62,1811.74,1808.58,1808.62,11409
2021.08.05,09:00,1808.57,1814.60,1808.40,1810.47,23069
2021.08.05,13:00,1810.46,1814.90,1797.78,1803.78,37123
2021.08.05,17:00,1803.78,1808.32,1800.39,1805.01,34029
2021.08.05,21:00,1804.94,1805.73,1803.35,1804.02,9186
2021.08.06,01:00,1804.48,1804.80,1800.35,1800.96,8822
2021.08.06,05:00,1800.97,1801.54,1798.91,1800.52,10980
2021.08.06,09:00,1800.39,1801.96,1797.13,1798.80,19132
2021.08.06,13:00,1798.79,1801.47,1763.27,1763.75,48851
2021.08.06,17:00,1763.67,1768.14,1758.73,1764.21,43003
2021.08.06,21:00,1764.21,1765.72,1759.80,1763.15,11778
2021.08.09,01:00,1762.58,1764.17,1678.93,1734.56,36621
2021.08.09,05:00,1734.56,1746.54,1733.36,1742.52,18187
2021.08.09,09:00,1742.33,1752.66,1738.85,1743.73,34544
2021.08.09,13:00,1743.74,1748.77,1737.95,1738.61,41579
2021.08.09,17:00,1738.61,1741.02,1723.83,1729.91,42201
2021.08.09,21:00,1729.82,1731.73,1728.03,1729.51,11339
2021.08.10,01:00,1729.99,1735.61,1728.66,1734.43,14869
2021.08.10,05:00,1734.46,1737.69,1732.72,1733.93,17649
2021.08.10,09:00,1733.81,1738.29,1728.60,1729.75,27640
2021.08.10,13:00,1729.77,1733.70,1720.98,1721.98,37395
2021.08.10,17:00,1721.95,1732.76,1717.71,1731.14,39128
2021.08.10,21:00,1731.13,1732.14,1728.17,1729.16,11400
2021.08.11,01:00,1729.24,1731.12,1724.06,1731.02,12133
2021.08.11,05:00,1730.98,1735.17,1729.99,1734.28,19242
2021.08.11,09:00,1734.26,1734.60,1729.04,1733.41,27291
2021.08.11,13:00,1733.34,1747.46,1733.22,1740.00,47259
2021.08.11,17:00,1739.87,1754.50,1739.84,1752.72,43367
2021.08.11,21:00,1752.72,1754.32,1751.15,1751.50,12822
2021.08.12,01:00,1751.26,1753.61,1748.90,1750.68,8825
2021.08.12,05:00,1750.71,1753.20,1748.84,1751.49,14931
2021.08.12,09:00,1751.40,1758.15,1750.49,1753.83,27432
2021.08.12,13:00,1753.82,1753.84,1741.51,1747.63,39615
2021.08.12,17:00,1747.61,1754.04,1745.57,1751.56,36842
2021.08.12,21:00,1751.57,1753.98,1751.49,1752.54,11218
2021.08.13,01:00,1752.99,1755.93,1751.75,1754.10,10414
2021.08.13,05:00,1754.09,1757.04,1753.91,1755.85,12460
2021.08.13,09:00,1755.80,1760.33,1755.42,1758.48,26435
2021.08.13,13:00,1758.49,1765.79,1756.92,1764.96,33105
2021.08.13,17:00,1764.91,1779.29,1764.47,1777.67,38752
2021.08.13,21:00,1777.69,1779.87,1775.90,1779.70,12100
2021.08.16,01:00,1779.77,1782.64,1777.12,1777.15,15001
2021.08.16,05:00,1777.19,1780.34,1772.94,1774.42,16392
2021.08.16,09:00,1774.44,1777.49,1771.85,1776.19,30719
2021.08.16,13:00,1776.12,1786.86,1770.82,1786.63,42043
2021.08.16,17:00,1786.64,1789.29,1782.56,1786.91,32385
2021.08.16,21:00,1786.95,1788.55,1785.88,1787.05,8801
2021.08.17,01:00,1787.22,1788.77,1784.44,1784.88,13417
2021.08.17,05:00,1784.87,1792.48,1784.86,1791.56,17355
2021.08.17,09:00,1791.62,1795.35,1790.84,1793.93,30433
2021.08.17,13:00,1793.93,1795.56,1786.82,1789.72,42204
2021.08.17,17:00,1789.73,1790.54,1780.59,1784.26,37132
2021.08.17,21:00,1784.16,1786.09,1782.47,1785.96,11221
2021.08.18,01:00,1785.78,1789.94,1785.12,1789.88,12993
2021.08.18,05:00,1789.88,1792.24,1787.88,1790.74,14527
2021.08.18,09:00,1790.75,1793.84,1786.32,1788.08,21808
2021.08.18,13:00,1788.10,1791.32,1782.93,1786.02,32892
2021.08.18,17:00,1786.03,1786.15,1777.35,1780.94,36417
2021.08.18,21:00,1780.94,1790.44,1780.85,1787.55,23908
2021.08.19,01:00,1787.40,1788.96,1781.49,1781.82,15305
2021.08.19,05:00,1781.82,1782.36,1774.42,1778.85,21232
