2016.07.25,00:00,1322.78,1323.76,1312.25,1315.68,119922
2016.07.26,00:00,1315.19,1324.49,1313.80,1320.19,123240
2016.07.27,00:00,1319.44,1342.42,1315.76,1340.00,121793
2016.07.28,00:00,1339.37,1345.60,1332.51,1335.32,124705
2016.07.29,00:00,1335.32,1355.04,1328.44,1351.22,156801
2016.08.01,00:00,1349.77,1354.88,1346.28,1352.79,94327
2016.08.02,00:00,1353.27,1367.27,1347.11,1363.39,110909
2016.08.03,00:00,1363.16,1366.48,1354.19,1357.90,94586
2016.08.04,00:00,1358.00,1365.06,1349.12,1361.25,109006
2016.08.05,00:00,1360.69,1364.73,1334.69,1337.05,113536
2016.08.08,00:00,1335.30,1338.28,1329.94,1335.38,104763
2016.08.09,00:00,1335.08,1342.63,1330.56,1340.32,85482
2016.08.10,00:00,1340.47,1357.25,1339.52,1346.42,117055
2016.08.11,00:00,1346.80,1353.33,1335.74,1338.66,104716
2016.08.12,00:00,1338.30,1356.33,1333.28,1336.75,138838
2016.08.15,00:00,1338.16,1343.84,1335.77,1339.40,92348
2016.08.16,00:00,1339.61,1358.06,1339.47,1346.28,114779
2016.08.17,00:00,1345.17,1351.69,1336.07,1348.46,102923
2016.08.18,00:00,1348.32,1356.07,1346.08,1352.62,129057
2016.08.19,00:00,1352.35,1352.86,1337.79,1341.04,103901
2016.08.22,00:00,1340.62,1341.22,1331.75,1338.70,127860
2016.08.23,00:00,1338.57,1344.74,1335.29,1338.03,104537
2016.08.24,00:00,1337.40,1340.16,1323.71,1324.37,103560
2016.08.25,00:00,1324.00,1327.07,1318.07,1321.49,92806
2016.08.26,00:00,1321.27,1342.19,1318.39,1321.89,126739
2016.08.29,00:00,1320.66,1325.15,1315.02,1323.06,110835
2016.08.30,00:00,1323.49,1325.48,1309.28,1311.11,93195
2016.08.31,00:00,1311.48,1316.15,1304.27,1308.80,92900
2016.09.01,00:00,1308.42,1315.14,1302.45,1313.52,86404
2016.09.02,00:00,1313.99,1330.07,1301.19,1324.87,82863
2016.09.05,00:00,1324.22,1328.60,1321.77,1326.98,63807
2016.09.06,00:00,1326.17,1352.55,1324.91,1349.89,114724
2016.09.07,00:00,1347.95,1352.59,1342.76,1344.77,92828
2016.09.08,00:00,1344.78,1349.41,1335.59,1337.60,108258
2016.09.09,00:00,1337.25,1339.51,1327.72,1328.03,96486
2016.09.12,00:00,1328.34,1330.24,1320.52,1327.55,114864
2016.09.13,00:00,1327.90,1331.98,1315.73,1318.44,121913
2016.09.14,00:00,1319.16,1325.96,1313.52,1322.52,101199
2016.09.15,00:00,1321.98,1327.85,1309.30,1314.15,99268
2016.09.16,00:00,1314.77,1318.05,1306.26,1309.73,80889
2016.09.19,00:00,1309.81,1318.38,1309.46,1313.29,73865
2016.09.20,00:00,1312.09,1317.91,1311.99,1314.77,67296
2016.09.21,00:00,1314.57,1337.11,1307.79,1335.27,114136
2016.09.22,00:00,1334.48,1343.70,1331.22,1336.85,83604
2016.09.23,00:00,1336.60,1340.56,1333.80,1338.85,74652
2016.09.26,00:00,1336.75,1342.14,1332.72,1337.66,103856
2016.09.27,00:00,1337.37,1339.49,1324.74,1326.98,117356
2016.09.28,00:00,1325.96,1327.55,1318.02,1321.83,67472
2016.09.29,00:00,1321.24,1325.80,1316.07,1320.58,92896
2016.09.30,00:00,1319.77,1328.10,1313.25,1316.06,111201
2016.10.03,00:00,1318.15,1319.62,1309.34,1311.78,75472
2016.10.04,00:00,1312.16,1312.98,1266.95,1267.93,121857
2016.10.05,00:00,1267.57,1277.10,1262.15,1266.49,93818
2016.10.06,00:00,1267.27,1269.41,1249.87,1254.62,86257
2016.10.07,00:00,1254.85,1265.39,1241.43,1256.63,86742
2016.10.10,00:00,1256.45,1264.91,1256.39,1259.52,59262
2016.10.11,00:00,1259.02,1262.21,1252.51,1252.54,77706
2016.10.12,00:00,1251.41,1258.87,1249.51,1255.09,68795
2016.10.13,00:00,1255.68,1262.32,1253.13,1257.82,76488
2016.10.14,00:00,1257.57,1259.42,1245.99,1250.61,87121
2016.10.17,00:00,1251.05,1257.23,1250.23,1255.41,71681
2016.10.18,00:00,1254.59,1264.72,1254.57,1262.44,72667
2016.10.19,00:00,1261.77,1273.33,1260.31,1269.21,72885
2016.10.20,00:00,1269.29,1274.51,1264.81,1265.82,57264
2016.10.21,00:00,1265.98,1268.01,1261.15,1266.90,56949
2016.10.24,00:00,1264.70,1271.90,1260.16,1264.26,68626
2016.10.25,00:00,1264.67,1276.72,1262.10,1273.64,81520
2016.10.26,00:00,1273.04,1276.45,1264.69,1266.84,79627
2016.10.27,00:00,1266.84,1272.80,1265.09,1268.31,93118
2016.10.28,00:00,1268.23,1284.24,1261.72,1275.84,107803
2016.10.31,00:00,1277.43,1279.49,1271.18,1276.99,91841
2016.11.01,00:00,1276.80,1291.89,1275.56,1287.93,120057
2016.11.02,00:00,1288.06,1308.01,1287.33,1296.10,135241
2016.11.03,00:00,1296.56,1306.67,1285.66,1302.29,152717
2016.11.04,00:00,1301.81,1307.15,1294.76,1304.41,135126
2016.11.07,00:00,1292.69,1295.85,1278.18,1281.59,157929
2016.11.08,00:00,1281.58,1290.67,1272.87,1275.81,167811
2016.11.09,00:00,1275.08,1337.30,1267.97,1277.34,395837
2016.11.10,00:00,1277.71,1292.28,1252.28,1258.95,257608
2016.11.11,00:00,1259.12,1265.40,1219.09,1227.36,232258
2016.11.14,00:00,1227.27,1231.25,1211.60,1220.16,256425
2016.11.15,00:00,1221.65,1231.52,1218.89,1228.51,232490
2016.11.16,00:00,1227.00,1233.06,1221.49,1224.71,220080
2016.11.17,00:00,1224.53,1231.43,1211.04,1216.04,217231
2016.11.18,00:00,1215.53,1217.74,1202.92,1208.59,220888
2016.11.21,00:00,1207.52,1217.60,1205.58,1214.02,183506
2016.11.22,00:00,1213.54,1221.00,1206.15,1212.14,187642
2016.11.23,00:00,1212.54,1214.98,1181.71,1187.29,179471
2016.11.24,00:00,1187.27,1190.86,1180.30,1184.04,122333
2016.11.25,00:00,1181.86,1193.27,1170.85,1183.85,175655
2016.11.28,00:00,1184.47,1197.62,1182.57,1192.86,194917
2016.11.29,00:00,1193.16,1195.08,1181.07,1188.23,190727
2016.11.30,00:00,1188.51,1194.93,1170.69,1173.01,221634
2016.12.01,00:00,1172.97,1176.73,1160.73,1171.42,216529
2016.12.02,00:00,1172.25,1178.13,1166.72,1177.04,183152
2016.12.05,00:00,1180.05,1188.07,1157.17,1169.68,239527
2016.12.06,00:00,1170.52,1175.30,1166.78,1169.50,171020
2016.12.07,00:00,1169.36,1180.31,1165.55,1173.86,157820
2016.12.08,00:00,1173.01,1178.65,1169.21,1170.44,175762
2016.12.09,00:00,1170.49,1172.02,1156.25,1158.44,153715
2016.12.12,00:00,1158.72,1165.87,1151.24,1162.11,163501
2016.12.13,00:00,1162.82,1165.01,1154.60,1157.90,166345
2016.12.14,00:00,1157.48,1165.31,1139.12,1143.09,191934
2016.12.15,00:00,1141.28,1144.37,1122.82,1127.89,213530
2016.12.16,00:00,1128.14,1141.26,1126.64,1134.77,170775
2016.12.19,00:00,1132.90,1142.34,1132.90,1138.58,140878
2016.12.20,00:00,1137.11,1139.72,1125.76,1132.15,177191
2016.12.21,00:00,1132.20,1137.13,1129.36,1131.12,136516
2016.12.22,00:00,1131.42,1134.08,1127.76,1128.15,114981
2016.12.23,00:00,1127.95,1135.80,1127.95,1133.48,52215
2016.12.27,00:00,1133.67,1150.57,1131.65,1138.40,84774
2016.12.28,00:00,1136.64,1144.45,1136.53,1141.00,95098
2016.12.29,00:00,1141.82,1159.49,1141.62,1157.23,86621
2016.12.30,00:00,1158.13,1163.22,1149.68,1152.16,88498
2017.01.03,00:00,1149.87,1164.49,1146.05,1158.55,187520
2017.01.04,00:00,1158.08,1167.91,1156.17,1163.02,192188
2017.01.05,00:00,1163.27,1185.01,1162.95,1179.91,240711
2017.01.06,00:00,1179.88,1182.97,1170.95,1172.64,202728
2017.01.09,00:00,1171.65,1186.18,1171.50,1180.52,180084
2017.01.10,00:00,1180.15,1190.64,1180.15,1187.57,167561
2017.01.11,00:00,1187.97,1198.27,1177.19,1191.56,213376
2017.01.12,00:00,1190.69,1206.96,1190.52,1195.38,209764
2017.01.13,00:00,1193.04,1201.57,1187.95,1197.42,188098
2017.01.16,00:00,1199.17,1208.68,1198.14,1202.42,115204
2017.01.17,00:00,1202.80,1218.86,1202.22,1216.95,221892
2017.01.18,00:00,1217.26,1217.73,1202.34,1203.95,114326
2017.01.19,00:00,1202.32,1206.48,1195.87,1204.62,142836
2017.01.20,00:00,1204.88,1214.96,1198.56,1210.03,131055
2017.01.23,00:00,1208.66,1219.50,1208.66,1217.99,125582
2017.01.24,00:00,1218.02,1220.20,1206.60,1208.99,132072
2017.01.25,00:00,1208.59,1209.77,1193.31,1200.08,165945
2017.01.26,00:00,1201.15,1202.58,1184.41,1188.62,159298
2017.01.27,00:00,1189.00,1191.68,1180.58,1191.59,149985
2017.01.30,00:00,1191.80,1199.41,1188.30,1195.40,166183
2017.01.31,00:00,1195.54,1215.34,1193.76,1210.60,200240
2017.02.01,00:00,1210.25,1213.24,1198.19,1209.67,206830
2017.02.02,00:00,1209.15,1225.33,1208.44,1215.84,193209
2017.02.03,00:00,1215.70,1221.39,1206.29,1220.05,169917
2017.02.06,00:00,1219.35,1235.70,1219.19,1235.32,182648
2017.02.07,00:00,1234.73,1235.80,1227.78,1233.63,164577
2017.02.08,00:00,1233.66,1244.75,1230.08,1241.53,193385
2017.02.09,00:00,1240.76,1244.52,1225.36,1228.63,173568
2017.02.10,00:00,1228.01,1237.14,1221.66,1233.75,220292
2017.02.13,00:00,1232.26,1232.85,1219.34,1225.35,191692
2017.02.14,00:00,1225.21,1234.52,1221.93,1228.53,216995
2017.02.15,00:00,1227.42,1233.38,1216.71,1233.28,169302
2017.02.16,00:00,1233.10,1242.38,1232.11,1239.25,198930
2017.02.17,00:00,1239.01,1243.80,1234.82,1234.89,172042
2017.02.20,00:00,1235.02,1238.97,1232.83,1237.36,84905
2017.02.21,00:00,1237.64,1238.86,1226.11,1235.76,161838
2017.02.22,00:00,1236.05,1240.61,1231.23,1237.34,173382
2017.02.23,00:00,1237.38,1251.11,1235.79,1249.28,158249
2017.02.24,00:00,1249.06,1260.13,1247.77,1256.85,154850
2017.02.27,00:00,1257.90,1263.90,1251.00,1252.82,158914
2017.02.28,00:00,1252.28,1258.44,1247.62,1248.21,151976
2017.03.01,00:00,1247.86,1250.64,1236.94,1249.59,210968
2017.03.02,00:00,1249.30,1250.02,1230.89,1234.19,144409
2017.03.03,00:00,1233.78,1236.32,1222.84,1234.51,157840
2017.03.06,00:00,1233.41,1236.84,1224.88,1225.35,127858
2017.03.07,00:00,1225.32,1227.20,1214.18,1215.66,132867
2017.03.08,00:00,1215.39,1218.54,1206.65,1208.12,144685
2017.03.09,00:00,1207.85,1209.01,1199.21,1200.95,142718
2017.03.10,00:00,1200.51,1206.34,1195.04,1204.53,131337
2017.03.13,00:00,1204.47,1211.20,1202.48,1203.99,111016
2017.03.14,00:00,1203.15,1207.63,1197.32,1198.46,115672
2017.03.15,00:00,1198.61,1222.00,1197.56,1219.39,119902
2017.03.16,00:00,1219.15,1233.74,1218.06,1226.15,115864
2017.03.17,00:00,1226.21,1231.70,1224.51,1229.21,87622
2017.03.20,00:00,1229.02,1235.55,1229.02,1233.95,69843
2017.03.21,00:00,1233.85,1247.63,1226.92,1244.32,107642
2017.03.22,00:00,1243.87,1251.34,1243.87,1248.71,121491
2017.03.23,00:00,1248.58,1253.28,1242.78,1244.90,110666
2017.03.24,00:00,1244.94,1251.87,1241.02,1245.47,91170
2017.03.27,00:00,1245.68,1261.07,1245.68,1254.15,103706
2017.03.28,00:00,1253.56,1258.41,1247.70,1251.69,99379
2017.03.29,00:00,1250.53,1254.67,1247.31,1253.01,87954
2017.03.30,00:00,1253.43,1253.83,1242.32,1242.96,90237
2017.03.31,00:00,1240.65,1250.58,1239.71,1248.89,89602
2017.04.03,00:00,1250.07,1253.71,1244.49,1253.30,76539
2017.04.04,00:00,1253.39,1261.25,1253.33,1255.83,72870
2017.04.05,00:00,1256.17,1257.36,1243.72,1255.37,101967
2017.04.06,00:00,1255.60,1258.94,1249.77,1251.51,85474
2017.04.07,00:00,1251.31,1270.89,1250.59,1254.32,166453
2017.04.10,00:00,1253.82,1257.12,1247.15,1254.27,97875
2017.04.11,00:00,1254.82,1275.12,1253.11,1274.26,112821
2017.04.12,00:00,1274.78,1286.74,1271.92,1286.12,118575
2017.04.13,00:00,1286.20,1288.58,1281.88,1287.15,103941
2017.04.17,00:00,1290.31,1295.53,1281.42,1284.34,84370
2017.04.18,00:00,1284.44,1292.36,1279.00,1289.07,102238
2017.04.19,00:00,1289.65,1290.72,1274.07,1279.57,92826
2017.04.20,00:00,1279.53,1283.45,1276.62,1281.46,88962
2017.04.21,00:00,1281.86,1288.31,1278.54,1284.45,99239
2017.04.24,00:00,1275.83,1277.44,1265.49,1275.23,136429
2017.04.25,00:00,1276.25,1278.16,1261.67,1263.54,112712
2017.04.26,00:00,1264.07,1270.62,1260.00,1268.72,230049
2017.04.27,00:00,1268.56,1269.63,1261.25,1264.15,197307
2017.04.28,00:00,1263.84,1268.52,1263.04,1268.05,164736
2017.05.01,00:00,1267.31,1271.15,1254.20,1256.25,124295
2017.05.02,00:00,1256.36,1257.75,1252.00,1256.66,137798
2017.05.03,00:00,1256.53,1256.94,1235.87,1237.99,162832
2017.05.04,00:00,1237.86,1241.28,1225.74,1227.57,185482
2017.05.05,00:00,1228.08,1235.60,1226.09,1227.70,187161
2017.05.08,00:00,1220.97,1236.54,1220.91,1225.76,161207
2017.05.09,00:00,1225.77,1228.61,1214.27,1220.93,156997
2017.05.10,00:00,1221.82,1225.66,1217.61,1218.82,157737
2017.05.11,00:00,1217.95,1227.70,1216.97,1224.69,150471
2017.05.12,00:00,1224.80,1231.78,1224.43,1228.56,138550
2017.05.15,00:00,1228.00,1237.34,1226.94,1229.86,135892
2017.05.16,00:00,1230.23,1239.13,1230.23,1236.80,133965
2017.05.17,00:00,1236.99,1261.29,1236.47,1261.08,248513
2017.05.18,00:00,1260.71,1265.05,1246.04,1247.10,315112
2017.05.19,00:00,1246.22,1256.44,1246.11,1255.31,187451
2017.05.22,00:00,1257.51,1262.60,1251.77,1260.42,140470
2017.05.23,00:00,1259.59,1263.77,1250.68,1250.98,184106
2017.05.24,00:00,1250.50,1258.95,1247.92,1258.55,174431
2017.05.25,00:00,1257.27,1259.65,1253.85,1255.49,150249
2017.05.26,00:00,1255.32,1269.47,1253.10,1267.07,135181
2017.05.29,00:00,1267.47,1269.10,1265.03,1266.44,39217
2017.05.30,00:00,1265.97,1270.49,1259.39,1262.70,135863
2017.05.31,00:00,1261.99,1274.12,1259.58,1268.72,158461
2017.06.01,00:00,1268.25,1270.32,1261.53,1265.80,147369
2017.06.02,00:00,1264.92,1279.45,1258.91,1278.66,160218
2017.06.05,00:00,1279.97,1283.44,1277.77,1279.48,127886
2017.06.06,00:00,1278.81,1296.08,1278.81,1294.02,182695
2017.06.07,00:00,1294.18,1294.93,1282.63,1286.73,174228
2017.06.08,00:00,1286.42,1288.94,1271.35,1277.82,201797
2017.06.09,00:00,1281.23,1281.65,1264.64,1266.69,216747
2017.06.12,00:00,1267.01,1270.41,1263.63,1265.72,188059
2017.06.13,00:00,1265.41,1268.93,1259.20,1266.43,141093
2017.06.14,00:00,1266.35,1281.00,1257.18,1261.03,237529
2017.06.15,00:00,1260.60,1266.66,1251.46,1253.84,218518
2017.06.16,00:00,1253.40,1257.16,1251.84,1253.44,132782
2017.06.19,00:00,1254.17,1255.64,1243.04,1243.64,111150
2017.06.20,00:00,1244.04,1248.11,1241.34,1243.10,100053
2017.06.21,00:00,1242.75,1247.81,1240.84,1246.49,124554
2017.06.22,00:00,1245.20,1254.80,1245.12,1250.38,132903
2017.06.23,00:00,1249.81,1258.88,1249.81,1256.65,96246
2017.06.26,00:00,1257.18,1258.08,1235.99,1244.46,124675
2017.06.27,00:00,1244.21,1253.10,1241.38,1247.07,98872
2017.06.28,00:00,1246.28,1254.94,1246.26,1249.09,98176
2017.06.29,00:00,1248.70,1253.17,1239.79,1245.20,117025
2017.06.30,00:00,1244.86,1248.24,1239.25,1241.49,101368
2017.07.03,00:00,1241.71,1242.67,1218.48,1220.18,86161
2017.07.04,00:00,1220.50,1226.53,1220.29,1222.67,44000
2017.07.05,00:00,1223.93,1228.83,1217.44,1226.76,97455
2017.07.06,00:00,1226.90,1229.26,1222.50,1225.02,104245
2017.07.07,00:00,1225.04,1228.44,1207.30,1212.19,186593
2017.07.10,00:00,1212.09,1215.61,1204.83,1214.13,142517
2017.07.11,00:00,1214.11,1217.42,1208.21,1217.26,159273
2017.07.12,00:00,1216.30,1225.76,1213.47,1220.33,168147
2017.07.13,00:00,1218.69,1224.44,1216.52,1217.38,146987
2017.07.14,00:00,1217.12,1232.85,1214.79,1228.82,165993
2017.07.17,00:00,1228.60,1236.07,1228.22,1233.96,127145
2017.07.18,00:00,1234.05,1244.57,1232.82,1242.35,175560
2017.07.19,00:00,1242.32,1244.05,1235.88,1241.12,136969
2017.07.20,00:00,1239.52,1247.54,1235.31,1244.47,183266
2017.07.21,00:00,1244.47,1255.71,1243.36,1254.76,160185
2017.07.24,00:00,1255.17,1258.83,1251.94,1255.15,145660
2017.07.25,00:00,1254.75,1257.76,1249.13,1249.84,158509
2017.07.26,00:00,1249.39,1263.51,1243.77,1260.80,148691
2017.07.27,00:00,1260.37,1265.26,1254.55,1258.93,178289
2017.07.28,00:00,1259.06,1270.85,1257.35,1268.96,178547
2017.07.31,00:00,1270.14,1271.10,1265.77,1269.40,151439
2017.08.01,00:00,1268.78,1274.10,1262.53,1268.78,183325
2017.08.02,00:00,1268.59,1272.80,1262.88,1266.54,179686
2017.08.03,00:00,1266.37,1270.82,1256.64,1268.50,176084
2017.08.04,00:00,1269.02,1270.22,1254.22,1258.87,170083
2017.08.07,00:00,1257.86,1259.94,1255.80,1257.77,121127
2017.08.08,00:00,1257.04,1265.24,1251.54,1260.85,174989
2017.08.09,00:00,1260.34,1278.74,1260.11,1277.24,221501
2017.08.10,00:00,1277.33,1287.85,1274.68,1286.35,218689
2017.08.11,00:00,1286.65,1292.06,1281.33,1290.52,194772
2017.08.14,00:00,1290.25,1290.25,1278.64,1281.77,177518
2017.08.15,00:00,1281.42,1282.07,1267.33,1271.36,195230
2017.08.16,00:00,1271.16,1283.94,1267.80,1283.08,206519
2017.08.17,00:00,1283.87,1290.16,1281.84,1287.92,260120
2017.08.18,00:00,1288.01,1300.87,1283.49,1284.75,276854
2017.08.21,00:00,1283.61,1293.88,1280.61,1291.91,210794
2017.08.22,00:00,1291.12,1292.60,1282.04,1284.99,188535
2017.08.23,00:00,1284.70,1291.46,1282.82,1290.68,197391
2017.08.24,00:00,1290.40,1291.23,1284.52,1286.28,207453
2017.08.25,00:00,1286.09,1294.64,1276.37,1291.57,231877
2017.08.28,00:00,1292.19,1312.13,1291.84,1309.88,180655
2017.08.29,00:00,1314.96,1326.04,1305.01,1309.52,330194
2017.08.30,00:00,1309.17,1313.74,1305.20,1308.73,233115
2017.08.31,00:00,1308.72,1323.66,1297.69,1321.35,244167
2017.09.01,00:00,1321.13,1328.85,1316.45,1324.69,234797
2017.09.04,00:00,1334.53,1339.90,1331.87,1334.01,141683
2017.09.05,00:00,1333.79,1344.38,1326.17,1339.67,282203
2017.09.06,00:00,1339.03,1342.49,1331.60,1334.11,252968
2017.09.07,00:00,1334.06,1349.92,1332.61,1349.04,275976
2017.09.08,00:00,1348.33,1357.54,1342.79,1346.59,297269
2017.09.11,00:00,1336.96,1340.07,1326.42,1327.55,231297
2017.09.12,00:00,1327.02,1332.17,1322.68,1331.91,235314
2017.09.13,00:00,1331.83,1334.70,1320.87,1323.14,230514
2017.09.14,00:00,1323.37,1330.83,1315.71,1329.45,247120
2017.09.15,00:00,1329.25,1334.40,1319.73,1320.40,254074
2017.09.18,00:00,1319.23,1319.97,1304.68,1307.51,200843
2017.09.19,00:00,1306.38,1311.72,1305.19,1311.12,219524
2017.09.20,00:00,1310.92,1316.04,1296.05,1301.18,248866
2017.09.21,00:00,1301.13,1301.75,1288.16,1291.34,254686
2017.09.22,00:00,1290.93,1298.74,1290.82,1297.01,209258
2017.09.25,00:00,1297.72,1312.14,1289.33,1310.60,259104
2017.09.26,00:00,1310.17,1313.68,1292.21,1293.72,250147
2017.09.27,00:00,1293.42,1296.25,1281.49,1282.80,255322
2017.09.28,00:00,1282.12,1288.82,1277.77,1287.41,242508
2017.09.29,00:00,1287.13,1290.37,1275.87,1279.45,220873
2017.10.02,00:00,1278.65,1280.16,1269.61,1270.85,211233
2017.10.03,00:00,1270.21,1274.77,1268.35,1271.82,174865
2017.10.04,00:00,1271.71,1282.25,1270.59,1274.69,194582
2017.10.05,00:00,1274.75,1279.02,1266.40,1268.14,183892
2017.10.06,00:00,1268.07,1276.36,1260.64,1276.27,219335
2017.10.09,00:00,1275.21,1285.46,1275.21,1283.97,156665
2017.10.10,00:00,1284.30,1294.24,1282.15,1287.75,231305
2017.10.11,00:00,1288.14,1293.57,1284.59,1291.72,223522
2017.10.12,00:00,1291.86,1297.51,1289.69,1293.51,199640
2017.10.13,00:00,1293.07,1303.78,1291.02,1303.40,224112
2017.10.16,00:00,1302.57,1306.08,1290.49,1295.10,205663
2017.10.17,00:00,1294.91,1296.28,1281.40,1285.15,215367
2017.10.18,00:00,1284.93,1288.88,1277.00,1280.90,196780
2017.10.19,00:00,1280.81,1290.50,1276.62,1289.70,267232
2017.10.20,00:00,1290.09,1291.12,1277.94,1280.23,247868
2017.10.23,00:00,1279.47,1283.31,1272.59,1282.00,214154
2017.10.24,00:00,1281.68,1283.67,1273.77,1276.68,226136
2017.10.25,00:00,1276.55,1280.04,1271.04,1277.45,270056
2017.10.26,00:00,1277.19,1282.57,1265.75,1267.06,268280
2017.10.27,00:00,1267.13,1273.82,1263.74,1273.54,255413
2017.10.30,00:00,1273.01,1278.85,1268.98,1276.31,136062
2017.10.31,00:00,1276.46,1278.19,1267.75,1270.81,213471
2017.11.01,00:00,1270.63,1280.93,1268.01,1274.56,236529
2017.11.02,00:00,1274.66,1284.18,1273.40,1275.91,282041
2017.11.03,00:00,1276.60,1280.51,1265.54,1270.14,208986
2017.11.06,00:00,1269.19,1282.93,1266.07,1281.85,232207
2017.11.07,00:00,1281.67,1281.84,1271.91,1275.19,236996
2017.11.08,00:00,1275.08,1287.24,1275.08,1281.40,233058
2017.11.09,00:00,1281.36,1288.54,1280.00,1284.99,311391
2017.11.10,00:00,1285.41,1287.10,1273.47,1275.72,253909
2017.11.13,00:00,1274.01,1279.78,1273.78,1278.26,212732
2017.11.14,00:00,1278.34,1283.63,1270.03,1280.15,243912
2017.11.15,00:00,1280.34,1289.65,1276.75,1278.18,298893
2017.11.16,00:00,1277.83,1281.82,1275.16,1278.58,239688
2017.11.17,00:00,1278.76,1296.95,1278.28,1294.22,265533
2017.11.20,00:00,1293.27,1294.82,1274.28,1276.81,271377
2017.11.21,00:00,1276.82,1284.77,1276.27,1280.37,241958
