2024.01.17,17:45,4408.1,4425.0,4406.6,4422.5,116
2024.01.17,18:00,4421.5,4425.5,4399.6,4419.5,165
2024.01.17,18:15,4420.0,4424.0,4406.1,4409.1,151
2024.01.17,18:30,4408.6,4435.0,4407.1,4432.5,149
2024.01.17,18:45,4431.5,4435.5,4425.0,4432.0,163
2024.01.17,19:00,4431.5,4435.5,4428.0,4433.5,115
2024.01.17,19:15,4433.0,4435.5,4422.0,4424.5,52
2024.01.17,19:30,4425.0,4426.5,4424.0,4426.5,37
2024.01.17,19:45,4425.5,4426.5,4424.0,4425.5,27
2024.01.17,20:00,4425.0,4426.5,4424.0,4425.0,40
2024.01.17,20:15,4424.5,4426.5,4424.5,4426.5,58
2024.01.18,11:45,4404.4,4424.8,4401.4,4421.3,191
2024.01.18,12:00,4423.3,4429.8,4421.8,4428.8,88
2024.01.18,12:15,4429.8,4430.8,4423.3,4424.3,72
2024.01.18,12:30,4425.3,4438.7,4423.3,4438.7,109
2024.01.18,12:45,4439.7,4440.7,4433.8,4436.3,97
2024.01.18,13:00,4435.3,4444.2,4434.3,4442.7,61
2024.01.18,13:15,4444.2,4447.7,4439.7,4444.7,64
2024.01.18,13:30,4444.2,4459.7,4441.2,4452.2,81
2024.01.18,13:45,4453.7,4456.7,4448.7,4448.7,85
2024.01.18,14:00,4449.7,4451.7,4434.8,4435.3,83
2024.01.18,14:15,4436.3,4440.2,4431.3,4436.3,111
2024.01.18,14:30,4435.3,4441.2,4432.3,4441.2,76
2024.01.18,14:45,4441.7,4442.2,4424.3,4427.3,113
2024.01.18,15:00,4426.3,4428.3,4414.3,4417.3,152
2024.01.18,15:15,4417.8,4418.8,4409.8,4414.8,103
2024.01.18,15:30,4415.8,4425.3,4406.9,4410.3,178
2024.01.18,15:45,4409.8,4412.8,4398.9,4401.9,137
2024.01.18,16:00,4402.4,4407.4,4397.9,4406.9,121
2024.01.18,16:15,4407.4,4415.3,4406.9,4408.3,83
2024.01.18,16:30,4407.8,4434.3,4407.8,4429.3,156
2024.01.18,16:45,4430.8,4436.8,4425.8,4434.8,130
2024.01.18,17:00,4436.3,4451.7,4435.8,4450.7,113
2024.01.18,17:15,4451.2,4452.7,4442.7,4444.2,111
2024.01.18,17:30,4443.7,4450.7,4442.2,4448.7,116
2024.01.18,17:45,4449.7,4450.2,4434.8,4439.7,92
2024.01.18,18:00,4440.2,4446.7,4437.3,4444.7,101
2024.01.18,18:15,4446.7,4448.2,4437.7,4443.7,101
2024.01.18,18:30,4441.7,4447.7,4435.3,4437.7,127
2024.01.18,18:45,4437.3,4456.7,4432.8,4455.2,173
2024.01.18,19:00,4454.7,4465.2,4454.7,4464.7,103
2024.01.18,19:15,4465.7,4469.6,4462.7,4468.6,55
2024.01.18,19:30,4468.1,4470.6,4468.1,4470.6,21
2024.01.18,19:45,4470.1,4470.1,4464.7,4468.6,30
2024.01.18,20:00,4469.1,4470.6,4467.2,4469.6,37
2024.01.18,20:15,4470.6,4479.6,4468.6,4473.6,114
2024.01.19,11:45,4481.9,4503.3,4461.9,4501.8,213
2024.01.19,12:00,4502.3,4508.3,4491.3,4500.8,115
2024.01.19,12:15,4501.8,4508.3,4501.8,4506.8,92
2024.01.19,12:30,4507.3,4536.7,4506.8,4527.7,199
2024.01.19,12:45,4529.2,4532.2,4518.3,4518.8,142
2024.01.19,13:00,4519.2,4519.7,4506.3,4511.3,139
2024.01.19,13:15,4512.3,4515.8,4502.3,4503.8,98
2024.01.19,13:30,4504.3,4504.3,4492.3,4500.8,146
2024.01.19,13:45,4500.3,4504.8,4499.3,4504.8,57
2024.01.19,14:00,4504.3,4505.3,4499.8,4501.8,29
2024.01.19,14:15,4502.3,4513.3,4499.3,4511.8,79
2024.01.19,14:30,4511.3,4521.7,4508.3,4516.3,94
2024.01.19,14:45,4516.8,4525.7,4516.3,4525.2,117
2024.01.19,15:00,4524.2,4556.1,4519.2,4553.1,278
2024.01.19,15:15,4552.6,4564.6,4549.2,4555.1,188
2024.01.19,15:30,4557.1,4560.6,4549.7,4560.6,135
2024.01.19,15:45,4560.1,4571.1,4555.6,4565.6,156
2024.01.19,16:00,4567.1,4577.6,4564.6,4569.6,147
2024.01.19,16:15,4569.1,4572.6,4564.6,4566.6,142
2024.01.19,16:30,4567.6,4580.1,4558.1,4577.6,207
2024.01.19,16:45,4577.1,4589.5,4573.6,4577.6,229
2024.01.19,17:00,4578.1,4585.0,4574.6,4575.6,181
2024.01.19,17:15,4575.1,4579.6,4561.6,4566.6,193
2024.01.19,17:30,4565.6,4566.1,4549.7,4553.6,173
2024.01.19,17:45,4553.1,4560.6,4552.6,4555.1,131
2024.01.19,18:00,4555.6,4555.6,4545.7,4546.7,109
2024.01.19,18:15,4547.2,4562.6,4546.7,4562.1,121
2024.01.19,18:30,4563.6,4579.6,4563.6,4571.6,214
2024.01.19,18:45,4572.6,4574.6,4563.6,4571.6,154
2024.01.19,19:00,4572.1,4574.6,4567.6,4573.1,58
2024.01.19,19:15,4573.6,4577.1,4570.6,4572.1,35
2024.01.19,19:30,4571.6,4575.6,4568.6,4569.6,52
2024.01.19,19:45,4570.1,4572.1,4568.1,4571.6,40
2024.01.19,20:00,4570.1,4576.1,4570.1,4575.6,59
2024.01.19,20:15,4576.6,4586.5,4575.6,4584.0,81
2024.01.22,11:45,4577.4,4589.8,4569.9,4575.9,195
2024.01.22,12:00,4574.4,4582.4,4573.4,4579.4,115
2024.01.22,12:15,4579.9,4586.3,4579.9,4585.4,68
2024.01.22,12:30,4586.3,4587.3,4570.4,4572.9,82
2024.01.22,12:45,4573.4,4578.4,4567.4,4573.9,86
2024.01.22,13:00,4573.4,4576.4,4551.0,4553.9,126
2024.01.22,13:15,4554.9,4560.9,4550.0,4554.9,99
2024.01.22,13:30,4555.9,4560.4,4552.0,4557.9,78
2024.01.22,13:45,4558.9,4561.9,4556.9,4558.9,50
2024.01.22,14:00,4556.9,4570.9,4556.9,4565.4,74
2024.01.22,14:15,4565.9,4567.4,4557.9,4565.9,75
2024.01.22,14:30,4566.4,4568.4,4560.9,4561.9,53
2024.01.22,14:45,4562.9,4568.9,4559.4,4568.9,85
2024.01.22,15:00,4564.9,4564.9,4540.5,4548.0,139
2024.01.22,15:15,4550.0,4550.0,4532.5,4534.0,111
2024.01.22,15:30,4533.5,4537.0,4513.6,4523.5,146
2024.01.22,15:45,4523.0,4542.5,4520.5,4540.5,112
2024.01.22,16:00,4539.0,4542.0,4525.5,4529.5,133
2024.01.22,16:15,4531.0,4545.0,4528.5,4535.0,120
2024.01.22,16:30,4534.5,4535.5,4512.6,4515.6,178
2024.01.22,16:45,4516.1,4525.5,4514.6,4519.6,119
2024.01.22,17:00,4521.0,4532.5,4516.6,4522.5,150
2024.01.22,17:15,4523.5,4535.5,4519.6,4530.5,106
2024.01.22,17:30,4531.5,4531.5,4522.5,4525.5,94
2024.01.22,17:45,4524.5,4536.5,4523.5,4533.5,147
2024.01.22,18:00,4533.0,4540.5,4530.5,4534.0,129
2024.01.22,18:15,4535.5,4540.5,4530.5,4540.5,118
2024.01.22,18:30,4539.0,4554.4,4534.0,4552.5,195
2024.01.22,18:45,4551.5,4566.9,4547.5,4565.9,152
2024.01.22,19:00,4566.4,4571.9,4565.9,4566.4,56
2024.01.22,19:15,4565.4,4569.9,4564.4,4565.9,69
2024.01.22,19:30,4566.4,4568.4,4564.4,4567.9,30
2024.01.22,19:45,4567.4,4568.4,4562.9,4563.4,28
2024.01.22,20:00,4562.9,4567.9,4562.9,4567.4,37
2024.01.22,20:15,4568.4,4573.4,4568.4,4569.4,51
2024.01.23,11:45,4555.2,4589.6,4555.2,4589.1,230
2024.01.23,12:00,4590.1,4605.1,4589.1,4594.6,151
2024.01.23,12:15,4595.1,4600.1,4593.6,4599.6,92
2024.01.23,12:30,4600.1,4613.0,4600.1,4607.6,128
2024.01.23,12:45,4608.1,4610.0,4596.1,4609.5,168
2024.01.23,13:00,4609.1,4623.0,4601.1,4614.0,170
2024.01.23,13:15,4613.0,4616.0,4604.6,4607.6,122
2024.01.23,13:30,4607.1,4613.5,4606.1,4613.5,118
2024.01.23,13:45,4614.0,4622.0,4611.5,4619.5,167
2024.01.23,14:00,4619.0,4622.5,4607.6,4609.5,146
2024.01.23,14:15,4609.1,4612.5,4605.6,4606.6,119
2024.01.23,14:30,4606.1,4608.1,4594.6,4596.6,170
2024.01.23,14:45,4597.1,4617.5,4597.1,4616.0,213
2024.01.23,15:00,4618.5,4639.5,4607.1,4633.0,226
2024.01.23,15:15,4633.5,4647.9,4630.5,4631.5,160
2024.01.23,15:30,4632.5,4637.5,4619.0,4637.5,173
2024.01.23,15:45,4639.0,4651.9,4630.0,4645.9,170
2024.01.23,16:00,4646.4,4646.4,4636.5,4641.5,121
2024.01.23,16:15,4642.9,4656.4,4641.0,4655.4,160
2024.01.23,16:30,4656.4,4814.4,4653.4,4681.8,657
2024.01.23,16:45,4681.3,4692.8,4670.4,4689.8,313
2024.01.23,17:00,4689.3,4711.2,4686.3,4701.8,227
2024.01.23,17:15,4700.8,4701.8,4670.9,4684.8,291
2024.01.23,17:30,4685.3,4689.3,4675.9,4684.8,210
2024.01.23,17:45,4685.3,4711.7,4683.8,4702.8,178
2024.01.23,18:00,4701.3,4723.2,4701.3,4718.2,181
2024.01.23,18:15,4720.2,4720.2,4649.4,4657.9,285
2024.01.23,18:30,4656.9,4667.9,4598.1,4602.1,441
2024.01.23,18:45,4603.1,4632.5,4601.1,4628.0,276
2024.01.23,19:00,4631.0,4642.5,4630.0,4641.0,90
2024.01.23,19:15,4640.0,4643.9,4634.5,4635.0,49
2024.01.23,19:30,4634.5,4638.5,4633.5,4637.5,53
2024.01.23,19:45,4638.0,4646.4,4636.5,4645.4,41
2024.01.23,20:00,4646.9,4649.9,4643.9,4645.9,52
2024.01.23,20:15,4645.4,4652.4,4644.4,4651.4,75
2024.01.24,11:45,4657.2,4686.1,4642.2,4671.1,259
2024.01.24,12:00,4670.1,4683.1,4670.1,4678.1,124
2024.01.24,12:15,4679.1,4685.6,4677.1,4682.6,110
2024.01.24,12:30,4683.6,4686.1,4677.6,4679.1,102
2024.01.24,12:45,4679.6,4703.0,4671.6,4698.6,147
2024.01.24,13:00,4697.1,4702.5,4693.1,4700.6,131
2024.01.24,13:15,4701.1,4706.0,4698.1,4700.6,110
2024.01.24,13:30,4701.1,4703.0,4694.1,4700.1,83
2024.01.24,13:45,4700.6,4703.5,4691.1,4692.1,66
2024.01.24,14:00,4691.1,4700.1,4684.6,4700.1,112
2024.01.24,14:15,4699.6,4716.0,4698.1,4711.5,92
2024.01.24,14:30,4712.5,4729.0,4712.5,4728.5,181
2024.01.24,14:45,4730.0,4742.9,4722.5,4741.4,143
2024.01.24,15:00,4736.9,4736.9,4691.1,4693.6,270
2024.01.24,15:15,4694.1,4716.5,4693.6,4716.5,170
2024.01.24,15:30,4716.0,4716.0,4680.6,4685.1,197
2024.01.24,15:45,4686.6,4692.6,4685.1,4689.6,139
2024.01.24,16:00,4691.6,4701.1,4682.6,4700.6,100
2024.01.24,16:15,4702.1,4702.5,4690.6,4696.1,127
2024.01.24,16:30,4695.6,4696.6,4684.6,4691.6,164
2024.01.24,16:45,4689.1,4710.5,4684.6,4709.0,205
2024.01.24,17:00,4708.5,4720.5,4705.0,4715.0,162
2024.01.24,17:15,4716.5,4721.5,4712.0,4718.5,130
2024.01.24,17:30,4719.5,4731.5,4711.5,4727.5,173
2024.01.24,17:45,4729.5,4729.5,4710.0,4713.0,155
2024.01.24,18:00,4714.0,4715.5,4701.6,4705.5,158
2024.01.24,18:15,4706.0,4741.4,4706.0,4736.4,173
2024.01.24,18:30,4737.4,4773.3,4737.4,4771.3,261
2024.01.24,18:45,4773.3,4778.3,4761.4,4762.4,204
2024.01.24,19:00,4762.9,4791.3,4762.9,4785.3,137
2024.01.24,19:15,4784.8,4785.8,4777.3,4777.3,83
2024.01.24,19:30,4778.8,4783.8,4777.8,4779.3,89
2024.01.24,19:45,4777.8,4777.8,4764.9,4767.4,81
2024.01.24,20:00,4766.9,4770.3,4761.9,4770.3,62
2024.01.24,20:15,4770.8,4781.8,4767.4,4781.8,99
2024.01.25,11:45,4800.0,4818.0,4764.2,4776.6,318
2024.01.25,12:00,4778.1,4778.6,4754.2,4765.1,167
2024.01.25,12:15,4764.2,4771.6,4759.7,4771.6,104
2024.01.25,12:30,4774.1,4775.6,4761.7,4761.7,100
2024.01.25,12:45,4757.7,4759.7,4742.2,4745.2,105
2024.01.25,13:00,4743.7,4744.2,4733.7,4734.7,104
2024.01.25,13:15,4735.2,4736.2,4728.8,4732.2,119
2024.01.25,13:30,4731.7,4733.7,4724.8,4733.2,105
2024.01.25,13:45,4733.7,4747.2,4733.2,4745.7,88
2024.01.25,14:00,4745.2,4748.7,4742.7,4747.2,68
2024.01.25,14:15,4747.7,4759.7,4747.2,4759.2,66
2024.01.25,14:30,4758.7,4771.6,4748.2,4749.2,112
2024.01.25,14:45,4748.2,4752.7,4743.7,4746.7,101
2024.01.25,15:00,4744.2,4744.2,4726.8,4737.2,237
2024.01.25,15:15,4736.7,4740.7,4702.8,4706.8,200
2024.01.25,15:30,4707.8,4716.8,4701.8,4709.3,212
2024.01.25,15:45,4709.8,4710.3,4690.9,4697.3,207
2024.01.25,16:00,4696.3,4715.8,4691.9,4710.8,163
2024.01.25,16:15,4711.3,4724.8,4709.8,4719.8,146
2024.01.25,16:30,4717.3,4720.8,4703.8,4710.8,178
2024.01.25,16:45,4711.3,4712.8,4702.3,4706.3,176
2024.01.25,17:00,4707.3,4708.8,4661.4,4673.4,284
2024.01.25,17:15,4672.9,4679.4,4665.9,4669.4,167
2024.01.25,17:30,4668.9,4685.4,4665.9,4676.9,142
2024.01.25,17:45,4675.9,4680.9,4648.0,4649.5,181
2024.01.25,18:00,4648.0,4652.0,4637.0,4638.0,237
2024.01.25,18:15,4638.5,4644.5,4627.5,4629.5,163
2024.01.25,18:30,4629.0,4631.5,4597.1,4597.1,351
2024.01.25,18:45,4597.6,4616.1,4596.1,4613.1,233
2024.01.25,19:00,4612.6,4616.1,4608.1,4614.6,71
2024.01.25,19:15,4615.1,4616.1,4604.6,4609.6,77
2024.01.25,19:30,4609.1,4611.1,4604.1,4604.1,76
2024.01.25,19:45,4603.1,4606.6,4602.1,4602.1,56
2024.01.25,20:00,4603.1,4606.1,4602.1,4604.1,60
2024.01.25,20:15,4604.6,4604.6,4596.6,4601.1,69
2024.01.26,11:45,4628.8,4632.3,4600.4,4626.8,222
2024.01.26,12:00,4625.8,4637.3,4625.8,4634.3,97
2024.01.26,12:15,4634.8,4645.8,4628.8,4642.3,93
2024.01.26,12:30,4643.8,4655.7,4643.3,4651.3,142
2024.01.26,12:45,4650.8,4668.7,4649.3,4650.8,135
2024.01.26,13:00,4651.3,4651.3,4629.8,4631.3,136
2024.01.26,13:15,4632.8,4642.3,4629.8,4641.8,121
2024.01.26,13:30,4641.3,4642.3,4626.3,4633.3,104
2024.01.26,13:45,4634.3,4634.3,4620.3,4625.8,74
2024.01.26,14:00,4626.8,4646.8,4626.8,4646.8,82
2024.01.26,14:15,4647.3,4666.7,4643.3,4645.3,106
2024.01.26,14:30,4645.8,4658.2,4643.8,4653.2,74
2024.01.26,14:45,4653.7,4656.2,4640.8,4643.8,113
